CODGEO;NOTE;ABCDE;ABCDE_H;ABCDE_F;ABC;ABC_H;ABC_F;A;A_H;A_F;ABC_25;ABC_25_H;ABC_25_F;ABC_2649;ABC_2649_H;ABC_2649_F;ABC_50;ABC_50_H;ABC_50_F;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_INFCAPBEP_H;ABC_INFCAPBEP_F;ABC_CAPBEP;ABC_CAPBEP_H;ABC_CAPBEP_F;ABC_BAC;ABC_BAC_H;ABC_BAC_F;ABC_SUPBAC;ABC_SUPBAC_H;ABC_SUPBAC_F;ABC_Dur1;ABC_Dur1_H;ABC_Dur1_F;ABC_Dur2;ABC_Dur2_H;ABC_Dur2_F;ABC_Dur3;ABC_Dur3_H;ABC_Dur3_F;ABC_Dur4;ABC_Dur4_H;ABC_Dur4_F;ABC_Ins1;ABC_Ins2;ABC_Ins3;ABC_Ins4;ABC_Ins5;ABC_RSA;ABC_RSA_H;ABC_RSA_F
13202;0;3975;2306;1669;3682;2149;1533;2652;1584;1068;395;191;204;2308;1330;978;979;628;351;2684;995;707;469;238;965;682;283;703;375;328;1304;622;682;1292;737;555;655;367;288;675;397;278;1060;648;412;166;380;661;147;2328;1209;768;441
13203;0;9297;5460;3837;8635;5118;3517;6339;3703;2636;1065;540;525;5341;3192;2149;2229;1386;843;5544;3085;2415;1517;898;2600;1741;859;1778;961;817;1839;897;942;3210;1892;1318;1415;849;566;1735;988;747;2275;1389;886;497;763;1347;414;5614;3140;1786;1354
13204;0;6609;3340;3269;6076;3088;2988;3972;2078;1894;791;386;405;3868;1995;1873;1417;707;710;4965;1110;759;436;323;1708;1020;688;1314;644;670;2291;984;1307;2142;1084;1058;1017;505;512;1209;597;612;1708;902;806;278;782;1179;256;3581;1530;787;743
13205;0;6315;3121;3194;5756;2871;2885;3674;1871;1803;650;318;332;3826;1876;1950;1280;677;603;4709;1045;564;324;240;1297;793;504;1216;599;617;2673;1152;1521;1953;947;1006;974;476;498;1164;572;592;1665;876;789;213;684;1236;199;3424;1330;679;651
13206;0;5302;2608;2694;4706;2311;2395;3063;1595;1468;533;250;283;3056;1520;1536;1117;541;576;3950;753;411;251;160;893;541;352;920;471;449;2475;1046;1429;1722;844;878;828;424;404;894;403;491;1262;640;622;201;566;999;134;2806;1031;546;485
13207;0;3781;1810;1971;3422;1649;1773;2218;1125;1093;356;176;180;2192;1062;1130;874;411;463;2962;458;251;145;106;700;434;266;734;361;373;1735;709;1026;1194;567;627;573;274;299;707;324;383;948;484;464;110;456;662;76;2118;626;308;318
13208;0;6898;3321;3577;5978;2861;3117;4090;2055;2035;679;331;348;3598;1692;1906;1701;838;863;5282;693;426;262;164;1294;763;531;1263;619;644;2983;1212;1771;2216;1072;1144;1026;505;521;1161;547;614;1575;737;838;195;984;1183;162;3454;1124;608;516
13209;0;6386;3046;3340;5702;2725;2977;3879;1915;1964;890;453;437;3269;1554;1715;1543;718;825;5061;637;614;315;299;1629;893;736;1313;610;703;2139;901;1238;2067;1013;1054;929;438;491;1160;549;611;1546;725;821;237;987;1146;167;3165;1062;492;570
13210;0;6451;3196;3255;5845;2897;2948;4034;2052;1982;961;452;509;3467;1729;1738;1417;716;701;4916;925;813;442;371;1878;1077;801;1456;652;804;1693;724;969;2171;1095;1076;1008;492;516;1130;551;579;1536;759;777;255;889;1031;230;3440;1325;665;660
13211;0;6115;3041;3074;5380;2668;2712;3614;1854;1760;960;485;475;2989;1495;1494;1431;688;743;4723;652;751;409;342;1874;1064;810;1334;588;746;1418;606;812;1885;968;917;932;467;465;1136;554;582;1427;679;748;242;971;1025;194;2948;1149;578;571
13212;0;5006;2356;2650;4353;2028;2325;2837;1376;1461;627;320;307;2555;1159;1396;1171;549;622;3969;384;427;222;205;1289;691;598;1017;453;564;1613;661;952;1533;716;817;714;340;374;824;375;449;1282;597;685;158;777;822;141;2455;813;377;436
13213;0;10512;5277;5235;9501;4793;4708;6671;3454;3217;1613;837;776;5484;2752;2732;2404;1204;1200;7973;1518;1490;785;705;3384;1956;1428;2295;1059;1236;2324;992;1332;3394;1741;1653;1699;871;828;1848;926;922;2560;1255;1305;475;1297;1624;370;5735;2622;1321;1301
13214;0;9369;5090;4279;8635;4732;3903;6375;3495;2880;1327;635;692;5170;2867;2303;2138;1230;908;6591;2035;1942;1071;871;3240;1996;1244;2016;973;1043;1432;688;744;3022;1617;1405;1503;848;655;1770;968;802;2340;1299;1041;435;975;1252;394;5579;3039;1656;1383
13215;0;11503;6271;5232;10419;5696;4723;7596;4174;3422;1592;791;801;6195;3406;2789;2632;1499;1133;8039;2373;2272;1288;984;3989;2540;1449;2399;1090;1309;1753;775;978;3829;2059;1770;1705;915;790;2091;1120;971;2794;1602;1192;561;1337;1626;468;6427;3475;1859;1616
13216;0;2410;1266;1144;2189;1147;1042;1510;818;692;328;184;144;1256;656;600;605;307;298;1990;199;335;173;162;793;487;306;506;263;243;554;223;331;710;363;347;345;193;152;426;224;202;708;367;341;111;322;351;101;1304;543;278;265
14047;0;1439;737;702;1287;659;628;806;457;349;228;121;107;724;370;354;335;168;167;1250;37;208;108;100;526;293;233;262;120;142;291;138;153;512;261;251;185;104;81;253;132;121;337;162;175;37;129;387;69;665;262;140;122
14118;0;13373;7265;6108;11886;6456;5430;7600;4364;3236;2221;1122;1099;7343;4085;3258;2322;1249;1073;9912;1876;1840;1079;761;3510;2122;1388;2357;1237;1120;4172;2013;2159;4743;2604;2139;1903;1005;898;2226;1181;1045;3014;1666;1348;658;929;2419;641;7239;3395;1863;1532
14167;0;981;470;511;844;403;441;496;253;243;163;78;85;521;250;271;160;75;85;762;82;131;72;59;384;192;192;177;78;99;152;61;91;319;152;167;142;67;75;152;65;87;231;119;112;37;96;155;57;499;164;69;95
14271;0;569;286;283;522;259;263;287;152;135;100;56;44;308;142;166;114;61;53;479;41;91;49;42;182;102;80;117;53;64;131;54;77;177;83;94;75;41;34;115;56;59;155;79;76;29;60;86;30;317;105;59;46
14327;0;3022;1518;1504;2736;1387;1349;1669;863;806;539;271;268;1673;863;810;524;253;271;2367;367;393;206;187;989;536;453;618;291;327;734;353;381;999;504;495;446;236;210;544;255;289;747;392;355;172;251;496;177;1640;702;334;368
14333;0;975;471;504;868;410;458;584;288;296;183;94;89;481;230;251;204;86;118;820;47;163;71;92;371;196;175;179;86;93;153;55;98;389;191;198;138;69;69;152;72;80;189;78;111;35;100;291;26;416;122;62;60
14341;0;1128;516;612;1040;471;569;599;292;307;187;101;86;654;292;362;199;78;121;927;102;147;60;87;379;192;187;246;113;133;267;106;161;363;173;190;162;72;90;228;103;125;287;123;164;39;116;209;71;605;199;90;109
14366;0;2503;1265;1238;2215;1098;1117;1417;762;655;429;217;212;1199;602;597;587;279;308;2077;135;372;195;177;981;531;450;513;226;287;345;144;201;845;434;411;359;195;164;422;176;246;589;293;296;82;233;496;145;1259;567;285;282
14762;0;1537;716;821;1389;634;755;802;418;384;280;146;134;752;341;411;357;147;210;1343;45;268;126;142;619;292;327;299;140;159;203;76;127;502;229;273;221;116;105;267;128;139;399;161;238;59;135;289;119;787;297;153;144
15014;0;2227;1110;1117;1962;984;978;1146;655;491;358;182;176;1110;598;512;494;204;290;1730;230;269;144;125;759;423;336;457;201;256;476;216;260;830;447;383;308;158;150;355;169;186;469;210;259;70;159;537;109;1087;395;207;188
16015;0;6172;3228;2944;5664;2979;2685;3599;1980;1619;1006;479;527;3438;1872;1566;1220;628;592;4796;865;728;380;348;1862;1078;784;1192;583;609;1876;934;942;2073;1098;975;915;465;450;1052;538;514;1624;878;746;332;458;1217;263;3394;1735;887;848
16102;0;2203;1102;1101;2009;1007;1002;1189;637;552;375;191;184;1166;608;558;468;208;260;1876;133;271;139;132;838;451;387;455;222;233;444;195;249;756;410;346;349;179;170;361;170;191;543;248;295;82;194;435;167;1131;469;243;226
16113;0;854;349;505;771;314;457;447;193;254;132;51;81;433;182;251;206;81;125;714;56;76;39;37;336;146;190;204;75;129;154;53;101;259;108;151;125;49;76;162;59;103;225;98;127;32;96;137;40;466;167;60;107
16374;0;1295;640;655;1185;584;601;759;383;376;185;74;111;707;383;324;293;127;166;938;245;223;120;103;458;240;218;291;136;155;212;88;124;412;208;204;194;97;97;236;109;127;343;170;173;77;96;211;66;735;435;218;217
17299;0;3108;1497;1611;2721;1302;1419;1620;817;803;465;225;240;1457;733;724;799;344;455;2502;219;313;141;172;1187;641;546;596;263;333;624;257;367;984;493;491;463;219;244;516;234;282;758;356;402;105;260;644;164;1548;594;284;310
17300;0;9507;4846;4661;8542;4352;4190;5208;2808;2400;1409;761;648;4996;2572;2424;2137;1019;1118;7659;879;868;486;382;2869;1706;1163;1851;903;948;2940;1251;1689;3205;1664;1541;1368;682;686;1623;800;823;2346;1206;1140;318;831;2132;372;4889;1840;978;862
17306;0;2129;1007;1122;1933;897;1036;1243;621;622;301;173;128;988;486;502;644;238;406;1834;96;209;83;126;717;370;347;467;218;249;538;225;313;820;427;393;265;123;142;363;165;198;485;182;303;46;191;653;45;998;373;169;204
17415;0;2767;1278;1489;2466;1135;1331;1502;772;730;420;203;217;1346;654;692;700;278;422;2299;166;295;122;173;983;517;466;558;231;327;629;264;365;909;449;460;376;175;201;509;225;284;672;286;386;83;238;617;85;1443;586;276;310
18033;0;7368;3718;3650;6632;3336;3296;4375;2341;2034;1079;572;507;3893;1992;1901;1660;772;888;5538;1080;1068;546;522;2404;1360;1044;1535;732;803;1625;698;927;2543;1340;1203;1055;529;526;1176;550;626;1858;917;941;329;681;1159;431;4032;1942;1005;937
18197;0;956;473;483;862;421;441;570;307;263;163;77;86;424;200;224;275;144;131;828;34;158;84;74;394;207;187;183;71;112;126;59;67;287;144;143;130;62;68;157;78;79;288;137;151;47;102;156;42;515;243;124;119
18279;0;3323;1714;1609;3081;1597;1484;2130;1181;949;526;272;254;1693;867;826;862;458;404;2576;503;634;343;291;1329;729;600;654;313;341;463;211;252;1065;553;512;501;280;221;572;269;303;943;495;448;191;340;463;177;1910;1022;543;479
19031;0;5263;2479;2784;4594;2115;2479;2695;1315;1380;749;353;396;2736;1294;1442;1109;468;641;3787;803;742;315;427;1707;877;830;1059;453;606;1080;466;614;1680;808;872;804;400;404;900;393;507;1210;514;696;162;631;889;300;2612;821;367;454
19272;0;1416;689;727;1182;566;616;728;364;364;242;109;133;644;324;320;296;133;163;983;199;227;115;112;439;229;210;275;116;159;240;105;135;475;227;248;223;106;117;213;99;114;271;134;137;56;126;216;54;730;304;150;154
21054;0;1895;891;1004;1677;784;893;928;481;447;247;112;135;1005;492;513;425;180;245;1469;208;254;128;126;638;329;309;333;153;180;452;174;278;658;334;324;276;135;141;291;118;173;452;197;255;45;199;416;117;900;256;123;133
21166;0;1869;938;931;1707;857;850;1019;535;484;247;128;119;1034;525;509;426;204;222;1230;477;365;160;205;607;345;262;382;184;198;353;168;185;592;288;304;284;140;144;340;167;173;491;262;229;79;224;262;105;1037;394;203;191
21171;0;979;431;548;874;389;485;462;246;216;171;93;78;510;214;296;193;82;111;796;78;92;46;46;325;158;167;220;90;130;237;95;142;289;151;138;161;70;91;178;74;104;246;94;152;30;118;148;71;507;111;55;56
21231;0;16015;8096;7919;14337;7248;7089;8624;4608;4016;2482;1224;1258;8877;4561;4316;2978;1463;1515;11509;2812;1927;1007;920;3886;2234;1652;3207;1577;1630;5307;2425;2882;5549;2809;2740;2313;1159;1154;2758;1350;1408;3717;1930;1787;781;1501;2698;805;8552;3187;1647;1540
21355;0;940;464;476;865;424;441;506;270;236;119;55;64;522;259;263;224;110;114;711;152;130;64;66;320;177;143;193;94;99;222;89;133;287;134;153;149;84;65;193;96;97;236;110;126;29;111;142;63;520;185;97;88
21617;0;1082;505;577;972;453;519;603;293;310;146;51;95;554;271;283;272;131;141;777;194;127;46;81;299;173;126;249;120;129;297;114;183;321;140;181;165;69;96;199;96;103;287;148;139;53;120;141;55;603;224;103;121
22050;0;1717;853;864;1487;741;746;906;489;417;258;136;122;833;440;393;396;165;231;1374;112;151;82;69;555;311;244;362;177;185;416;171;245;534;290;244;291;170;121;269;112;157;393;169;224;38;144;358;116;831;308;151;157
22093;0;1402;661;741;1225;563;662;603;331;272;225;108;117;680;314;366;320;141;179;1115;110;125;56;69;412;208;204;298;128;170;387;168;219;468;230;238;219;101;118;230;112;118;308;120;188;45;171;253;123;633;135;63;72
22113;0;1955;954;1001;1712;833;879;1084;586;498;284;145;139;966;485;481;462;203;259;1553;159;207;111;96;587;324;263;395;170;225;523;228;295;675;349;326;305;146;159;302;131;171;430;207;223;66;170;442;59;975;340;181;159
22187;0;1271;603;668;1110;527;583;629;339;290;178;95;83;599;276;323;333;156;177;1072;38;62;28;34;378;203;175;239;102;137;427;192;235;386;183;203;175;84;91;207;99;108;342;161;181;42;136;242;60;630;182;94;88
22215;0;1060;464;596;944;420;524;542;284;258;145;66;79;578;258;320;221;96;125;845;98;135;55;80;337;159;178;235;105;130;235;101;134;323;154;169;138;58;80;195;88;107;288;120;168;33;121;190;56;544;198;86;112
22278;0;5814;2854;2960;5195;2566;2629;3216;1678;1538;861;407;454;3056;1532;1524;1278;627;651;4297;894;801;413;388;1820;965;855;1177;558;619;1390;625;765;1962;989;973;880;419;461;956;463;493;1397;695;702;216;493;922;356;3208;1431;711;720
23096;0;1275;667;608;1100;577;523;722;420;302;215;113;102;611;332;279;274;132;142;972;127;157;83;74;480;275;205;228;112;116;235;107;128;441;240;201;176;101;75;205;109;96;278;127;151;61;98;203;37;701;294;157;137
24037;0;3460;1705;1755;3055;1518;1537;1941;1020;921;486;264;222;1686;853;833;883;401;482;2543;510;525;284;241;1195;657;538;694;322;372;639;254;385;1154;580;574;478;246;232;572;285;287;851;407;444;116;278;703;116;1842;815;406;409
24053;0;839;372;467;710;306;404;394;194;200;111;52;59;401;170;231;198;84;114;647;63;78;30;48;263;128;135;180;75;105;189;73;116;261;115;146;116;37;79;135;66;69;198;88;110;30;114;145;35;386;120;58;62
24138;0;781;397;384;686;350;336;420;230;190;107;62;45;395;216;179;184;72;112;581;104;90;49;41;288;154;134;167;85;82;140;61;79;248;131;117;109;59;50;142;69;73;187;91;96;32;72;120;36;426;183;95;88
24322;0;3962;2165;1797;3472;1890;1582;2376;1371;1005;641;331;310;1982;1109;873;849;450;399;2951;515;431;259;172;1355;847;508;847;392;455;838;392;446;1442;817;625;585;332;253;632;328;304;813;413;400;157;286;742;164;2123;1058;600;458
25031;0;1915;1009;906;1739;918;821;1091;604;487;279;153;126;1051;549;502;409;216;193;1439;300;343;177;166;724;422;302;391;188;203;280;130;150;559;293;266;305;158;147;364;188;176;511;279;232;43;209;243;311;933;364;189;175
25056;0;12976;6873;6103;11689;6267;5422;7544;4192;3352;1945;1044;901;7176;3915;3261;2568;1308;1260;9318;2352;1790;984;806;3462;2073;1389;2491;1292;1199;3935;1913;2022;4517;2409;2108;1960;1068;892;2215;1168;1047;2997;1622;1375;589;1209;2289;805;6797;3084;1670;1414
25057;0;701;399;302;633;365;268;391;232;159;112;64;48;396;234;162;125;67;58;502;131;126;66;60;236;156;80;145;78;67;126;65;61;220;122;98;97;63;34;143;86;57;173;94;79;21;56;76;107;373;123;78;45
25284;0;704;380;324;624;343;281;369;199;170;86;50;36;397;234;163;141;59;82;510;113;124;63;61;227;141;86;135;76;59;138;63;75;207;122;85;91;54;37;156;83;73;170;84;86;16;68;74;92;374;112;59;53
25388;0;3146;1696;1450;2830;1540;1290;1816;1011;805;486;268;218;1720;964;756;624;308;316;2157;671;531;301;230;1086;657;429;646;327;319;565;253;312;1064;607;457;491;281;210;574;286;288;701;366;335;94;225;407;430;1674;626;330;296
25462;0;1867;972;895;1711;899;812;1017;577;440;258;129;129;1053;557;496;400;213;187;1414;296;271;126;145;648;401;247;417;208;209;374;163;211;665;348;317;352;187;165;334;178;156;360;186;174;24;335;307;205;840;246;135;111
25547;0;613;353;260;556;322;234;349;216;133;88;43;45;345;210;135;123;69;54;432;124;105;62;43;236;141;95;122;68;54;92;50;42;187;117;70;99;53;46;105;64;41;165;88;77;20;50;63;99;324;125;77;48
25580;0;1253;652;601;1152;598;554;693;365;328;212;102;110;655;349;306;285;147;138;937;215;214;106;108;474;279;195;253;134;119;210;79;131;393;206;187;213;106;107;248;134;114;298;152;146;40;138;154;178;642;183;96;87
26057;0;1229;564;665;1112;507;605;670;344;326;160;77;83;613;282;331;339;148;191;1004;108;152;81;71;452;232;220;248;97;151;259;96;163;388;173;215;198;93;105;229;97;132;297;144;153;33;167;213;74;625;216;108;108
26058;0;2306;1084;1222;2098;988;1110;1291;645;646;341;154;187;1206;566;640;551;268;283;1810;286;302;148;154;713;390;323;478;203;275;602;245;357;721;344;377;364;159;205;410;199;211;603;286;317;69;312;419;101;1197;429;195;234
26166;0;730;313;417;666;288;378;384;178;206;119;57;62;369;158;211;178;73;105;531;135;149;66;83;217;106;111;168;62;106;132;54;78;242;108;134;113;51;62;129;55;74;182;74;108;15;84;197;41;329;69;29;40
26198;0;4947;2283;2664;4470;2091;2379;2813;1434;1379;765;370;395;2555;1220;1335;1150;501;649;3690;776;820;425;395;1611;839;772;1005;436;569;1033;390;643;1625;809;816;781;367;414;905;404;501;1159;511;648;125;597;956;328;2464;857;418;439
26235;0;1774;791;983;1652;734;918;1031;487;544;285;129;156;958;435;523;409;170;239;1391;261;310;154;156;611;305;306;406;165;241;324;109;215;577;273;304;285;130;155;287;126;161;503;205;298;76;205;333;123;915;272;122;150
26281;0;4177;2085;2092;3869;1933;1936;2366;1247;1119;678;346;332;2174;1098;1076;1017;489;528;3156;713;763;421;342;1407;759;648;831;397;434;864;353;511;1327;673;654;648;324;324;808;378;430;1086;558;528;160;519;789;240;2161;778;394;384
26325;0;799;338;461;736;307;429;443;196;247;133;68;65;440;171;269;163;68;95;527;209;228;90;138;267;135;132;133;47;86;107;35;72;261;120;141;117;49;68;133;54;79;225;84;141;28;88;212;54;354;83;39;44
26362;0;8744;4353;4391;7904;3971;3933;4958;2603;2355;1247;594;653;4794;2431;2363;1863;946;917;6257;1634;1374;734;640;2513;1479;1034;1677;778;899;2333;977;1356;2905;1444;1461;1342;672;670;1512;760;752;2145;1095;1050;270;913;1581;502;4638;1828;921;907
27056;0;1101;533;568;1020;495;525;665;360;305;221;113;108;544;267;277;255;115;140;955;64;162;81;81;452;241;211;213;89;124;193;84;109;359;182;177;165;75;90;189;100;89;307;138;169;65;98;174;68;615;255;111;144
27229;0;6750;3432;3318;6103;3064;3039;3943;2088;1855;1053;527;526;3658;1802;1856;1392;735;657;4516;1571;1254;626;628;2151;1227;924;1425;658;767;1272;553;719;2238;1145;1093;1031;512;519;1134;539;595;1700;868;832;300;571;1079;466;3687;1404;672;732
27284;0;1353;637;716;1257;585;672;785;392;393;258;143;115;704;329;375;295;113;182;1171;85;201;100;101;528;267;261;304;132;172;221;84;137;434;211;223;206;101;105;265;116;149;352;157;195;45;193;204;107;708;216;98;118
27375;0;2440;1275;1165;2123;1037;1086;1276;686;590;433;198;235;1213;590;623;477;249;228;1874;248;410;209;201;814;444;370;484;209;275;412;174;238;750;384;366;334;169;165;357;159;198;682;325;357;96;229;334;242;1222;414;204;210
27467;0;1333;626;707;1197;568;629;796;414;382;235;129;106;614;295;319;348;144;204;1151;45;182;81;101;609;332;277;240;101;139;166;54;112;418;204;214;193;92;101;239;111;128;347;161;186;47;134;274;80;662;273;123;150
27681;0;2809;1434;1375;2534;1309;1225;1643;872;771;407;205;202;1514;801;713;613;303;310;1902;628;468;262;206;755;441;314;611;284;327;698;321;377;959;499;460;434;233;201;468;246;222;673;331;342;127;303;441;196;1467;492;252;240
27701;0;1796;898;898;1637;814;823;979;507;472;333;156;177;966;482;484;338;176;162;1364;272;317;169;148;617;320;297;410;195;215;291;130;161;561;283;278;266;133;133;345;177;168;465;221;244;73;183;286;192;903;263;131;132
28085;0;4369;2148;2221;3937;1915;2022;2481;1286;1195;650;321;329;2309;1136;1173;978;458;520;3223;711;637;316;321;1307;723;584;878;395;483;1114;480;634;1414;692;722;653;329;324;745;383;362;1125;511;614;171;597;721;259;2189;776;392;384
28088;0;1389;724;665;1237;627;610;800;404;396;204;114;90;734;370;364;299;143;156;951;283;322;160;162;487;265;222;243;114;129;185;88;97;486;269;217;188;99;89;231;103;128;332;156;176;58;143;234;87;715;367;187;180
28134;0;4683;2356;2327;4269;2142;2127;2961;1529;1432;647;336;311;2688;1327;1361;934;479;455;3192;1068;981;500;481;1546;849;697;966;458;508;776;335;441;1563;785;778;703;372;331;816;401;415;1187;584;603;221;600;719;251;2478;1299;692;607
28218;0;2215;1032;1183;2016;948;1068;1245;623;622;306;138;168;1243;597;646;467;213;254;1590;424;351;158;193;767;406;361;467;201;266;429;182;247;719;344;375;353;162;191;387;184;203;557;258;299;93;325;333;132;1133;421;182;239
28229;0;1352;673;679;1224;613;611;745;390;355;184;100;84;729;353;376;311;160;151;911;307;231;104;127;447;252;195;279;136;143;265;120;145;462;249;213;216;100;116;242;107;135;304;157;147;58;166;215;83;702;266;122;144
28280;0;1109;537;572;997;484;513;586;327;259;188;99;89;526;247;279;283;138;145;898;99;186;85;101;441;237;204;194;93;101;175;68;107;315;159;156;178;93;85;213;101;112;291;131;160;46;83;157;88;623;260;129;131
28404;0;1655;824;831;1506;739;767;970;485;485;223;129;94;946;466;480;337;144;193;1222;282;268;122;146;533;283;250;426;212;214;279;122;157;515;265;250;247;108;139;317;164;153;427;202;225;76;240;241;104;845;335;168;167
29019;0;15626;7856;7770;13686;6868;6818;8475;4538;3937;2638;1241;1397;8366;4294;4072;2682;1333;1349;12076;1595;1545;763;782;4345;2481;1864;3206;1561;1645;4579;2056;2523;5221;2644;2577;2206;1103;1103;2633;1288;1345;3626;1833;1793;753;1312;3514;672;7435;2953;1560;1393
29039;0;2034;991;1043;1768;850;918;1097;574;523;258;133;125;990;492;498;520;225;295;1710;57;140;67;73;610;334;276;446;209;237;572;240;332;697;367;330;314;148;166;329;145;184;428;190;238;49;219;516;110;874;300;157;143
29046;0;1804;866;938;1627;784;843;954;500;454;230;118;112;909;444;465;488;222;266;1560;66;125;57;68;480;262;218;391;194;197;630;270;360;555;284;271;240;108;132;317;147;170;515;245;270;65;144;442;86;890;305;157;148
29075;0;1073;471;602;928;401;527;505;244;261;167;83;84;559;241;318;202;77;125;892;35;60;20;40;268;139;129;255;104;151;345;138;207;323;154;169;147;56;91;172;73;99;286;118;168;42;141;222;39;484;88;34;54
29103;0;1444;637;807;1283;571;712;645;323;322;229;102;127;753;349;404;301;120;181;1228;54;89;34;55;441;221;220;328;143;185;425;173;252;424;188;236;201;89;112;277;133;144;381;161;220;58;157;305;62;701;190;85;105
29151;0;1878;982;896;1674;890;784;1027;597;430;258;122;136;971;536;435;445;232;213;1508;162;202;100;102;630;390;240;367;173;194;474;226;248;598;321;277;276;152;124;284;142;142;516;275;241;64;158;361;77;1014;384;222;162
29189;0;1009;462;547;897;410;487;508;255;253;115;61;54;542;249;293;240;100;140;851;46;54;22;32;246;134;112;220;96;124;375;157;218;321;150;171;150;64;86;161;65;96;265;131;134;41;103;251;36;466;109;55;54
