CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
61369,61,Saint-Bômer-les-Forges,65.69468267581475
60172,60,Coye-la-Forêt,32.77830637488106
86147,86,Marigny-Chemereau,76.63230240549828
39058,39,Blye,100.0
52421,52,Riaucourt,100.0
25196,25,Dasle,100.0
32347,32,Roquefort,100.0
19266,19,Thalamy,100.0
25174,25,Courtefontaine,100.0
76475,76,Franqueville-Saint-Pierre,51.16909522195866
74161,74,Marcellaz-Albanais,94.9874686716792
39153,39,Cize,100.0
62905,62,Zudausques,86.32911392405063
31503,31,Saint-Martory,33.22475570032574
49112,49,Le Coudray-Macouard,62.24066390041494
77389,77,La Rochette,25.269299820466784
71201,71,Fley,100.0
17036,17,Beaugeay,100.0
79355,79,Vouillé,52.684006640841176
25070,25,Bolandoz,100.0
22305,22,Saint-Jouan-de-l'Isle,100.0
36216,36,Selles-sur-Nahon,100.0
70563,70,Villers-le-Sec,27.84313725490196
91495,91,Plessis-Saint-Benoist,100.0
70421,70,Port-sur-Saône,72.3867069486405
57313,57,Hémilly,100.0
41194,41,Romorantin-Lanthenay,61.2908443869298
94018,94,Charenton-le-Pont,2.2980958634274407
33514,33,Soulac-sur-Mer,84.94271685761048
91216,91,Épinay-sur-Orge,27.21518987341772
26332,26,Saint-Uze,65.55343511450383
11422,11,Villedubert,84.36018957345972
22021,22,Brusvily,78.20069204152249
85205,85,Saint-Cyr-des-Gâts,60.63829787234043
43268,43,Yssingeaux,19.040156709108714
54536,54,Tucquegnieux,100.0
34234,34,Roquessels,22.352941176470587
54291,54,Lalœuf,100.0
54169,54,Domprix,100.0
40172,40,Mant,59.183673469387756
02639,02,Remigny,0.0
39462,39,Rochefort-sur-Nenon,86.14457831325302
35046,35,Les Brulais,64.0926640926641
76172,76,La Chapelle-sur-Dun,10.77844311377245
64541,64,Urdès,99.2248062015504
67006,67,Altenheim,7.964601769911505
33521,33,Talais,70.40998217468805
31168,31,Eoux,100.0
90044,90,Felon,100.0
34329,34,Vendres,53.49829351535836
51199,51,Cuchery,27.848101265822788
64460,64,Précilhon,100.0
43057,43,La Chapelle-Bertin,100.0
11364,11,Saint-Polycarpe,100.0
84145,84,Villars,99.01960784313727
67368,67,Ottrott,13.695652173913043
25529,25,Sancey,22.089227421109904
76062,76,Beaumont-le-Hareng,100.0
42102,42,Grammond,6.714628297362113
38133,38,Coublevie,85.35528596187176
65222,65,Hitte,100.0
18086,18,Drevant,62.26993865030674
15192,15,Saint-Jacques-des-Blats,55.93220338983051
33020,33,Auriolles,100.0
94022,94,Choisy-le-Roi,16.811682694753983
57272,57,Guermange,7.14285714285714
11236,11,Molandier,99.25373134328358
38046,38,Bizonnes,31.343283582089555
76247,76,Esteville,100.0
07130,07,Lanarce,100.0
59575,59,Sommaing,4.347826086956519
06091,06,Peille,95.54140127388536
21300,21,Gissey-sur-Ouche,100.0
18203,18,Saint-Christophe-le-Chaudry,100.0
51138,51,Châtrices,100.0
50144,50,Coulouvray-Boisbenâtre,71.03825136612022
62881,62,Beauvoir-Wavans,56.34517766497462
60183,60,Croissy-sur-Celle,3.7878787878787845
2B059,2B,Canavaggia,100.0
24272,24,Minzac,80.91603053435115
87021,87,Bosmie-l'Aiguille,81.60337552742615
80792,80,La Vicogne,24.210526315789473
08368,08,Roizy,100.0
73162,73,Montailleur,99.41176470588235
89354,89,Saint-Martin-du-Tertre,100.0
30217,30,Rochefort-du-Gard,77.60936300844206
2A115,2A,Foce,100.0
61108,61,Cisai-Saint-Aubin,87.61061946902655
22096,22,Landébia,50.74074074074074
21068,21,Beurey-Bauguay,100.0
45035,45,Boiscommun,39.78819969742814
26098,26,Cobonne,100.0
26379,26,Granges-les-Beaumont,69.84848484848484
54278,54,Jevoncourt,9.615384615384615
02743,02,Le Thuel,24.0
29153,29,Névez,79.3223891023402
90086,90,Romagny-sous-Rougemont,100.0
62449,62,Hesmond,13.33333333333333
35119,35,Gennes-sur-Seiche,32.73381294964028
89168,89,Fleys,100.0
08289,08,Messincourt,100.0
77363,77,Le Pin,100.0
29180,29,Ploudiry,100.0
52160,52,Daillancourt,100.0
82060,82,Fauroux,76.66666666666666
55348,55,Montiers-sur-Saulx,100.0
15060,15,Deux-Verges,100.0
31049,31,Bazus,98.4375
38044,38,Biol,61.32352941176471
63283,63,Pontaumur,40.56224899598394
12064,12,Le Cayrol,59.09090909090908
05104,05,Poligny,53.16455696202531
52467,52,Savigny,0.0
32052,32,Bezolles,100.0
51210,51,Dizy,99.64622641509435
35045,35,Bruc-sur-Aff,74.95256166982922
56053,56,Elven,69.45281124497991
14173,14,Condé-sur-Ifs,70.52631578947368
08226,08,Hierges,95.04132231404958
51339,51,Mairy-sur-Marne,17.670682730923694
78486,78,Le Perray-en-Yvelines,97.55194990037005
24426,24,Saint-Jean-d'Estissac,
29188,29,Plougasnou,86.34500157678966
21447,21,Musigny,35.29411764705882
12209,12,Saint-Amans-des-Cots,100.0
86273,86,La Trimouille,50.79365079365079
60155,60,Cires-lès-Mello,20.541324311261477
72050,72,Brûlon,29.629629629629626
32243,32,Mauléon-d'Armagnac,100.0
80270,80,Épécamps,100.0
64392,64,Moncla,73.33333333333334
27184,27,Crasville,100.0
21181,21,Clomot,9.876543209876543
62197,62,Camblain-Châtelain,36.602052451539336
18081,18,Crosses,54.94505494505495
17055,17,Boscamnant,80.4054054054054
56129,56,Ménéac,70.75645756457564
72097,72,,100.0
46276,46,Saint-Martin-Labouval,56.72268907563025
47100,47,Foulayronnes,79.33091286307055
84136,84,Vacqueyras,29.401304090100766
54051,54,Batilly,74.95527728085868
57518,57,Oberstinzel,100.0
81068,81,Combefa,100.0
02164,02,Le Charmel,1.2121212121212088
23088,23,Gartempe,100.0
18275,18,Vereaux,100.0
41261,41,Tourailles,14.492753623188403
58201,58,Oudan,45.45454545454546
80778,80,Vauchelles-lès-Domart,1.538461538461533
59574,59,Somain,61.08661139530782
71095,71,La Chapelle-sous-Dun,100.0
07319,07,Le Teil,80.70810702072018
60341,60,Lagny-le-Sec,99.87277353689568
29217,29,Pont-Aven,88.8283378746594
26050,26,Bésignan,
35286,35,Saint-Léger-des-Prés,100.0
80318,80,Flixecourt,6.0588574725908835
63279,63,Picherande,86.07594936708861
62331,62,Feuchy,41.774193548387096
41287,41,Villerable,60.21897810218978
88368,88,Ramecourt,100.0
65133,65,Castéra-Lou,76.53061224489795
91514,91,Quincy-sous-Sénart,16.40222542757057
02790,02,Vesles-et-Caumont,5.042016806722693
40304,40,Soorts-Hossegor,87.01505757307352
33459,33,Saint-Pey-d'Armens,100.0
65153,65,Coussan,100.0
27381,27,Malouy,100.0
15061,15,Dienne,59.523809523809526
57553,57,Pournoy-la-Chétive,7.003891050583655
60333,60,Lachapelle-aux-Pots,0.9937888198757738
14006,14,Amayé-sur-Orne,89.61864406779661
38363,38,Saint-Barthélemy,98.84726224783861
25375,25,Mérey-sous-Montrond,100.0
57232,57,Francaltroff,12.37373737373737
24043,24,Biron,100.0
88303,88,Midrevaux,100.0
61286,61,Montgaudry,100.0
62535,62,La Madelaine-sous-Montreuil,97.02970297029702
76529,76,Riville,100.0
02239,02,Crézancy,35.239697224558455
79342,79,Vernoux-en-Gâtine,56.666666666666664
47171,47,Monbalen,100.0
28077,28,La Chapelle-Fortin,76.42276422764228
74007,74,Amancy,99.12698412698413
39254,39,Gillois,100.0
2B077,2B,Castellare-di-Casinca,100.0
10083,10,Chappes,100.0
67196,67,Hilsenheim,30.3236797274276
06118,06,Saint-Cézaire-sur-Siagne,60.966257668711656
02548,02,La Neuville-lès-Dorengt,8.52272727272727
63050,63,Brassac-les-Mines,8.66728797763281
88135,88,Docelles,63.983903420523134
60082,60,Bonneuil-les-Eaux,3.1175059952038398
62216,62,La Cauchie,0.0
11360,11,Saint-Nazaire-d'Aude,55.60908465244322
16125,16,Édon,75.64102564102564
13045,13,Graveson,70.65706570657066
57050,57,Barchain,100.0
2A326,2A,Tolla,100.0
60568,60,Saint-Aubin-sous-Erquery,0.0
15153,15,Pleaux,70.71688942891858
31009,31,Antichan-de-Frontignes,100.0
78643,78,Vernouillet,14.709288858003244
86202,86,La Puye,45.945945945945944
55533,55,Vaucouleurs,94.28327645051195
16013,16,Angeac-Charente,100.0
54516,54,They-sous-Vaudemont,100.0
76281,76,La Frénaye,100.0
59049,59,Bantouzelle,44.55958549222798
76288,76,Freulleville,100.0
21643,21,Tréclun,29.281767955801108
64454,64,Pontiacq-Viellepinte,85.71428571428572
66156,66,Rabouillet,100.0
30152,30,Les Mages,69.02953586497891
60399,60,Le Mesnil-Saint-Firmin,2.970297029702973
38324,38,Primarette,100.0
81114,81,Labastide-Gabausse,100.0
77048,77,Bourron-Marlotte,99.26617745163442
02640,02,Renansart,98.86363636363636
45052,45,Breteau,31.372549019607842
51162,51,Conflans-sur-Seine,100.0
39352,39,Monteplain,100.0
22098,22,Landéhen,97.08171206225681
67339,67,Betschdorf,15.356489945155394
40213,40,Orx,52.58064516129033
89024,89,Auxerre,35.60119811724432
28378,28,Souancé-au-Perche,31.74157303370787
70534,70,Vellefrie,9.090909090909093
37170,37,Neuvy-le-Roi,67.29131175468484
40024,40,Banos,71.42857142857143
02824,02,Vorges,100.0
88456,88,Serocourt,6.349206349206349
50353,50,Le Mont-Saint-Michel,100.0
33393,33,Saint-Denis-de-Pile,83.39483394833948
14181,14,Cormelles-le-Royal,18.686034995047873
2A158,2A,Mela,100.0
86014,86,Availles-en-Châtellerault,47.452229299363054
82148,82,Puylaroque,80.52631578947368
25383,25,Moncley,11.184210526315786
29247,29,Saint-Évarzec,84.54653937947494
82117,82,Montaigu-de-Quercy,77.02265372168284
12031,12,Bournazel,64.1025641025641
02179,02,Chéry-Chartreuve,40.0
27587,27,Saint-Philbert-sur-Risle,93.5483870967742
55332,55,Menaucourt,100.0
65304,65,Maubourguet,62.78745644599304
21287,21,Fresnes,100.0
34075,34,Cesseras,100.0
37004,37,Anché,30.27888446215139
77517,77,Villevaudé,76.86472819216182
50490,50,Saint-Jean-de-la-Rivière,99.49622166246851
53025,53,Bazougers,30.560928433268863
07054,07,Chanéac,90.27237354085604
12025,12,Belmont-sur-Rance,59.53678474114441
65414,65,Ségalas,100.0
22030,22,Caouënnec-Lanvézéac,0.6302521008403339
62822,62,Tollent,9.80392156862745
56232,56,Saint-Perreux,59.49152542372882
62018,62,Aix-en-Issart,100.0
17431,17,Soulignonne,94.87179487179486
59099,59,Bousies,49.50980392156863
67455,67,Schœnenbourg,7.86516853932584
76187,76,Contremoulins,100.0
10181,10,Jully-sur-Sarce,5.921052631578949
08476,08,Villers-devant-le-Thour,98.91304347826086
80355,80,Fresneville,100.0
60475,60,,0.0
70312,70,Luze,100.0
64313,64,Lantabat,60.0
28014,28,Aunay-sous-Crécy,100.0
51633,51,Villers-Franqueux,100.0
39519,39,Soucia,100.0
47018,47,Auriac-sur-Dropt,100.0
18107,18,La Groutte,100.0
60520,60,Le Quesnel-Aubry,2.020202020202022
51412,51,Ognes,100.0
08325,08,Noirval,32.14285714285714
29028,29,Cléden-Cap-Sizun,100.0
11283,11,Peyrefitte-sur-l'Hers,100.0
64168,64,Carresse-Cassaber,100.0
14207,14,Croisilles,100.0
55208,55,Gesnes-en-Argonne,100.0
69061,69,Cogny,99.48263118994826
21699,21,Villers-les-Pots,55.79150579150579
60166,60,Coudun,3.2667876588021727
31132,31,Cazaux-Layrisse,100.0
21593,21,Savilly,100.0
21389,21,Marmagne,100.0
16097,16,Cherves-Richemont,82.46205733558179
28296,28,Péronville,33.139534883720934
31413,31,Pelleport,75.21367521367522
30276,30,Saint-Laurent-d'Aigouze,39.18191603875134
31213,31,Garin,100.0
53051,53,Champéon,56.723716381418086
21078,21,Bissey-la-Pierre,100.0
07132,07,Largentière,74.57351746547522
88258,88,Lamarche,31.292517006802722
17269,17,Orignolles,100.0
08164,08,Falaise,100.0
40141,40,Lahosse,79.72027972027972
40061,40,Campagne,57.187993680884674
73075,73,La Chapelle-Blanche,44.029850746268664
06013,06,Belvédère,14.45012787723785
02478,02,Merlieux-et-Fouquerolles,23.966942148760328
51176,51,Corroy,100.0
39063,39,Bonlieu,44.63519313304721
29289,29,Trégarvan,70.58823529411764
80697,80,Saint-Acheul,100.0
43214,43,Saint-Pal-de-Senouire,100.0
57445,57,Marieulles,100.0
35231,35,Poligné,39.31159420289855
21580,21,Salmaise,100.0
30238,30,Saint-Bresson,100.0
38408,38,Saint-Just-Chaleyssin,82.05365402405181
57586,57,Rochonvillers,1.0101010101010055
67115,67,Ebersheim,28.31050228310502
51317,51,Laval-sur-Tourbe,100.0
62366,62,Gauchin-Légal,13.815789473684214
64548,64,Uzan,100.0
16364,16,Sauvagnac,100.0
52165,52,Dancevoir,5.813953488372093
26327,26,Saint-Roman,100.0
64159,64,Cadillon,100.0
73204,73,Le Pont-de-Beauvoisin,99.63735267452402
80481,80,Lihons,100.0
22019,22,Bringolo,100.0
36176,36,Ruffec,61.875
46183,46,Marcilhac-sur-Célé,40.16393442622951
30264,30,Saint-Jean-de-Ceyrargues,100.0
59254,59,Fressain,44.878957169459966
31354,31,Monestrol,100.0
31372,31,Montespan,78.03030303030303
08401,08,Saulces-Champenoises,100.0
39007,39,Alièze,100.0
41233,41,Sambin,43.73795761078998
63191,63,Lastic,100.0
29019,29,Brest,3.7617911126264336
71107,71,Charrecey,100.0
49352,49,Toutlemonde,61.41618497109826
41260,41,Thoury,57.93650793650793
03222,03,Saint-Caprais,100.0
88471,88,Les Thons,100.0
60329,60,Laberlière,1.9607843137254943
28379,28,Soulaires,15.420560747663547
62872,62,Wamin,41.98473282442748
55088,55,Burey-en-Vaux,100.0
89005,89,Ancy-le-Franc,90.014064697609
11207,11,Loupia,55.1948051948052
47127,47,Lafitte-sur-Lot,96.0
67142,67,Fort-Louis,15.606936416184968
06018,06,Biot,74.815084273069
2B033,2B,Bastia,35.69036963368142
10208,10,La Louptière-Thénard,28.97727272727273
50041,50,La Hague,9.293895896766713
35205,35,Noyal-sous-Bazouges,67.00507614213198
24448,24,Saint-Martial-d'Albarède,95.54794520547945
12106,12,Gabriac,55.23255813953488
76527,76,Richemont,80.85106382978724
70096,70,Brevilliers,100.0
31040,31,Bachos,100.0
39530,39,Thoirette-Coisia,68.38095238095238
41044,41,Châtres-sur-Cher,52.162849872773535
54080,54,Blénod-lès-Toul,78.4
88100,88,Chef-Haut,100.0
49336,49,Somloire,38.97849462365591
84052,84,Grambois,91.85393258426966
29187,29,Plougar,0.2272727272727315
62122,62,Beugny,1.6949152542372836
23059,23,La Chaussade,74.35897435897436
10260,10,Moussey,37.31343283582089
45114,45,Courtempierre,100.0
28314,28,Les Ressuintes,100.0
71244,71,Jouvençon,65.13409961685824
33303,33,Nérigean,100.0
23168,23,Sardent,66.66666666666667
08407,08,Séchault,100.0
29063,29,Goulien,100.0
63158,63,Fayet-Ronaye,100.0
53069,53,Chevaigné-du-Maine,100.0
39505,39,Saugeot,100.0
02551,02,Neuville-sur-Margival,1.7857142857142905
10384,10,Trannes,100.0
61291,61,Montreuil-la-Cambe,100.0
72061,72,La Chapelle-d'Aligné,69.54248366013071
86288,86,Vicq-sur-Gartempe,65.66371681415929
49171,49,La Lande-Chasles,100.0
71296,71,Messey-sur-Grosne,60.42780748663101
35006,35,Argentré-du-Plessis,71.97346600331676
59160,59,Crespin,77.74319066147861
51628,51,Villeneuve-Saint-Vistre-et-Villevotte,100.0
22377,22,Tréveneuc,99.53560371517027
57683,57,Uckange,14.795587280986378
37253,37,Sublaines,100.0
77196,77,Fresnes-sur-Marne,0.0
68327,68,Stetten,100.0
33324,33,Pineuilh,82.619926199262
62749,62,Saint-Georges,42.07317073170732
88304,88,Mirecourt,89.59761549925484
97417,974,Saint-Philippe,55.00467726847521
03312,03,Vieure,100.0
02175,02,Chavigny,100.0
38455,38,Saint-Savin,90.97222222222221
09052,09,Besset,100.0
14182,14,Cormolain,61.37339055793991
55505,55,Thierville-sur-Meuse,100.0
89467,89,Villethierry,65.73604060913706
78407,78,Mittainville,84.89425981873111
45181,45,Léouville,100.0
95480,95,Parmain,91.90267251695253
02655,02,Ronchères,21.875
46154,46,Laramière,75.0
31348,31,Moncaup,100.0
60499,60,Plessis-de-Roye,4.545454545454541
51239,51,Étréchy,100.0
39540,39,Valempoulières,100.0
82113,82,Molières,70.11235955056179
15011,15,Arnac,100.0
61298,61,Moulins-sur-Orne,61.74496644295302
11299,11,Preixan,68.40796019900498
76108,76,Bois-Guillaume,61.59604008209586
01218,01,,75.0
80740,80,Sourdon,25.384615384615383
28187,28,Guainville,16.470588235294116
01155,01,Évosges,16.92307692307692
79269,79,Saint-Maixent-de-Beugné,63.730569948186535
13097,13,Saint-Martin-de-Crau,87.2384637431929
55322,55,Marson-sur-Barboure,100.0
77254,77,Liverdy-en-Brie,0.3629764065335772
28027,28,La Bazoche-Gouet,56.69383003492433
45228,45,Nibelle,90.51094890510949
66222,66,Vernet-les-Bains,100.0
36168,36,Prissac,91.1504424778761
02298,02,Étreux,72.8218465539662
74198,74,Nâves-Parmelan,27.49529190207156
21274,21,Foissy,57.00000000000001
67212,67,Holtzheim,3.495440729483279
10351,10,Saint-Martin-de-Bossenay,100.0
27667,27,Valailles,100.0
44074,44,Indre,52.46445497630332
68151,68,Husseren-Wesserling,87.32638888888889
02704,02,Selens,100.0
88401,88,Rouvres-la-Chétive,40.723981900452486
64475,64,Sainte-Engrâce,89.47368421052632
87023,87,Le Buis,100.0
54512,54,Tanconville,100.0
69248,69,Thizy-les-Bourgs,49.427290836653384
57597,57,Rosselange,100.0
02729,02,Soucy,100.0
48163,48,Saint-Julien-des-Points,100.0
21202,21,Courban,3.703703703703709
60184,60,Croutoy,1.7391304347826098
26241,26,Le Poët-Célard,100.0
40218,40,Parleboscq,77.50865051903114
25400,25,Montgesoye,21.223021582733814
52492,52,Torcenay,100.0
50025,50,Avranches,73.44799344799344
67391,67,Reinhardsmunster,5.078125
76232,76,Életot,98.73015873015873
04233,04,Vaumeilh,35.1063829787234
10227,10,Marolles-sous-Lignières,28.078817733990146
32003,32,Antras,100.0
60235,60,Flavacourt,63.714285714285715
35176,35,Guipry-Messac,91.20659505370972
35198,35,Moulins,57.36434108527132
08444,08,Tétaigne,100.0
33225,33,Landiras,70.33084311632871
89485,89,Voutenay-sur-Cure,100.0
69265,69,Ville-sur-Jarnioux,99.74587039390089
59465,59,Pommereuil,28.000000000000004
17422,17,Seigné,100.0
62545,62,Maninghem,0.0
47099,47,Fongrave,100.0
46106,46,Floirac,35.51401869158879
76718,76,Valliquerville,99.66832504145937
04240,04,Villars-Colmars,49.42084942084942
56084,56,Le Hézo,44.69628286491387
72254,72,Rouessé-Fontaine,96.17486338797814
36084,36,Gournay,69.34673366834171
51444,51,Pouillon,100.0
60237,60,Fléchy,2.0408163265306145
62042,62,Athies,10.236220472440948
57275,57,Guessling-Hémering,9.018036072144287
88208,88,Godoncourt,100.0
51284,51,Haussignémont,18.75
84115,84,Saint-Pierre-de-Vassols,100.0
13089,13,Saint-Andiol,70.50746268656715
60186,60,Cuignières,19.047619047619047
10248,10,Montgueux,35.678391959798994
88145,88,Domfaing,100.0
34136,34,Lézignan-la-Cèbe,19.58195819581958
65452,65,Trie-sur-Baïse,20.68181818181818
59360,59,Loos,21.410385001157316
43093,43,Félines,100.0
61063,61,Briouze,49.26553672316384
60543,60,Rocquemont,100.0
12257,12,Causse-et-Diège,52.23214285714286
55100,55,Champougny,100.0
25139,25,La Chaux,97.34219269102991
59184,59,Ebblinghem,21.29963898916968
15252,15,Velzic,100.0
46184,46,Marminiac,74.50331125827813
52439,52,Rouvres-sur-Aube,100.0
14542,14,Rosel,100.0
33408,33,Saint-Genès-de-Lombaud,100.0
27512,27,Saint-Aubin-de-Scellon,68.75
64451,64,Ponson-Debat-Pouts,100.0
31432,31,Portet-de-Luchon,100.0
05031,05,Champcella,80.12048192771084
62111,62,Berlencourt-le-Cauroy,3.8709677419354827
14284,14,Fourneaux-le-Val,100.0
65144,65,Cheust,100.0
91412,91,Mondeville,100.0
56078,56,Guidel,60.78168919823317
63285,63,Pontgibaud,26.923076923076927
22056,22,Évran,76.1396702230844
17214,17,Luchat,100.0
70124,70,Champtonnay,8.510638297872342
59444,59,Odomez,99.47643979057592
86286,86,Verrue,92.5
59557,59,Saultain,58.89164598842018
54332,54,Maidières,95.87217043941412
61454,61,Sainte-Scolasse-sur-Sarthe,98.9041095890411
34238,34,Saint-André-de-Buèges,100.0
62252,62,La Couture,52.814219212865
62406,62,Hamelincourt,3.3898305084745783
64117,64,Bésingrand,100.0
10140,10,Ervy-le-Châtel,39.59827833572454
50059,50,Blosville,100.0
63367,63,Saint-Jean-Saint-Gervais,100.0
08124,08,Clavy-Warby,15.58441558441559
52120,52,Chauffourt,100.0
86214,86,Saint-Benoît,86.8122076186233
55376,55,Nantois,100.0
44112,44,Noyal-sur-Brutz,27.329192546583847
13001,13,Aix-en-Provence,49.115111058131674
23102,23,Ladapeyre,66.53225806451613
30100,30,Cruviers-Lascours,100.0
10323,10,Romilly-sur-Seine,76.07331775126092
24420,24,Saint-Géry,52.59259259259259
77118,77,Claye-Souilly,12.649727767695095
39191,39,Darbonnay,100.0
69207,69,Saint-Germain-au-Mont-d'Or,6.540795684423461
02165,02,Charmes,90.98765432098766
27302,27,Le Bosc du Theil,67.88830715532286
21131,21,Chamblanc,100.0
85071,85,Commequiers,75.90657652120467
11379,11,Sigean,45.89024087409983
24534,24,Sigoulès-et-Flaugeac,33.96825396825397
87198,87,Vaulry,100.0
83152,83,Rayol-Canadel-sur-Mer,92.72131147540983
17147,17,Écoyeux,95.37166900420758
80531,80,Méricourt-en-Vimeu,100.0
05023,05,Briançon,86.79550852947527
15032,15,Celoux,100.0
60530,60,Rémérangles,2.5862068965517238
02265,02,Dohis,12.903225806451612
58026,58,Beaulieu,70.55555555555554
54451,54,Réhon,99.64430894308943
86131,86,Lhommaizé,53.286384976525824
88206,88,Gironcourt-sur-Vraine,55.187637969094915
80605,80,Offoy,97.32142857142857
59610,59,Verchain-Maugré,30.069930069930074
63072,63,Chabreloche,53.83502170767005
07070,07,Cornas,100.0
55192,55,Fontaines-Saint-Clair,88.67924528301887
35248,35,Sains,99.65635738831615
51013,51,Aougny,100.0
02398,02,Juvigny,95.58823529411765
19127,19,,100.0
72361,72,Tresson,20.963172804532583
71322,71,Morlet,100.0
29103,29,Landerneau,80.59431249334328
44217,44,Vigneux-de-Bretagne,63.01014390186365
54483,54,Saint-Nicolas-de-Port,99.6534257531325
56256,56,Tréhorenteuc,87.1559633027523
07323,07,Toulaud,96.65379665379665
51493,51,Saint-Léonard,50.0
26117,26,Échevis,100.0
35167,35,Martigné-Ferchaud,38.773747841105354
