CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
31009,31,Antichan-de-Frontignes,1
78643,78,Vernouillet,1
86202,86,La Puye,1
55533,55,Vaucouleurs,1
16013,16,Angeac-Charente,1
54516,54,They-sous-Vaudemont,1
76281,76,La Frénaye,1
59049,59,Bantouzelle,1
76288,76,Freulleville,1
21643,21,Tréclun,1
64454,64,Pontiacq-Viellepinte,1
66156,66,Rabouillet,1
30152,30,Les Mages,1
60399,60,Le Mesnil-Saint-Firmin,1
38324,38,Primarette,1
81114,81,Labastide-Gabausse,1
77048,77,Bourron-Marlotte,1
02640,02,Renansart,1
45052,45,Breteau,1
51162,51,Conflans-sur-Seine,1
39352,39,Monteplain,1
22098,22,Landéhen,1
67339,67,Betschdorf,1
40213,40,Orx,1
89024,89,Auxerre,1
28378,28,Souancé-au-Perche,1
70534,70,Vellefrie,1
37170,37,Neuvy-le-Roi,1
40024,40,Banos,1
02824,02,Vorges,1
88456,88,Serocourt,1
50353,50,Le Mont-Saint-Michel,1
33393,33,Saint-Denis-de-Pile,1
14181,14,Cormelles-le-Royal,1
2A158,2A,Mela,1
86014,86,Availles-en-Châtellerault,1
82148,82,Puylaroque,1
25383,25,Moncley,1
29247,29,Saint-Évarzec,1
82117,82,Montaigu-de-Quercy,1
12031,12,Bournazel,1
02179,02,Chéry-Chartreuve,1
27587,27,Saint-Philbert-sur-Risle,1
55332,55,Menaucourt,1
65304,65,Maubourguet,1
21287,21,Fresnes,1
34075,34,Cesseras,1
37004,37,Anché,1
77517,77,Villevaudé,1
50490,50,Saint-Jean-de-la-Rivière,1
53025,53,Bazougers,1
07054,07,Chanéac,1
12025,12,Belmont-sur-Rance,1
65414,65,Ségalas,1
22030,22,Caouënnec-Lanvézéac,1
62822,62,Tollent,1
56232,56,Saint-Perreux,1
62018,62,Aix-en-Issart,1
17431,17,Soulignonne,1
59099,59,Bousies,1
67455,67,Schœnenbourg,1
76187,76,Contremoulins,1
10181,10,Jully-sur-Sarce,1
08476,08,Villers-devant-le-Thour,1
80355,80,Fresneville,1
60475,60,,1
70312,70,Luze,1
64313,64,Lantabat,1
28014,28,Aunay-sous-Crécy,1
51633,51,Villers-Franqueux,1
39519,39,Soucia,1
47018,47,Auriac-sur-Dropt,1
18107,18,La Groutte,1
60520,60,Le Quesnel-Aubry,1
51412,51,Ognes,1
08325,08,Noirval,1
29028,29,Cléden-Cap-Sizun,1
11283,11,Peyrefitte-sur-l'Hers,1
64168,64,Carresse-Cassaber,1
14207,14,Croisilles,1
55208,55,Gesnes-en-Argonne,1
69061,69,Cogny,1
21699,21,Villers-les-Pots,1
60166,60,Coudun,1
31132,31,Cazaux-Layrisse,1
21593,21,Savilly,1
21389,21,Marmagne,1
16097,16,Cherves-Richemont,1
28296,28,Péronville,1
31413,31,Pelleport,1
30276,30,Saint-Laurent-d'Aigouze,1
31213,31,Garin,1
53051,53,Champéon,1
21078,21,Bissey-la-Pierre,1
07132,07,Largentière,1
88258,88,Lamarche,1
17269,17,Orignolles,1
08164,08,Falaise,1
40141,40,Lahosse,1
40061,40,Campagne,1
73075,73,La Chapelle-Blanche,1
06013,06,Belvédère,1
02478,02,Merlieux-et-Fouquerolles,1
51176,51,Corroy,1
39063,39,Bonlieu,1
29289,29,Trégarvan,1
80697,80,Saint-Acheul,1
43214,43,Saint-Pal-de-Senouire,1
57445,57,Marieulles,1
35231,35,Poligné,1
21580,21,Salmaise,1
30238,30,Saint-Bresson,1
38408,38,Saint-Just-Chaleyssin,1
57586,57,Rochonvillers,1
67115,67,Ebersheim,1
51317,51,Laval-sur-Tourbe,1
62366,62,Gauchin-Légal,1
64548,64,Uzan,1
16364,16,Sauvagnac,1
52165,52,Dancevoir,1
26327,26,Saint-Roman,1
64159,64,Cadillon,1
73204,73,Le Pont-de-Beauvoisin,1
80481,80,Lihons,1
22019,22,Bringolo,1
36176,36,Ruffec,1
46183,46,Marcilhac-sur-Célé,1
30264,30,Saint-Jean-de-Ceyrargues,1
59254,59,Fressain,1
31354,31,Monestrol,1
31372,31,Montespan,1
08401,08,Saulces-Champenoises,1
39007,39,Alièze,1
41233,41,Sambin,1
63191,63,Lastic,1
29019,29,Brest,1
71107,71,Charrecey,1
49352,49,Toutlemonde,1
41260,41,Thoury,1
03222,03,Saint-Caprais,1
88471,88,Les Thons,1
60329,60,Laberlière,1
28379,28,Soulaires,1
62872,62,Wamin,1
55088,55,Burey-en-Vaux,1
89005,89,Ancy-le-Franc,1
11207,11,Loupia,1
47127,47,Lafitte-sur-Lot,1
67142,67,Fort-Louis,1
06018,06,Biot,1
2B033,2B,Bastia,1
10208,10,La Louptière-Thénard,1
50041,50,La Hague,1
35205,35,Noyal-sous-Bazouges,1
24448,24,Saint-Martial-d'Albarède,1
12106,12,Gabriac,1
76527,76,Richemont,1
70096,70,Brevilliers,1
31040,31,Bachos,1
39530,39,Thoirette-Coisia,1
41044,41,Châtres-sur-Cher,1
54080,54,Blénod-lès-Toul,1
88100,88,Chef-Haut,1
49336,49,Somloire,1
84052,84,Grambois,1
29187,29,Plougar,1
62122,62,Beugny,1
23059,23,La Chaussade,1
10260,10,Moussey,1
45114,45,Courtempierre,1
28314,28,Les Ressuintes,1
71244,71,Jouvençon,1
33303,33,Nérigean,1
23168,23,Sardent,1
08407,08,Séchault,1
29063,29,Goulien,1
63158,63,Fayet-Ronaye,1
53069,53,Chevaigné-du-Maine,1
39505,39,Saugeot,1
02551,02,Neuville-sur-Margival,1
10384,10,Trannes,1
61291,61,Montreuil-la-Cambe,1
72061,72,La Chapelle-d'Aligné,1
86288,86,Vicq-sur-Gartempe,1
49171,49,La Lande-Chasles,1
71296,71,Messey-sur-Grosne,1
35006,35,Argentré-du-Plessis,1
59160,59,Crespin,1
51628,51,Villeneuve-Saint-Vistre-et-Villevotte,1
22377,22,Tréveneuc,1
57683,57,Uckange,1
37253,37,Sublaines,1
77196,77,Fresnes-sur-Marne,1
68327,68,Stetten,1
33324,33,Pineuilh,1
62749,62,Saint-Georges,1
88304,88,Mirecourt,1
97417,974,Saint-Philippe,1
03312,03,Vieure,1
02175,02,Chavigny,1
38455,38,Saint-Savin,1
09052,09,Besset,1
14182,14,Cormolain,1
55505,55,Thierville-sur-Meuse,1
89467,89,Villethierry,1
78407,78,Mittainville,1
45181,45,Léouville,1
95480,95,Parmain,1
02655,02,Ronchères,1
46154,46,Laramière,1
31348,31,Moncaup,1
60499,60,Plessis-de-Roye,1
51239,51,Étréchy,1
39540,39,Valempoulières,1
82113,82,Molières,1
15011,15,Arnac,1
61298,61,Moulins-sur-Orne,1
11299,11,Preixan,1
76108,76,Bois-Guillaume,1
01218,01,,1
80740,80,Sourdon,1
28187,28,Guainville,1
01155,01,Évosges,1
79269,79,Saint-Maixent-de-Beugné,1
13097,13,Saint-Martin-de-Crau,1
55322,55,Marson-sur-Barboure,1
77254,77,Liverdy-en-Brie,1
28027,28,La Bazoche-Gouet,1
45228,45,Nibelle,1
66222,66,Vernet-les-Bains,1
36168,36,Prissac,1
02298,02,Étreux,1
74198,74,Nâves-Parmelan,1
21274,21,Foissy,1
67212,67,Holtzheim,1
10351,10,Saint-Martin-de-Bossenay,1
27667,27,Valailles,1
44074,44,Indre,1
68151,68,Husseren-Wesserling,1
02704,02,Selens,1
88401,88,Rouvres-la-Chétive,1
64475,64,Sainte-Engrâce,1
87023,87,Le Buis,1
54512,54,Tanconville,1
69248,69,Thizy-les-Bourgs,1
57597,57,Rosselange,1
02729,02,Soucy,1
48163,48,Saint-Julien-des-Points,1
21202,21,Courban,1
60184,60,Croutoy,1
26241,26,Le Poët-Célard,1
40218,40,Parleboscq,1
25400,25,Montgesoye,1
52492,52,Torcenay,1
50025,50,Avranches,1
67391,67,Reinhardsmunster,1
76232,76,Életot,1
04233,04,Vaumeilh,1
10227,10,Marolles-sous-Lignières,1
32003,32,Antras,1
60235,60,Flavacourt,1
35176,35,Guipry-Messac,1
35198,35,Moulins,1
08444,08,Tétaigne,1
33225,33,Landiras,1
89485,89,Voutenay-sur-Cure,1
69265,69,Ville-sur-Jarnioux,1
59465,59,Pommereuil,1
17422,17,Seigné,1
62545,62,Maninghem,1
47099,47,Fongrave,1
46106,46,Floirac,1
76718,76,Valliquerville,1
04240,04,Villars-Colmars,1
56084,56,Le Hézo,1
72254,72,Rouessé-Fontaine,1
36084,36,Gournay,1
51444,51,Pouillon,1
60237,60,Fléchy,1
62042,62,Athies,1
57275,57,Guessling-Hémering,1
88208,88,Godoncourt,1
51284,51,Haussignémont,1
84115,84,Saint-Pierre-de-Vassols,1
13089,13,Saint-Andiol,1
60186,60,Cuignières,1
10248,10,Montgueux,1
88145,88,Domfaing,1
34136,34,Lézignan-la-Cèbe,1
65452,65,Trie-sur-Baïse,1
59360,59,Loos,1
43093,43,Félines,1
61063,61,Briouze,1
60543,60,Rocquemont,1
12257,12,Causse-et-Diège,1
55100,55,Champougny,1
25139,25,La Chaux,1
59184,59,Ebblinghem,1
15252,15,Velzic,1
46184,46,Marminiac,1
52439,52,Rouvres-sur-Aube,1
14542,14,Rosel,1
33408,33,Saint-Genès-de-Lombaud,1
27512,27,Saint-Aubin-de-Scellon,1
64451,64,Ponson-Debat-Pouts,1
31432,31,Portet-de-Luchon,1
05031,05,Champcella,1
62111,62,Berlencourt-le-Cauroy,1
14284,14,Fourneaux-le-Val,1
65144,65,Cheust,1
91412,91,Mondeville,1
56078,56,Guidel,1
63285,63,Pontgibaud,1
22056,22,Évran,1
17214,17,Luchat,1
70124,70,Champtonnay,1
59444,59,Odomez,1
86286,86,Verrue,1
59557,59,Saultain,1
54332,54,Maidières,1
61454,61,Sainte-Scolasse-sur-Sarthe,1
34238,34,Saint-André-de-Buèges,1
62252,62,La Couture,1
62406,62,Hamelincourt,1
64117,64,Bésingrand,1
10140,10,Ervy-le-Châtel,1
50059,50,Blosville,1
63367,63,Saint-Jean-Saint-Gervais,1
08124,08,Clavy-Warby,1
52120,52,Chauffourt,1
86214,86,Saint-Benoît,1
55376,55,Nantois,1
44112,44,Noyal-sur-Brutz,1
13001,13,Aix-en-Provence,1
23102,23,Ladapeyre,1
30100,30,Cruviers-Lascours,1
10323,10,Romilly-sur-Seine,1
24420,24,Saint-Géry,1
77118,77,Claye-Souilly,1
39191,39,Darbonnay,1
69207,69,Saint-Germain-au-Mont-d'Or,1
02165,02,Charmes,1
27302,27,Le Bosc du Theil,1
21131,21,Chamblanc,1
85071,85,Commequiers,1
11379,11,Sigean,1
24534,24,Sigoulès-et-Flaugeac,1
87198,87,Vaulry,1
83152,83,Rayol-Canadel-sur-Mer,1
17147,17,Écoyeux,1
80531,80,Méricourt-en-Vimeu,1
05023,05,Briançon,1
15032,15,Celoux,1
60530,60,Rémérangles,1
02265,02,Dohis,1
58026,58,Beaulieu,1
54451,54,Réhon,1
86131,86,Lhommaizé,1
88206,88,Gironcourt-sur-Vraine,1
80605,80,Offoy,1
59610,59,Verchain-Maugré,1
63072,63,Chabreloche,1
07070,07,Cornas,1
55192,55,Fontaines-Saint-Clair,1
35248,35,Sains,1
51013,51,Aougny,1
02398,02,Juvigny,1
19127,19,,0
72361,72,Tresson,1
71322,71,Morlet,1
29103,29,Landerneau,1
44217,44,Vigneux-de-Bretagne,1
54483,54,Saint-Nicolas-de-Port,1
56256,56,Tréhorenteuc,1
07323,07,Toulaud,1
51493,51,Saint-Léonard,1
26117,26,Échevis,1
35167,35,Martigné-Ferchaud,1
41063,41,Couffy,1
63155,63,Estandeuil,1
77238,77,Jouarre,1
60274,60,Glaignes,1
76493,76,Paluel,1
30293,30,Saint-Privat-de-Champclos,1
28157,28,Fontenay-sur-Conie,1
05007,05,Arvieux,1
60633,60,Thieuloy-Saint-Antoine,1
37167,37,Neuillé-Pont-Pierre,1
42105,42,Grézieux-le-Fromental,1
31441,31,Prunet,1
26263,26,Reilhanette,1
76617,76,Saint-Martin-du-Vivier,1
76148,76,Bures-en-Bray,1
89093,89,Chaumont,1
85161,85,Nieul-le-Dolent,1
81278,81,Sauveterre,1
61404,61,Saint-Hilaire-le-Châtel,1
26110,26,Crozes-Hermitage,1
02461,02,Marest-Dampcourt,1
31406,31,Palaminy,1
69106,69,Lachassagne,1
22350,22,Tréduder,1
72011,72,Assé-le-Boisne,1
60310,60,Herchies,1
26298,26,Saint-Christophe-et-le-Laris,1
30178,30,Montfaucon,1
87155,87,Saint-Junien-les-Combes,1
31374,31,Montesquieu-Lauragais,1
45051,45,Bray-Saint-Aignan,1
33039,33,Bègles,1
12048,12,Campouriez,1
39217,39,L'Étoile,1
90006,90,Auxelles-Haut,1
08008,08,Amagne,1
34099,34,Ferrières-les-Verreries,1
02361,02,Guise,1
32341,32,Réjaumont,1
46185,46,Martel,1
28032,28,Beauvilliers,1
27217,27,Émanville,1
55580,55,Wavrille,1
59379,59,Marcq-en-Ostrevent,1
59281,59,Hantay,1
63176,63,Heume-l'Église,1
70318,70,Magny-Danigon,1
05140,05,Saint-Étienne-le-Laus,1
61024,61,Banvou,1
80756,80,Thièvres,1
08422,08,Singly,1
47108,47,Gaujac,1
62193,62,Calais,1
46055,46,Capdenac,1
51471,51,Sacy,1
02615,02,Pontruet,1
13060,13,Meyreuil,1
74148,74,Leschaux,1
77168,77,Égreville,1
35143,35,Landujan,1
62569,62,Merck-Saint-Liévin,1
65056,65,Ayzac-Ost,1
55450,55,Rupt-sur-Othain,1
68006,68,Bernwiller,1
60529,60,Rémécourt,1
67525,67,Westhoffen,1
66140,66,Pézilla-la-Rivière,1
12019,12,Balaguier-sur-Rance,1
60614,60,Serans,1
14228,14,Douvres-la-Délivrande,1
02039,02,Autremencourt,1
25616,25,Villars-Saint-Georges,1
62793,62,Servins,1
31376,31,Montgaillard-de-Salies,1
80569,80,Morcourt,1
54040,54,Badonviller,1
15066,15,Le Falgoux,1
08420,08,Signy-le-Petit,1
70263,70,Genevrey,1
37065,37,Chaveignes,1
76368,76,Houquetot,1
56228,56,Saint-Marcel,1
33166,33,Le Fieu,1
72133,72,Fillé,1
62636,62,Offrethun,1
88431,88,Saint-Paul,1
55346,55,Montfaucon-d'Argonne,1
67202,67,Hochfelden,1
64296,64,Lacadée,1
62600,62,Nédon,1
38396,38,Saint-Honoré,1
62625,62,Noyelles-lès-Humières,1
85185,85,Puyravault,1
39527,39,Taxenne,1
89011,89,Annéot,1
10333,10,Saint-André-les-Vergers,1
62007,62,Acq,1
14435,14,Les Monceaux,1
77225,77,La Haute-Maison,1
70076,70,Bonnevent-Velloreille,1
27083,27,Bonneville-Aptot,1
57616,57,Saint-Julien-lès-Metz,1
47113,47,Grayssas,1
64450,64,Pomps,1
88457,88,Sionne,1
04230,04,Valensole,1
31415,31,Peyrouzet,1
42007,42,Arcinges,1
91235,91,Fleury-Mérogis,1
16153,16,Mainxe-Gondeville,1
09121,09,Ferrières-sur-Ariège,1
30039,30,Bezouce,1
11185,11,Lagrasse,1
16317,16,Saint-Fraigne,1
80405,80,Hailles,1
94002,94,Alfortville,1
35273,35,Saint-Germain-en-Coglès,1
35285,35,Saint-Just,1
02661,02,Royaucourt-et-Chailvet,1
54442,54,Quevilloncourt,1
28350,28,Saint-Luperce,1
58054,58,Champlin,1
71064,71,Bruailles,1
35343,35,Tresbœuf,1
55042,55,Belleray,1
50454,50,Saint-Christophe-du-Foc,1
27073,27,Bois-le-Roi,1
54311,54,Lenoncourt,1
83131,83,Solliès-Toucas,1
42141,42,Mars,1
02136,02,Burelles,1
21308,21,Grignon,1
33143,33,Cubzac-les-Ponts,1
58012,58,Arquian,1
80361,80,Frettecuisse,1
35320,35,Saint-Uniac,1
93073,93,Tremblay-en-France,1
10444,10,Vulaines,1
08352,08,Raillicourt,1
84051,84,Goult,1
45299,45,Saint-Sigismond,1
54485,54,Saint-Pancré,1
31577,31,Vignaux,1
10019,10,Val-d'Auzon,1
38425,38,Saint-Maurice-l'Exil,1
24335,24,Port-Sainte-Foy-et-Ponchapt,1
69110,69,Larajasse,1
70109,70,Buthiers,1
67394,67,Retschwiller,1
11267,11,Ornaisons,1
78398,78,Les Mesnuls,1
64217,64,Esquiule,1
12250,12,Saint-Symphorien-de-Thénières,1
15170,15,Saint-Amandin,1
82033,82,Castelsarrasin,1
05167,05,Sigottier,1
51641,51,Villevenard,1
87022,87,Breuilaufa,1
84012,84,Beaumes-de-Venise,1
71078,71,Chamilly,1
08247,08,Landrichamps,1
77219,77,Guérard,1
39056,39,Bletterans,1
49021,49,Beaufort-en-Anjou,1
62017,62,Aix-en-Ergny,1
67559,67,Zittersheim,1
31537,31,Savarthès,1
03273,03,Seuillet,1
03059,03,Chareil-Cintrat,1
61360,61,Saint-Agnan-sur-Sarthe,1
39331,39,Mignovillard,1
11212,11,Mailhac,1
72064,72,La Chapelle-Huon,1
71479,71,Saint-Sernin-du-Bois,1
97213,972,Le Lamentin,1
62612,62,Neuvireuil,1
32192,32,Lannux,1
76626,76,Saint-Nicolas-de-la-Haie,1
55370,55,Naix-aux-Forges,1
43185,43,Sainte-Florine,1
10328,10,Rouilly-Sacey,1
19133,19,Mercœur,1
97211,972,Grand'Rivière,1
02126,02,Brunehamel,1
47001,47,Agen,1
77259,77,Longperrier,1
02740,02,Thenailles,1
43174,43,Saint-Christophe-sur-Dolaison,1
67078,67,Crastatt,1
07275,07,Saint-Mélany,1
97206,972,Le Diamant,1
26145,26,Les Granges-Gontardes,1
76007,76,Anceaumeville,1
02537,02,Nanteuil-la-Fosse,1
48131,48,Le Rozier,1
67149,67,Furchhausen,1
69229,69,Saint-Nizier-d'Azergues,1
28006,28,Amilly,1
31147,31,Clarac,1
04124,04,Montagnac-Montpezat,1
45291,45,Saint-Martin-sur-Ocre,1
08279,08,Mars-sous-Bourcq,1
40298,40,Serres-Gaston,1
46006,46,Anglars-Nozac,1
57354,57,Juville,1
25520,25,Saint-Juan,1
19186,19,Saint-Bonnet-Elvert,1
33526,33,Tayac,1
58284,58,Talon,1
24177,24,Faux,1
80630,80,Poix-de-Picardie,1
64425,64,Orègue,1
33442,33,Saint-Martin-de-Laye,1
09271,09,Saint-Michel,1
71038,71,Les Bizots,1
15078,15,Jabrun,1
57012,57,Algrange,1
2B148,2B,Lucciana,1
67372,67,Val-de-Moder,1
24263,24,Mazeyrolles,1
26086,26,Châtillon-en-Diois,1
07247,07,Saint-Jean-le-Centenier,1
87044,87,Chéronnac,1
85298,85,Vairé,1
16188,16,Le Lindois,1
18135,18,Maisonnais,1
27645,27,Tocqueville,1
67353,67,Obersteinbach,1
33372,33,Saint-Antoine-du-Queyret,1
79271,79,Saint-Marc-la-Lande,1
57671,57,Thimonville,1
01295,01,Peyzieux-sur-Saône,1
40017,40,Audignon,1
91613,91,Congerville-Thionville,1
60001,60,Abancourt,1
43126,43,Malrevers,1
46190,46,Mechmont,1
08087,08,Brognon,1
23217,23,Saint-Martin-Sainte-Catherine,1
51260,51,Le Fresne,1
80366,80,Fricourt,1
01376,01,Saint-Maurice-de-Beynost,1
57062,57,Berg-sur-Moselle,1
58305,58,Vauclaix,1
18120,18,Jussy-le-Chaudrier,1
40312,40,Tarnos,1
57465,57,Metzervisse,1
81258,81,Saint-Julien-du-Puy,1
89177,89,Fontenay-sous-Fouronnes,1
08182,08,Le Fréty,1
71079,71,Champagnat,1
51085,51,Le Breuil,1
16387,16,Triac-Lautrait,1
67076,67,Colroy-la-Roche,1
32149,32,Gondrin,1
40226,40,Pimbo,1
05071,05,Lardier-et-Valença,1
80639,80,Poulainville,1
81303,81,Trébas,1
59093,59,Boulogne-sur-Helpe,1
36228,36,Valençay,1
62624,62,Noyelles-Godault,1
50446,50,Saint-André-de-l'Épine,1
85089,85,La Ferrière,1
82155,82,Saint-Antonin-Noble-Val,1
38412,38,Saint-Laurent-du-Pont,1
33546,33,Vignonet,1
82026,82,Bruniquel,1
49246,49,Les Ponts-de-Cé,1
70341,70,Menoux,1
01038,01,Bény,1
16223,16,Montbron,1
68131,68,Heiwiller,1
38153,38,Engins,1
11003,11,Ajac,1
73094,73,Crest-Voland,1
89288,89,Paroy-en-Othe,1
17372,17,Saint-Médard,1
58015,58,Asnan,1
26242,26,Le Poët-en-Percip,0
89410,89,Tharot,1
68300,68,Sausheim,1
97221,972,Rivière-Salée,1
25566,25,La Tour-de-Sçay,1
12037,12,Broquiès,1
41164,41,Noyers-sur-Cher,1
22145,22,Mégrit,1
16339,16,Val-d'Auge,1
11385,11,Soupex,1
61258,61,Le Mêle-sur-Sarthe,1
39173,39,Cousance,1
71212,71,Génelard,1
15138,15,Murat,1
21145,21,Charigny,1
08433,08,Suzanne,1
09161,09,Léran,1
51262,51,Frignicourt,1
54502,54,Serres,1
12231,12,Saint-Jean-du-Bruel,1
01160,01,Ferney-Voltaire,1
76128,76,Bosville,1
77419,77,Saint-Mammès,1
97419,974,Sainte-Rose,1
44033,44,La Chapelle-Launay,1
33412,33,Saint-Germain-d'Esteuil,1
27226,27,Étrépagny,1
80266,80,Englebelmer,1
82037,82,Caussade,1
61349,61,Ri,1
30038,30,Bez-et-Esparon,1
54250,54,Haraucourt,1
95387,95,Menouville,1
11289,11,Pieusse,1
16135,16,Eymouthiers,1
39116,39,La Châtelaine,1
41093,41,Françay,1
31456,31,Riolas,1
71020,71,Barnay,1
33182,33,Gauriac,1
55097,55,Chalaines,1
07227,07,Saint-Cyr,1
10327,10,La Rothière,1
01330,01,Ruffieu,1
14088,14,Bons-Tassilly,1
02762,02,Vassens,1
85058,85,Chasnais,1
29284,29,Treffiagat,1
33103,33,Castelmoron-d'Albret,1
50487,50,Saint-James,1
66026,66,Brouilla,1
02568,02,Oigny-en-Valois,1
33545,33,Vertheuil,1
45175,45,Jouy-le-Potier,1
86167,86,Monts-sur-Guesnes,1
88379,88,Rehaincourt,1
30291,30,Saint-Paul-la-Coste,1
34112,34,Garrigues,1
27482,27,La Pyle,1
35306,35,Saint-Père-Marc-en-Poulet,1
38191,38,Huez,1
34050,34,Candillargues,1
53100,53,Fougerolles-du-Plessis,1
45081,45,Charsonville,1
76396,76,Longuerue,1
32271,32,Monguilhem,1
61365,61,Saint-Aubin-d'Appenai,1
55490,55,Sivry-sur-Meuse,1
81231,81,Rouairoux,1
54408,54,Olley,1
17326,17,Saint-Eugène,1
54533,54,Trieux,1
52027,52,Aujeurres,1
01014,01,Arbent,1
08066,08,Bignicourt,1
02056,02,Beaumont-en-Beine,1
57454,57,Mécleuves,1
08035,08,Autruche,1
31343,31,Mirambeau,1
2B176,2B,Nocario,1
59264,59,Gognies-Chaussée,1
57416,57,Lorry-Mardigny,1
52318,52,Melay,1
06031,06,Cantaron,1
39038,39,Barésia-sur-l'Ain,1
84002,84,Ansouis,1
44079,44,Le Landreau,1
63135,63,Davayat,1
71220,71,Gilly-sur-Loire,1
10386,10,Trouans,1
17451,17,Les Touches-de-Périgny,1
51190,51,Courtagnon,1
66157,66,Railleu,1
80746,80,Talmas,1
27282,27,Gauville-la-Campagne,1
26081,26,Châteaudouble,1
80713,80,Saint-Quentin-en-Tourmont,1
70501,70,Thiénans,1
76437,76,Meulers,1
15088,15,Lacapelle-Viescamp,0
68098,68,Friesen,1
36053,36,Ciron,1
23239,23,Saint-Sébastien,1
14261,14,Le Faulq,1
91161,91,Chilly-Mazarin,1
10205,10,Longpré-le-Sec,1
80158,80,Buverchy,1
64058,64,Arthez-d'Asson,1
16412,16,Villejoubert,1
09008,09,Alos,1
80112,80,Bonnay,1
01444,01,Villebois,1
29078,29,Hanvec,1
65450,65,Tramezaïgues,0
57609,57,Saint-Epvre,1
24308,24,Négrondes,1
35091,35,Le Crouais,1
62794,62,Setques,1
16056,16,Bourg-Charente,1
01100,01,Cheignieu-la-Balme,1
42152,42,Nandax,1
62322,62,Famechon,1
39310,39,Mantry,1
97312,973,Sinnamary,1
71582,71,La Vineuse sur Fregande,1
21022,21,Argilly,1
25615,25,Villars-lès-Blamont,1
29271,29,Saint-Vougay,1
08026,08,Aubigny-les-Pothées,1
38368,38,Saint-Blaise-du-Buis,1
86096,86,Doussay,1
83144,83,La Valette-du-Var,1
52129,52,Cirey-sur-Blaise,1
38148,38,Dolomieu,1
63150,63,Enval,1
46018,46,Le Bastit,1
39573,39,Villette-lès-Dole,1
59520,59,Rumilly-en-Cambrésis,1
61391,61,Saint-Georges-des-Groseillers,1
62520,62,Locon,1
64365,64,Malaussanne,1
86035,86,Bourg-Archambault,1
65217,65,Hautaget,1
52301,52,Maisoncelles,1
65265,65,Laslades,1
02119,02,Brécy,1
77313,77,Montmachoux,1
19171,19,Reygade,1
57257,57,Grémecey,1
65198,65,Gerde,1
08246,08,Landres-et-Saint-Georges,1
22247,22,,1
51399,51,La Neuville-au-Pont,1
79038,79,Boismé,1
59279,59,Halluin,1
56241,56,Sauzon,1
66220,66,Valcebollère,1
02255,02,Cys-la-Commune,1
43077,43,Costaros,1
62128,62,Biache-Saint-Vaast,1
39203,39,Doye,1
31211,31,Gargas,1
01021,01,Ars-sur-Formans,1
67268,67,Lipsheim,1
63208,63,Marcillat,1
46305,46,Sérignac,1
70411,70,La Pisseure,1
21166,21,Chenôve,1
83115,83,Sainte-Maxime,1
14064,14,Bernières-d'Ailly,1
31110,31,Cassagne,1
45038,45,Bondaroy,1
24301,24,Nadaillac,1
11145,11,Fleury,1
76018,76,Val-de-Saâne,1
43046,43,Chadrac,1
78564,78,Saint-Martin-de-Bréthencourt,1
25356,25,Maîche,1
14011,14,Aurseulles,1
88522,88,Vomécourt-sur-Madon,1
89458,89,Villenavotte,1
07272,07,Saint-Maurice-d'Ardèche,1
30324,30,Souvignargues,1
58202,58,Ougny,1
49329,49,Savennières,1
57544,57,Plaine-de-Walsch,1
79056,79,Brion-près-Thouet,1
57041,57,Aumetz,1
87147,87,Saint-Gilles-les-Forêts,1
72257,72,Rouillon,1
80242,80,Domart-sur-la-Luce,1
28386,28,Thimert-Gâtelles,1
24212,24,Issigeac,1
17005,17,Allas-Bocage,1
77080,77,Champcenest,1
16363,16,Saulgond,1
74185,74,Monnetier-Mornex,1
57104,57,Boust,1
71310,71,Montchanin,1
80163,80,Cambron,1
14304,14,Gonneville-sur-Honfleur,1
04161,04,Méolans-Revel,1
46027,46,Berganty,1
52193,52,Euffigneix,1
24461,24,Saint-Méard-de-Gurçon,1
11371,11,Salles-sur-l'Hers,1
60281,60,Gournay-sur-Aronde,1
38217,38,Marcieu,1
28286,28,Ollé,1
60638,60,Thury-sous-Clermont,1
78087,78,Bonnelles,1
70463,70,Saint-Gand,1
69183,69,Saint-Bonnet-le-Troncy,1
80354,80,Fresnes-Tilloloy,1
25120,25,Chantrans,1
28342,28,Saint-Jean-Pierre-Fixte,1
58159,58,Marigny-sur-Yonne,1
69159,69,Porte des Pierres Dorées,1
32102,32,Cézan,1
27031,27,Aviron,1
71535,71,Tavernay,1
50398,50,Le Perron,1
26063,26,Buis-les-Baronnies,1
92032,92,Fontenay-aux-Roses,1
48130,48,Rousses,1
76069,76,Belbeuf,1
76409,76,Mannevillette,1
33241,33,Lestiac-sur-Garonne,1
71007,71,Ameugny,1
73145,73,Lépin-le-Lac,1
85037,85,Breuil-Barret,1
10376,10,Thieffrain,1
46193,46,Miers,1
27158,27,Cierrey,1
45288,45,Saint-Loup-des-Vignes,1
40285,40,Saint-Yaguen,1
39405,39,Parcey,1
58309,58,Villapourçon,1
02735,02,Tannières,1
94038,94,L'Haÿ-les-Roses,1
62582,62,Monchy-le-Preux,1
12060,12,Castelmary,1
02783,02,Grand-Verly,1
02497,02,Mons-en-Laonnois,1
32120,32,Encausse,1
57133,57,Château-Voué,1
42066,42,Cleppé,1
12148,12,Montbazens,1
80360,80,Fressenneville,1
32381,32,Saint-Jean-le-Comtal,1
71266,71,Lucenay-l'Évêque,1
59388,59,Marquillies,1
