CODE_INSEE,DEP,LIBCOM,TAUX_COUVERTURE_THD
45035,45,Boiscommun,0.0
26098,26,Cobonne,0.0
26379,26,Granges-les-Beaumont,0.0
54278,54,Jevoncourt,0.0
02743,02,Le Thuel,0.0
29153,29,Névez,0.0
90086,90,Romagny-sous-Rougemont,7.4074074074074066
62449,62,Hesmond,0.0
35119,35,Gennes-sur-Seiche,0.0
89168,89,Fleys,0.0
08289,08,Messincourt,0.0
77363,77,Le Pin,0.0
29180,29,Ploudiry,0.0
52160,52,Daillancourt,0.0
82060,82,Fauroux,0.0
55348,55,Montiers-sur-Saulx,0.0
15060,15,Deux-Verges,0.0
31049,31,Bazus,0.0
38044,38,Biol,0.0
63283,63,Pontaumur,0.0
12064,12,Le Cayrol,0.0
05104,05,Poligny,0.0
52467,52,Savigny,0.0
32052,32,Bezolles,0.0
51210,51,Dizy,0.0
35045,35,Bruc-sur-Aff,0.0
56053,56,Elven,0.12550200803213007
14173,14,Condé-sur-Ifs,0.0
08226,08,Hierges,0.0
51339,51,Mairy-sur-Marne,0.0
78486,78,Le Perray-en-Yvelines,0.0
24426,24,Saint-Jean-d'Estissac,
29188,29,Plougasnou,0.0
21447,21,Musigny,0.0
12209,12,Saint-Amans-des-Cots,0.0
86273,86,La Trimouille,0.0
60155,60,Cires-lès-Mello,0.0
72050,72,Brûlon,0.0
32243,32,Mauléon-d'Armagnac,0.0
80270,80,Épécamps,0.0
64392,64,Moncla,0.0
27184,27,Crasville,0.0
21181,21,Clomot,0.0
62197,62,Camblain-Châtelain,0.0
18081,18,Crosses,0.0
17055,17,Boscamnant,0.0
56129,56,Ménéac,0.0
72097,72,,0.0
46276,46,Saint-Martin-Labouval,0.0
47100,47,Foulayronnes,0.0
84136,84,Vacqueyras,0.0
54051,54,Batilly,0.0
57518,57,Oberstinzel,0.0
81068,81,Combefa,0.0
02164,02,Le Charmel,0.0
23088,23,Gartempe,0.0
18275,18,Vereaux,0.0
41261,41,Tourailles,0.0
58201,58,Oudan,0.0
80778,80,Vauchelles-lès-Domart,0.0
59574,59,Somain,0.0
71095,71,La Chapelle-sous-Dun,0.0
07319,07,Le Teil,0.0
60341,60,Lagny-le-Sec,0.0
29217,29,Pont-Aven,0.0
26050,26,Bésignan,
35286,35,Saint-Léger-des-Prés,0.0
80318,80,Flixecourt,0.0
63279,63,Picherande,0.0
62331,62,Feuchy,0.0
41287,41,Villerable,0.0
88368,88,Ramecourt,0.0
65133,65,Castéra-Lou,0.0
91514,91,Quincy-sous-Sénart,0.0
02790,02,Vesles-et-Caumont,0.0
40304,40,Soorts-Hossegor,0.0
33459,33,Saint-Pey-d'Armens,0.0
65153,65,Coussan,0.0
27381,27,Malouy,0.0
15061,15,Dienne,0.0
57553,57,Pournoy-la-Chétive,0.0
60333,60,Lachapelle-aux-Pots,0.0
14006,14,Amayé-sur-Orne,0.0
38363,38,Saint-Barthélemy,0.0
25375,25,Mérey-sous-Montrond,0.0
57232,57,Francaltroff,0.0
24043,24,Biron,0.0
88303,88,Midrevaux,0.0
61286,61,Montgaudry,0.0
62535,62,La Madelaine-sous-Montreuil,0.0
76529,76,Riville,0.0
02239,02,Crézancy,1.0092514718250678
79342,79,Vernoux-en-Gâtine,0.0
47171,47,Monbalen,0.0
28077,28,La Chapelle-Fortin,0.0
74007,74,Amancy,0.0
39254,39,Gillois,0.0
2B077,2B,Castellare-di-Casinca,0.0
10083,10,Chappes,0.0
67196,67,Hilsenheim,0.0
06118,06,Saint-Cézaire-sur-Siagne,0.0
02548,02,La Neuville-lès-Dorengt,0.0
63050,63,Brassac-les-Mines,1.491146318732528
88135,88,Docelles,0.0
60082,60,Bonneuil-les-Eaux,0.0
62216,62,La Cauchie,0.0
11360,11,Saint-Nazaire-d'Aude,1.3764624913971124
16125,16,Édon,0.0
13045,13,Graveson,0.0
57050,57,Barchain,0.0
2A326,2A,Tolla,0.0
60568,60,Saint-Aubin-sous-Erquery,0.0
15153,15,Pleaux,0.0
31009,31,Antichan-de-Frontignes,0.0
78643,78,Vernouillet,0.046328468844103465
86202,86,La Puye,0.0
55533,55,Vaucouleurs,0.0
16013,16,Angeac-Charente,0.0
54516,54,They-sous-Vaudemont,0.0
76281,76,La Frénaye,0.0
59049,59,Bantouzelle,0.0
76288,76,Freulleville,0.0
21643,21,Tréclun,0.0
64454,64,Pontiacq-Viellepinte,0.0
66156,66,Rabouillet,0.0
30152,30,Les Mages,0.0
60399,60,Le Mesnil-Saint-Firmin,0.0
38324,38,Primarette,0.0
81114,81,Labastide-Gabausse,0.0
77048,77,Bourron-Marlotte,0.0
02640,02,Renansart,0.0
45052,45,Breteau,0.0
51162,51,Conflans-sur-Seine,0.0
39352,39,Monteplain,0.0
22098,22,Landéhen,0.0
67339,67,Betschdorf,0.0
40213,40,Orx,0.0
89024,89,Auxerre,0.04667989263624772
28378,28,Souancé-au-Perche,0.0
70534,70,Vellefrie,0.0
37170,37,Neuvy-le-Roi,0.0
40024,40,Banos,0.0
02824,02,Vorges,0.0
88456,88,Serocourt,0.0
50353,50,Le Mont-Saint-Michel,0.0
33393,33,Saint-Denis-de-Pile,0.0
14181,14,Cormelles-le-Royal,0.0
2A158,2A,Mela,0.0
86014,86,Availles-en-Châtellerault,0.0
82148,82,Puylaroque,0.0
25383,25,Moncley,0.0
29247,29,Saint-Évarzec,0.0
82117,82,Montaigu-de-Quercy,0.0
12031,12,Bournazel,0.0
02179,02,Chéry-Chartreuve,0.0
27587,27,Saint-Philbert-sur-Risle,0.0
55332,55,Menaucourt,0.0
65304,65,Maubourguet,0.0
21287,21,Fresnes,0.0
34075,34,Cesseras,0.0
37004,37,Anché,0.0
77517,77,Villevaudé,0.0
50490,50,Saint-Jean-de-la-Rivière,0.0
53025,53,Bazougers,0.0
07054,07,Chanéac,0.0
12025,12,Belmont-sur-Rance,0.0
65414,65,Ségalas,0.0
22030,22,Caouënnec-Lanvézéac,0.0
62822,62,Tollent,0.0
56232,56,Saint-Perreux,0.0
62018,62,Aix-en-Issart,0.0
17431,17,Soulignonne,0.0
59099,59,Bousies,0.0
67455,67,Schœnenbourg,0.0
76187,76,Contremoulins,0.0
10181,10,Jully-sur-Sarce,0.0
08476,08,Villers-devant-le-Thour,0.0
80355,80,Fresneville,0.0
60475,60,,0.0
70312,70,Luze,0.0
64313,64,Lantabat,0.0
28014,28,Aunay-sous-Crécy,0.0
51633,51,Villers-Franqueux,0.0
39519,39,Soucia,0.0
47018,47,Auriac-sur-Dropt,0.0
18107,18,La Groutte,0.0
60520,60,Le Quesnel-Aubry,0.0
51412,51,Ognes,0.0
08325,08,Noirval,0.0
29028,29,Cléden-Cap-Sizun,0.0
11283,11,Peyrefitte-sur-l'Hers,0.0
64168,64,Carresse-Cassaber,0.0
14207,14,Croisilles,0.0
55208,55,Gesnes-en-Argonne,0.0
69061,69,Cogny,0.0
21699,21,Villers-les-Pots,0.0
60166,60,Coudun,0.0
31132,31,Cazaux-Layrisse,0.0
21593,21,Savilly,0.0
21389,21,Marmagne,0.0
16097,16,Cherves-Richemont,0.0
28296,28,Péronville,0.0
31413,31,Pelleport,0.0
30276,30,Saint-Laurent-d'Aigouze,0.0
31213,31,Garin,0.0
53051,53,Champéon,0.0
21078,21,Bissey-la-Pierre,0.0
07132,07,Largentière,0.0
88258,88,Lamarche,0.0
17269,17,Orignolles,0.0
08164,08,Falaise,0.0
40141,40,Lahosse,0.0
40061,40,Campagne,0.0
73075,73,La Chapelle-Blanche,0.0
06013,06,Belvédère,0.0
02478,02,Merlieux-et-Fouquerolles,0.0
51176,51,Corroy,0.0
39063,39,Bonlieu,0.0
29289,29,Trégarvan,0.0
80697,80,Saint-Acheul,0.0
43214,43,Saint-Pal-de-Senouire,0.0
57445,57,Marieulles,0.0
35231,35,Poligné,0.0
21580,21,Salmaise,0.0
30238,30,Saint-Bresson,0.0
38408,38,Saint-Just-Chaleyssin,0.0
57586,57,Rochonvillers,0.0
67115,67,Ebersheim,0.0
51317,51,Laval-sur-Tourbe,0.0
62366,62,Gauchin-Légal,0.0
64548,64,Uzan,0.0
16364,16,Sauvagnac,0.0
52165,52,Dancevoir,0.0
26327,26,Saint-Roman,0.0
64159,64,Cadillon,0.0
73204,73,Le Pont-de-Beauvoisin,0.0
80481,80,Lihons,0.0
22019,22,Bringolo,0.0
36176,36,Ruffec,0.0
46183,46,Marcilhac-sur-Célé,0.0
30264,30,Saint-Jean-de-Ceyrargues,0.0
59254,59,Fressain,0.0
31354,31,Monestrol,0.0
31372,31,Montespan,0.0
08401,08,Saulces-Champenoises,0.0
39007,39,Alièze,0.0
41233,41,Sambin,0.0
63191,63,Lastic,0.0
29019,29,Brest,0.12604738141730465
71107,71,Charrecey,0.0
49352,49,Toutlemonde,0.0
41260,41,Thoury,0.0
03222,03,Saint-Caprais,0.0
88471,88,Les Thons,0.0
60329,60,Laberlière,0.0
28379,28,Soulaires,0.0
62872,62,Wamin,0.0
55088,55,Burey-en-Vaux,0.0
89005,89,Ancy-le-Franc,0.0
11207,11,Loupia,0.0
47127,47,Lafitte-sur-Lot,0.0
67142,67,Fort-Louis,0.0
06018,06,Biot,1.0913059294288874
2B033,2B,Bastia,0.18233051549809698
10208,10,La Louptière-Thénard,0.0
50041,50,La Hague,0.0
35205,35,Noyal-sous-Bazouges,0.0
24448,24,Saint-Martial-d'Albarède,0.0
12106,12,Gabriac,0.0
76527,76,Richemont,0.0
70096,70,Brevilliers,0.0
31040,31,Bachos,0.0
39530,39,Thoirette-Coisia,0.0
41044,41,Châtres-sur-Cher,0.0
54080,54,Blénod-lès-Toul,0.0
88100,88,Chef-Haut,0.0
49336,49,Somloire,0.0
84052,84,Grambois,0.0
29187,29,Plougar,0.0
62122,62,Beugny,0.0
23059,23,La Chaussade,0.0
10260,10,Moussey,0.0
45114,45,Courtempierre,0.0
28314,28,Les Ressuintes,0.0
71244,71,Jouvençon,0.0
33303,33,Nérigean,0.0
23168,23,Sardent,0.0
08407,08,Séchault,0.0
29063,29,Goulien,0.0
63158,63,Fayet-Ronaye,0.0
53069,53,Chevaigné-du-Maine,0.0
39505,39,Saugeot,0.0
02551,02,Neuville-sur-Margival,0.0
10384,10,Trannes,0.0
61291,61,Montreuil-la-Cambe,0.0
72061,72,La Chapelle-d'Aligné,0.0
86288,86,Vicq-sur-Gartempe,0.0
49171,49,La Lande-Chasles,0.0
71296,71,Messey-sur-Grosne,0.0
35006,35,Argentré-du-Plessis,0.0
59160,59,Crespin,0.0
51628,51,Villeneuve-Saint-Vistre-et-Villevotte,0.0
22377,22,Tréveneuc,0.0
57683,57,Uckange,0.0
37253,37,Sublaines,0.0
77196,77,Fresnes-sur-Marne,0.0
68327,68,Stetten,0.0
33324,33,Pineuilh,0.0
62749,62,Saint-Georges,0.0
88304,88,Mirecourt,0.0
97417,974,Saint-Philippe,19.73807296538821
03312,03,Vieure,0.0
02175,02,Chavigny,0.0
38455,38,Saint-Savin,0.0
09052,09,Besset,0.0
14182,14,Cormolain,0.0
55505,55,Thierville-sur-Meuse,0.0
89467,89,Villethierry,0.0
78407,78,Mittainville,0.0
45181,45,Léouville,0.0
95480,95,Parmain,0.0
02655,02,Ronchères,0.0
46154,46,Laramière,0.0
31348,31,Moncaup,0.0
60499,60,Plessis-de-Roye,0.0
51239,51,Étréchy,0.0
39540,39,Valempoulières,0.0
82113,82,Molières,0.0
15011,15,Arnac,0.0
61298,61,Moulins-sur-Orne,0.0
11299,11,Preixan,0.0
76108,76,Bois-Guillaume,0.10865628395508864
01218,01,,0.0
80740,80,Sourdon,0.0
28187,28,Guainville,0.0
01155,01,Évosges,0.0
79269,79,Saint-Maixent-de-Beugné,0.0
13097,13,Saint-Martin-de-Crau,0.0
55322,55,Marson-sur-Barboure,0.0
77254,77,Liverdy-en-Brie,0.0
28027,28,La Bazoche-Gouet,0.0
45228,45,Nibelle,0.0
66222,66,Vernet-les-Bains,0.0
36168,36,Prissac,0.0
02298,02,Étreux,0.0
74198,74,Nâves-Parmelan,0.0
21274,21,Foissy,0.0
67212,67,Holtzheim,0.0
10351,10,Saint-Martin-de-Bossenay,0.0
27667,27,Valailles,0.0
44074,44,Indre,0.0
68151,68,Husseren-Wesserling,0.0
02704,02,Selens,0.0
88401,88,Rouvres-la-Chétive,0.0
64475,64,Sainte-Engrâce,0.0
87023,87,Le Buis,0.0
54512,54,Tanconville,0.0
69248,69,Thizy-les-Bourgs,0.02490039840638003
57597,57,Rosselange,0.0
02729,02,Soucy,0.0
48163,48,Saint-Julien-des-Points,0.0
21202,21,Courban,0.0
60184,60,Croutoy,0.0
26241,26,Le Poët-Célard,0.0
40218,40,Parleboscq,0.0
25400,25,Montgesoye,0.0
52492,52,Torcenay,0.0
50025,50,Avranches,0.0
67391,67,Reinhardsmunster,0.0
76232,76,Életot,0.0
04233,04,Vaumeilh,0.0
10227,10,Marolles-sous-Lignières,0.0
32003,32,Antras,0.0
60235,60,Flavacourt,0.0
35176,35,Guipry-Messac,0.0
35198,35,Moulins,0.0
08444,08,Tétaigne,0.0
33225,33,Landiras,0.0
89485,89,Voutenay-sur-Cure,0.0
69265,69,Ville-sur-Jarnioux,0.0
59465,59,Pommereuil,0.0
17422,17,Seigné,0.0
62545,62,Maninghem,0.0
47099,47,Fongrave,0.0
46106,46,Floirac,0.0
76718,76,Valliquerville,0.0
04240,04,Villars-Colmars,0.0
56084,56,Le Hézo,0.6346328195829587
72254,72,Rouessé-Fontaine,0.0
36084,36,Gournay,0.0
51444,51,Pouillon,0.0
60237,60,Fléchy,0.0
62042,62,Athies,0.0
57275,57,Guessling-Hémering,0.0
88208,88,Godoncourt,0.0
51284,51,Haussignémont,0.0
84115,84,Saint-Pierre-de-Vassols,0.0
13089,13,Saint-Andiol,0.0
60186,60,Cuignières,0.0
10248,10,Montgueux,0.0
88145,88,Domfaing,0.0
34136,34,Lézignan-la-Cèbe,0.0
65452,65,Trie-sur-Baïse,0.0
59360,59,Loos,0.38577270272355246
43093,43,Félines,0.0
61063,61,Briouze,0.0
60543,60,Rocquemont,0.0
12257,12,Causse-et-Diège,0.0
55100,55,Champougny,0.0
25139,25,La Chaux,0.33222591362126463
59184,59,Ebblinghem,0.0
15252,15,Velzic,0.0
46184,46,Marminiac,0.0
52439,52,Rouvres-sur-Aube,0.0
14542,14,Rosel,0.0
33408,33,Saint-Genès-de-Lombaud,0.0
27512,27,Saint-Aubin-de-Scellon,0.0
64451,64,Ponson-Debat-Pouts,0.0
31432,31,Portet-de-Luchon,0.0
05031,05,Champcella,0.0
62111,62,Berlencourt-le-Cauroy,0.0
14284,14,Fourneaux-le-Val,0.0
65144,65,Cheust,0.0
91412,91,Mondeville,0.0
56078,56,Guidel,0.14723597911926456
63285,63,Pontgibaud,0.0
22056,22,Évran,0.0
17214,17,Luchat,0.0
70124,70,Champtonnay,0.0
59444,59,Odomez,2.0942408376963373
86286,86,Verrue,0.0
59557,59,Saultain,0.0
54332,54,Maidières,0.0
61454,61,Sainte-Scolasse-sur-Sarthe,0.0
34238,34,Saint-André-de-Buèges,0.0
62252,62,La Couture,0.0
62406,62,Hamelincourt,0.0
64117,64,Bésingrand,0.0
10140,10,Ervy-le-Châtel,0.0
50059,50,Blosville,0.0
63367,63,Saint-Jean-Saint-Gervais,0.0
08124,08,Clavy-Warby,0.0
52120,52,Chauffourt,0.0
86214,86,Saint-Benoît,1.2252171975941195
55376,55,Nantois,0.0
44112,44,Noyal-sur-Brutz,0.0
13001,13,Aix-en-Provence,0.13907100568204545
23102,23,Ladapeyre,0.0
30100,30,Cruviers-Lascours,0.0
10323,10,Romilly-sur-Seine,0.0
24420,24,Saint-Géry,0.0
77118,77,Claye-Souilly,0.0
39191,39,Darbonnay,0.0
69207,69,Saint-Germain-au-Mont-d'Or,0.0
02165,02,Charmes,0.0
27302,27,Le Bosc du Theil,0.0
21131,21,Chamblanc,0.0
85071,85,Commequiers,0.0
11379,11,Sigean,0.0
24534,24,Sigoulès-et-Flaugeac,0.0
87198,87,Vaulry,0.0
83152,83,Rayol-Canadel-sur-Mer,0.0
17147,17,Écoyeux,0.0
80531,80,Méricourt-en-Vimeu,0.0
05023,05,Briançon,0.0
15032,15,Celoux,0.0
60530,60,Rémérangles,0.0
02265,02,Dohis,0.0
58026,58,Beaulieu,0.0
54451,54,Réhon,0.0
86131,86,Lhommaizé,0.0
88206,88,Gironcourt-sur-Vraine,0.0
80605,80,Offoy,0.0
59610,59,Verchain-Maugré,0.0
63072,63,Chabreloche,0.0
07070,07,Cornas,0.0
55192,55,Fontaines-Saint-Clair,0.0
35248,35,Sains,0.0
51013,51,Aougny,0.0
02398,02,Juvigny,0.0
19127,19,,100.0
72361,72,Tresson,0.0
71322,71,Morlet,0.0
29103,29,Landerneau,0.0
44217,44,Vigneux-de-Bretagne,0.0
54483,54,Saint-Nicolas-de-Port,0.0
56256,56,Tréhorenteuc,0.0
07323,07,Toulaud,0.0
51493,51,Saint-Léonard,0.0
26117,26,Échevis,0.0
35167,35,Martigné-Ferchaud,0.0
41063,41,Couffy,0.0
63155,63,Estandeuil,0.0
77238,77,Jouarre,0.0
60274,60,Glaignes,0.0
76493,76,Paluel,0.0
30293,30,Saint-Privat-de-Champclos,0.0
28157,28,Fontenay-sur-Conie,0.0
05007,05,Arvieux,0.0
60633,60,Thieuloy-Saint-Antoine,0.0
37167,37,Neuillé-Pont-Pierre,0.0
42105,42,Grézieux-le-Fromental,0.0
31441,31,Prunet,0.0
26263,26,Reilhanette,0.0
76617,76,Saint-Martin-du-Vivier,0.0
76148,76,Bures-en-Bray,0.0
89093,89,Chaumont,0.0
85161,85,Nieul-le-Dolent,0.0
81278,81,Sauveterre,0.0
61404,61,Saint-Hilaire-le-Châtel,0.0
26110,26,Crozes-Hermitage,0.0
02461,02,Marest-Dampcourt,0.0
31406,31,Palaminy,0.0
69106,69,Lachassagne,0.0
22350,22,Tréduder,0.0
72011,72,Assé-le-Boisne,0.0
60310,60,Herchies,0.0
26298,26,Saint-Christophe-et-le-Laris,0.0
30178,30,Montfaucon,0.0
87155,87,Saint-Junien-les-Combes,0.0
31374,31,Montesquieu-Lauragais,0.0
45051,45,Bray-Saint-Aignan,0.0
33039,33,Bègles,0.45222996153446715
12048,12,Campouriez,0.0
39217,39,L'Étoile,0.0
90006,90,Auxelles-Haut,0.0
08008,08,Amagne,0.0
34099,34,Ferrières-les-Verreries,0.0
02361,02,Guise,0.0
32341,32,Réjaumont,0.0
46185,46,Martel,0.0
28032,28,Beauvilliers,0.0
27217,27,Émanville,0.0
55580,55,Wavrille,0.0
59379,59,Marcq-en-Ostrevent,0.0
59281,59,Hantay,0.0
63176,63,Heume-l'Église,0.0
70318,70,Magny-Danigon,0.0
05140,05,Saint-Étienne-le-Laus,0.0
61024,61,Banvou,0.0
80756,80,Thièvres,0.0
08422,08,Singly,0.0
47108,47,Gaujac,0.0
62193,62,Calais,0.0
46055,46,Capdenac,0.12706480304955914
51471,51,Sacy,0.0
02615,02,Pontruet,0.0
13060,13,Meyreuil,0.5773928492116331
74148,74,Leschaux,0.0
77168,77,Égreville,0.0
35143,35,Landujan,0.0
62569,62,Merck-Saint-Liévin,0.0
65056,65,Ayzac-Ost,0.0
55450,55,Rupt-sur-Othain,0.0
68006,68,Bernwiller,0.0
60529,60,Rémécourt,0.0
67525,67,Westhoffen,0.0
66140,66,Pézilla-la-Rivière,0.03741114852225946
12019,12,Balaguier-sur-Rance,0.0
60614,60,Serans,0.0
14228,14,Douvres-la-Délivrande,0.0
02039,02,Autremencourt,0.0
25616,25,Villars-Saint-Georges,0.0
62793,62,Servins,0.0
31376,31,Montgaillard-de-Salies,0.0
80569,80,Morcourt,0.6578947368421018
54040,54,Badonviller,0.0
15066,15,Le Falgoux,0.0
08420,08,Signy-le-Petit,0.1477104874446078
70263,70,Genevrey,0.0
37065,37,Chaveignes,0.0
76368,76,Houquetot,0.0
56228,56,Saint-Marcel,0.0
33166,33,Le Fieu,0.0
72133,72,Fillé,0.0
62636,62,Offrethun,0.0
88431,88,Saint-Paul,0.0
55346,55,Montfaucon-d'Argonne,0.0
67202,67,Hochfelden,0.0
64296,64,Lacadée,0.0
62600,62,Nédon,0.0
38396,38,Saint-Honoré,0.0
62625,62,Noyelles-lès-Humières,0.0
85185,85,Puyravault,0.0
39527,39,Taxenne,0.0
89011,89,Annéot,0.0
10333,10,Saint-André-les-Vergers,0.0
62007,62,Acq,0.0
14435,14,Les Monceaux,0.0
77225,77,La Haute-Maison,0.7518796992481258
70076,70,Bonnevent-Velloreille,0.0
27083,27,Bonneville-Aptot,0.0
57616,57,Saint-Julien-lès-Metz,0.0
47113,47,Grayssas,0.0
64450,64,Pomps,0.0
88457,88,Sionne,0.0
04230,04,Valensole,0.0
31415,31,Peyrouzet,0.0
42007,42,Arcinges,0.0
91235,91,Fleury-Mérogis,0.0
16153,16,Mainxe-Gondeville,0.0
09121,09,Ferrières-sur-Ariège,0.0
30039,30,Bezouce,0.0
11185,11,Lagrasse,0.0
16317,16,Saint-Fraigne,0.0
80405,80,Hailles,0.0
94002,94,Alfortville,0.0
35273,35,Saint-Germain-en-Coglès,0.0
35285,35,Saint-Just,0.0
02661,02,Royaucourt-et-Chailvet,0.0
54442,54,Quevilloncourt,0.0
28350,28,Saint-Luperce,0.0
58054,58,Champlin,0.0
71064,71,Bruailles,0.0
35343,35,Tresbœuf,0.0
55042,55,Belleray,0.0
50454,50,Saint-Christophe-du-Foc,0.0
27073,27,Bois-le-Roi,0.0
54311,54,Lenoncourt,0.0
83131,83,Solliès-Toucas,0.0
42141,42,Mars,0.0
02136,02,Burelles,0.0
21308,21,Grignon,0.0
33143,33,Cubzac-les-Ponts,0.0
58012,58,Arquian,0.0
80361,80,Frettecuisse,0.0
35320,35,Saint-Uniac,0.0
93073,93,Tremblay-en-France,0.0
10444,10,Vulaines,0.0
08352,08,Raillicourt,0.0
84051,84,Goult,0.0
45299,45,Saint-Sigismond,0.0
54485,54,Saint-Pancré,0.0
31577,31,Vignaux,0.0
10019,10,Val-d'Auzon,0.0
38425,38,Saint-Maurice-l'Exil,0.0
24335,24,Port-Sainte-Foy-et-Ponchapt,0.0
69110,69,Larajasse,0.08467400508044287
70109,70,Buthiers,0.0
67394,67,Retschwiller,0.0
11267,11,Ornaisons,0.0
78398,78,Les Mesnuls,0.0
64217,64,Esquiule,0.0
12250,12,Saint-Symphorien-de-Thénières,0.0
15170,15,Saint-Amandin,0.0
82033,82,Castelsarrasin,0.0
05167,05,Sigottier,0.0
51641,51,Villevenard,0.0
87022,87,Breuilaufa,0.0
84012,84,Beaumes-de-Venise,0.0
71078,71,Chamilly,0.0
08247,08,Landrichamps,0.0
77219,77,Guérard,0.0
39056,39,Bletterans,0.0
49021,49,Beaufort-en-Anjou,0.0
62017,62,Aix-en-Ergny,0.0
67559,67,Zittersheim,0.0
31537,31,Savarthès,0.0
03273,03,Seuillet,0.0
03059,03,Chareil-Cintrat,0.0
61360,61,Saint-Agnan-sur-Sarthe,0.0
39331,39,Mignovillard,0.0
11212,11,Mailhac,0.0
72064,72,La Chapelle-Huon,0.0
71479,71,Saint-Sernin-du-Bois,0.0
97213,972,Le Lamentin,46.855868008716406
62612,62,Neuvireuil,0.0
32192,32,Lannux,0.0
76626,76,Saint-Nicolas-de-la-Haie,0.0
55370,55,Naix-aux-Forges,0.0
43185,43,Sainte-Florine,1.2999518536350507
10328,10,Rouilly-Sacey,0.0
19133,19,Mercœur,0.0
97211,972,Grand'Rivière,0.0
02126,02,Brunehamel,0.0
47001,47,Agen,0.6409289699894405
77259,77,Longperrier,0.0
02740,02,Thenailles,0.0
43174,43,Saint-Christophe-sur-Dolaison,0.0
67078,67,Crastatt,0.0
07275,07,Saint-Mélany,0.0
97206,972,Le Diamant,29.67479674796748
26145,26,Les Granges-Gontardes,0.0
76007,76,Anceaumeville,0.0
02537,02,Nanteuil-la-Fosse,0.0
48131,48,Le Rozier,0.0
67149,67,Furchhausen,0.0
69229,69,Saint-Nizier-d'Azergues,0.0
28006,28,Amilly,0.10604453870625141
31147,31,Clarac,0.0
04124,04,Montagnac-Montpezat,0.0
45291,45,Saint-Martin-sur-Ocre,0.0
08279,08,Mars-sous-Bourcq,0.0
40298,40,Serres-Gaston,0.0
46006,46,Anglars-Nozac,0.0
57354,57,Juville,0.0
25520,25,Saint-Juan,0.0
19186,19,Saint-Bonnet-Elvert,0.0
33526,33,Tayac,0.0
58284,58,Talon,0.0
24177,24,Faux,0.0
80630,80,Poix-de-Picardie,0.0
64425,64,Orègue,0.0
33442,33,Saint-Martin-de-Laye,0.0
09271,09,Saint-Michel,2.1739130434782594
71038,71,Les Bizots,0.0
15078,15,Jabrun,0.0
57012,57,Algrange,0.0
2B148,2B,Lucciana,0.0
67372,67,Val-de-Moder,0.0
24263,24,Mazeyrolles,0.0
26086,26,Châtillon-en-Diois,0.0
07247,07,Saint-Jean-le-Centenier,0.0
87044,87,Chéronnac,0.0
85298,85,Vairé,0.0
16188,16,Le Lindois,0.0
18135,18,Maisonnais,0.0
27645,27,Tocqueville,0.0
67353,67,Obersteinbach,0.0
33372,33,Saint-Antoine-du-Queyret,0.0
79271,79,Saint-Marc-la-Lande,0.0
57671,57,Thimonville,0.0
01295,01,Peyzieux-sur-Saône,0.0
40017,40,Audignon,0.0
91613,91,Congerville-Thionville,0.0
60001,60,Abancourt,0.0
43126,43,Malrevers,0.0
46190,46,Mechmont,0.0
08087,08,Brognon,0.0
23217,23,Saint-Martin-Sainte-Catherine,0.0
51260,51,Le Fresne,0.0
80366,80,Fricourt,0.0
01376,01,Saint-Maurice-de-Beynost,0.0
57062,57,Berg-sur-Moselle,0.0
58305,58,Vauclaix,0.0
18120,18,Jussy-le-Chaudrier,0.0
40312,40,Tarnos,0.0
57465,57,Metzervisse,4.386839481555338
81258,81,Saint-Julien-du-Puy,0.0
89177,89,Fontenay-sous-Fouronnes,0.0
08182,08,Le Fréty,0.0
71079,71,Champagnat,0.0
51085,51,Le Breuil,0.0
16387,16,Triac-Lautrait,0.0
67076,67,Colroy-la-Roche,0.0
32149,32,Gondrin,0.0
40226,40,Pimbo,0.0
05071,05,Lardier-et-Valença,0.0
80639,80,Poulainville,0.0
81303,81,Trébas,0.0
59093,59,Boulogne-sur-Helpe,0.0
36228,36,Valençay,0.0
62624,62,Noyelles-Godault,0.0
50446,50,Saint-André-de-l'Épine,0.0
85089,85,La Ferrière,0.0
82155,82,Saint-Antonin-Noble-Val,0.0
38412,38,Saint-Laurent-du-Pont,0.0
33546,33,Vignonet,0.0
82026,82,Bruniquel,0.0
49246,49,Les Ponts-de-Cé,0.0
70341,70,Menoux,0.0
01038,01,Bény,0.0
16223,16,Montbron,0.0
68131,68,Heiwiller,0.0
38153,38,Engins,0.0
11003,11,Ajac,0.0
73094,73,Crest-Voland,0.0
89288,89,Paroy-en-Othe,0.0
17372,17,Saint-Médard,0.0
58015,58,Asnan,0.0
26242,26,Le Poët-en-Percip,
89410,89,Tharot,0.0
68300,68,Sausheim,0.7261724659606617
97221,972,Rivière-Salée,29.93620153770653
25566,25,La Tour-de-Sçay,0.0
12037,12,Broquiès,0.0
41164,41,Noyers-sur-Cher,0.0
22145,22,Mégrit,0.0
16339,16,Val-d'Auge,0.0
11385,11,Soupex,0.0
61258,61,Le Mêle-sur-Sarthe,0.0
39173,39,Cousance,0.0
71212,71,Génelard,0.0
15138,15,Murat,0.49109883364026885
21145,21,Charigny,0.0
08433,08,Suzanne,0.0
09161,09,Léran,0.0
51262,51,Frignicourt,0.0
54502,54,Serres,0.0
12231,12,Saint-Jean-du-Bruel,0.0
01160,01,Ferney-Voltaire,2.5434756891044574
76128,76,Bosville,0.0
77419,77,Saint-Mammès,0.0
