,CODE_INSEE,LIBCOM,DEP,TX_RSA
857,02487,Missy-sur-Aisne,02,
858,02488,Molain,02,
859,02489,Molinchart,02,
860,02490,Monampteuil,02,
861,02491,Monceau-le-Neuf-et-Faucouzy,02,
862,02492,Monceau-lès-Leups,02,
863,02493,Monceau-le-Waast,02,
864,02494,Monceau-sur-Oise,02,
865,02495,Mondrepuis,02,
866,02496,Monnes,02,
867,02497,Mons-en-Laonnois,02,
868,02498,Montaigu,02,
869,02499,Montbavin,02,
870,02500,Montbrehain,02,
871,02501,Montchâlons,02,
872,02502,Montcornet,02,
873,02503,Mont-d'Origny,02,
874,02504,Montescourt-Lizerolles,02,
875,02505,Montfaucon,02,
876,02506,Montgobert,02,
877,02507,Montgru-Saint-Hilaire,02,
878,02508,Monthenault,02,
879,02509,Monthiers,02,
880,02510,Monthurel,02,
881,02511,Montigny-en-Arrouaise,02,
882,02512,Montigny-l'Allier,02,
883,02513,Montigny-le-Franc,02,
884,02514,Montigny-Lengrain,02,
885,02515,Montigny-lès-Condé,02,
886,02516,Montigny-sous-Marle,02,
887,02517,Montigny-sur-Crécy,02,
888,02518,Montlevon,02,
889,02519,Montloué,02,
890,02520,Mont-Notre-Dame,02,
891,02521,Montreuil-aux-Lions,02,
892,02522,Mont-Saint-Jean,02,
893,02523,Mont-Saint-Martin,02,
894,02524,Mont-Saint-Père,02,
895,02525,Morcourt,02,
896,02526,Morgny-en-Thiérache,02,
897,02527,Morsain,02,
898,02528,Mortefontaine,02,
899,02529,Mortiers,02,
900,02530,Moulins,02,
901,02531,Moussy-Verneuil,02,
902,02532,Moÿ-de-l'Aisne,02,
903,02533,Muret-et-Crouttes,02,
904,02534,Muscourt,02,
905,02535,Nampcelles-la-Cour,02,
906,02536,Nampteuil-sous-Muret,02,
907,02537,Nanteuil-la-Fosse,02,
908,02538,Nanteuil-Notre-Dame,02,
909,02539,Nauroy,02,
910,02540,Nesles-la-Montagne,02,
911,02541,Neufchâtel-sur-Aisne,02,
912,02542,Neuflieux,02,
913,02543,Neuilly-Saint-Front,02,
914,02544,Neuve-Maison,02,
915,02545,La Neuville-Bosmont,02,
916,02546,La Neuville-en-Beine,02,
917,02547,La Neuville-Housset,02,
918,02548,La Neuville-lès-Dorengt,02,
919,02549,Neuville-Saint-Amand,02,
920,02550,Neuville-sur-Ailette,02,
921,02551,Neuville-sur-Margival,02,
922,02552,Neuvillette,02,
923,02553,Nizy-le-Comte,02,
924,02554,Nogentel,02,
925,02555,Nogent-l'Artaud,02,
926,02556,Noircourt,02,
927,02557,Noroy-sur-Ourcq,02,
928,02558,Le Nouvion-en-Thiérache,02,
929,02559,Nouvion-et-Catillon,02,
930,02560,Nouvion-le-Comte,02,
931,02561,Nouvion-le-Vineux,02,
932,02562,Nouvron-Vingré,02,
933,02563,Noyales,02,
934,02564,Noyant-et-Aconin,02,
935,02565,Œuilly,02,
936,02566,Ognes,02,
937,02567,Ohis,02,
938,02568,Oigny-en-Valois,02,
939,02569,Oisy,02,
940,02570,Ollezy,02,
941,02571,Omissy,02,
942,02572,Orainville,02,
943,02573,Orgeval,02,
944,02574,Origny-en-Thiérache,02,
945,02575,Origny-Sainte-Benoite,02,
946,02576,Osly-Courtil,02,
947,02577,Ostel,02,
948,02578,Oulches-la-Vallée-Foulon,02,
949,02579,Oulchy-la-Ville,02,
950,02580,Oulchy-le-Château,02,
951,02581,Paars,02,
952,02582,Paissy,02,
953,02583,Pancy-Courtecon,02,
954,02584,Papleux,02,
955,02585,Parcy-et-Tigny,02,
956,02586,Parfondeval,02,
957,02587,Parfondru,02,
958,02588,Pargnan,02,
959,02589,Pargny-Filain,02,
960,02590,Pargny-la-Dhuys,02,
961,02591,Pargny-les-Bois,02,
962,02592,Parpeville,02,
963,02593,Pasly,02,
964,02594,Passy-en-Valois,02,
965,02595,Passy-sur-Marne,02,
966,02596,Pavant,02,
967,02598,Pernant,02,
968,02599,Pierremande,02,
969,02600,Pierrepont,02,
970,02601,Pignicourt,02,
971,02602,Pinon,02,
972,02604,Pithon,02,
973,02605,Pleine-Selve,02,
974,02606,Le Plessier-Huleu,02,
975,02607,Ploisy,02,
976,02608,Plomion,02,
977,02609,Ployart-et-Vaurseine,02,
978,02610,Pommiers,02,
979,02612,Pont-Arcy,02,
980,02613,Pontavert,02,
981,02614,Pontru,02,
982,02615,Pontruet,02,
983,02616,Pont-Saint-Mard,02,
984,02617,Pouilly-sur-Serre,02,
985,02618,Prémont,02,
986,02619,Prémontré,02,
987,02620,Presles-et-Boves,02,
988,02621,Presles-et-Thierny,02,
989,02622,Priez,02,
990,02623,Prisces,02,
991,02624,Proisy,02,
992,02625,Proix,02,
993,02626,Prouvais,02,
994,02627,Proviseux-et-Plesnoy,02,
995,02628,Puiseux-en-Retz,02,
996,02629,Puisieux-et-Clanlieu,02,
997,02631,Quierzy,02,
998,02632,Quincy-Basse,02,
999,02633,Quincy-sous-le-Mont,02,
1000,02634,Raillimont,02,
1001,02635,Ramicourt,02,
1002,02636,Regny,02,
1003,02637,Remaucourt,02,
1004,02638,Remies,02,
1005,02639,Remigny,02,
1006,02640,Renansart,02,
1007,02641,Renneval,02,
1008,02642,Résigny,02,
1009,02643,Ressons-le-Long,02,
1010,02644,Retheuil,02,
1011,02645,Reuilly-Sauvigny,02,
1012,02647,Ribeauville,02,
1013,02648,Ribemont,02,
1014,02649,Rocourt-Saint-Martin,02,
1015,02650,Rocquigny,02,
1016,02651,Rogécourt,02,
1017,02652,Rogny,02,
1018,02653,Romeny-sur-Marne,02,
1019,02654,Romery,02,
1020,02655,Ronchères,02,
1021,02656,Roucy,02,
1022,02657,Rougeries,02,
1023,02658,Roupy,02,
1024,02659,Rouvroy,02,
1025,02660,Rouvroy-sur-Serre,02,
1026,02661,Royaucourt-et-Chailvet,02,
1027,02662,Rozet-Saint-Albin,02,
1028,02663,Rozières-sur-Crise,02,
1029,02664,Rozoy-Bellevalle,02,
1030,02665,Grand-Rozoy,02,
1031,02666,Rozoy-sur-Serre,02,
1032,02667,Saconin-et-Breuil,02,
1033,02668,Sains-Richaumont,02,
1034,02670,Saint-Algis,02,
1035,02671,Saint-Aubin,02,
1036,02672,Saint-Bandry,02,
1037,02673,Saint-Christophe-à-Berry,02,
1038,02674,Saint-Clément,02,
1039,02675,Sainte-Croix,02,
1040,02676,Saint-Erme-Outre-et-Ramecourt,02,
1041,02677,Saint-Eugène,02,
1042,02678,Sainte-Geneviève,02,
1043,02679,Saint-Gengoulph,02,
1044,02680,Saint-Gobain,02,
1045,02681,Saint-Gobert,02,
1046,02682,Saint-Mard,02,
1047,02683,Saint-Martin-Rivière,02,
1048,02684,Saint-Michel,02,
1049,02685,Saint-Nicolas-aux-Bois,02,
1050,02686,Saint-Paul-aux-Bois,02,
1051,02687,Saint-Pierre-Aigle,02,
1052,02688,Saint-Pierre-lès-Franqueville,02,
1053,02689,Saint-Pierremont,02,
1054,02690,Sainte-Preuve,02,
1055,02691,Saint-Quentin,02,6.252787275159802
1056,02693,Saint-Rémy-Blanzy,02,
1057,02694,Saint-Simon,02,
1058,02695,Saint-Thibaut,02,
1059,02696,Saint-Thomas,02,
1060,02697,Samoussy,02,
1061,02698,Sancy-les-Cheminots,02,
1062,02699,Saponay,02,
1063,02701,Saulchery,02,
1064,02702,Savy,02,
1065,02703,Seboncourt,02,
1066,02704,Selens,02,
1067,02705,La Selve,02,
1068,02706,Septmonts,02,
1069,02707,Septvaux,02,
1070,02708,Sequehart,02,
1071,02709,Serain,02,
1072,02710,Seraucourt-le-Grand,02,
1073,02711,Serches,02,
1074,02712,Sergy,02,
1075,02713,Seringes-et-Nesles,02,
1076,02714,Sermoise,02,
1077,02715,Serval,02,
1078,02716,Servais,02,
1079,02717,Séry-lès-Mézières,02,
1080,02718,Silly-la-Poterie,02,
1081,02719,Sinceny,02,
1082,02720,Sissonne,02,
1083,02721,Sissy,02,
1084,02722,Soissons,02,4.542586750788644
1085,02723,Soize,02,
1086,02724,Sommelans,02,
1087,02725,Sommeron,02,
1088,02726,Sommette-Eaucourt,02,
1089,02727,Sons-et-Ronchères,02,
1090,02728,Sorbais,02,
1091,02729,Soucy,02,
1092,02730,Soupir,02,
1093,02731,Le Sourd,02,
1094,02732,Surfontaine,02,
1095,02734,Taillefontaine,02,
1096,02735,Tannières,02,
1097,02736,Tartiers,02,
1098,02737,Tavaux-et-Pontséricourt,02,
1099,02738,Tergnier,02,5.432520808561237
1100,02739,Terny-Sorny,02,
1101,02740,Thenailles,02,
1102,02741,Thenelles,02,
1103,02742,Thiernu,02,
1104,02743,Le Thuel,02,
1105,02744,Torcy-en-Valois,02,
1106,02745,Toulis-et-Attencourt,02,
1107,02746,Travecy,02,
1108,02747,Trefcon,02,
1109,02748,Trélou-sur-Marne,02,
1110,02749,Troësnes,02,
1111,02750,Trosly-Loire,02,
1112,02751,Trucy,02,
1113,02752,Tugny-et-Pont,02,
1114,02753,Tupigny,02,
1115,02754,Ugny-le-Gay,02,
1116,02755,Urcel,02,
1117,02756,Urvillers,02,
1118,02757,Vadencourt,02,
1119,02758,Vailly-sur-Aisne,02,
1120,02759,La Vallée-au-Blé,02,
1121,02760,La Vallée-Mulâtre,02,
1122,02761,Variscourt,02,
1123,02762,Vassens,02,
1124,02763,Vasseny,02,
1125,02764,Vassogne,02,
1126,02765,Vaucelles-et-Beffecourt,02,
1127,02766,Vaudesson,02,
1128,02767,Vauxrezis,02,
1129,02768,Vauxaillon,02,
1130,02769,Vaux-Andigny,02,
1131,02770,Vauxbuin,02,
1132,02772,Vaux-en-Vermandois,02,
1133,02773,Vauxtin,02,
1134,02774,Vendelles,02,
1135,02775,Vendeuil,02,
1136,02776,Vendhuile,02,
1137,02777,Vendières,02,
1138,02778,Vendresse-Beaulne,02,
1139,02779,Vénérolles,02,
1140,02780,Venizel,02,
1141,02781,Verdilly,02,
1142,02782,Le Verguier,02,
1143,02783,Grand-Verly,02,
1144,02784,Petit-Verly,02,
1145,02785,Vermand,02,
1146,02786,Verneuil-sous-Coucy,02,
1147,02787,Verneuil-sur-Serre,02,
1148,02788,Versigny,02,
1149,02789,Vervins,02,
1150,02790,Vesles-et-Caumont,02,
1151,02791,Veslud,02,
1152,02792,Veuilly-la-Poterie,02,
1153,02793,Vézaponin,02,
1154,02794,Vézilly,02,
1155,02795,Vic-sur-Aisne,02,
1156,02796,Vichel-Nanteuil,02,
1157,02797,Viel-Arcy,02,
1158,02798,Viels-Maisons,02,
1159,02799,Vierzy,02,
1160,02800,Viffort,02,
1161,02801,Vigneux-Hocquet,02,
1162,02802,La Ville-aux-Bois-lès-Dizy,02,
1163,02803,La Ville-aux-Bois-lès-Pontavert,02,
1164,02804,Villemontoire,02,
1165,02805,Villeneuve-Saint-Germain,02,
1166,02806,Villeneuve-sur-Fère,02,
1167,02807,Villequier-Aumont,02,
1168,02808,Villeret,02,
1169,02809,Villers-Agron-Aiguizy,02,
1170,02810,Villers-Cotterêts,02,2.667402501839588
1171,02812,Villers-Hélon,02,
1172,02813,Villers-le-Sec,02,
1173,02814,Villers-lès-Guise,02,
1174,02815,Villers-Saint-Christophe,02,
1175,02816,Villers-sur-Fère,02,
1176,02817,Ville-Savoye,02,
1177,02818,Villiers-Saint-Denis,02,
1178,02819,Vincy-Reuil-et-Magny,02,
1179,02820,Viry-Noureuil,02,
1180,02821,Vivaise,02,
1181,02822,Vivières,02,
1182,02823,Voharies,02,
1183,02824,Vorges,02,
1184,02826,Voulpaix,02,
1185,02827,Voyenne,02,
1186,02828,Vregny,02,
1187,02829,Vuillery,02,
1188,02830,Wassigny,02,
1189,02831,Watigny,02,
1190,02832,Wiège-Faty,02,
1191,02833,Wimy,02,
1192,02834,Wissignicourt,02,
1193,03001,Abrest,03,
1194,03002,Agonges,03,
1195,03003,Ainay-le-Château,03,
1196,03004,Andelaroche,03,
1197,03005,Archignat,03,
1198,03006,Arfeuilles,03,
1199,03007,Arpheuilles-Saint-Priest,03,
1200,03008,Arronnes,03,
1201,03009,Aubigny,03,
1202,03010,Audes,03,
1203,03011,Aurouër,03,
1204,03012,Autry-Issards,03,
1205,03013,Avermes,03,
1206,03014,Avrilly,03,
1207,03015,Bagneux,03,
1208,03016,Barberier,03,
1209,03017,Barrais-Bussolles,03,
1210,03018,Bayet,03,
1211,03019,Beaulon,03,
1212,03020,Beaune-d'Allier,03,
1213,03021,Bègues,03,
1214,03022,Bellenaves,03,
1215,03023,Bellerive-sur-Allier,03,
1216,03024,Bert,03,
1217,03025,Bessay-sur-Allier,03,
1218,03026,Besson,03,
1219,03027,Bézenet,03,
1220,03028,Billezois,03,
1221,03029,Billy,03,
1222,03030,Biozat,03,
1223,03031,Bizeneuille,03,
1224,03032,Blomard,03,
1225,03033,Bost,03,
1226,03034,Boucé,03,
1227,03035,Le Bouchaud,03,
1228,03036,Bourbon-l'Archambault,03,
1229,03037,Braize,03,
1230,03038,Bransat,03,
1231,03039,Bresnay,03,
1232,03040,Bressolles,03,
1233,03041,Le Brethon,03,
1234,03042,Le Breuil,03,
1235,03043,Broût-Vernet,03,
1236,03044,Brugheas,03,
1237,03045,Busset,03,
1238,03046,Buxières-les-Mines,03,
1239,03047,La Celle,03,
1240,03048,Cérilly,03,
1241,03049,Cesset,03,
1242,03050,La Chabanne,03,
1243,03051,Chambérat,03,
1244,03052,Chamblet,03,
1245,03053,Chantelle,03,
1246,03054,Chapeau,03,
1247,03055,La Chapelaude,03,
1248,03056,La Chapelle,03,
1249,03057,La Chapelle-aux-Chasses,03,
1250,03058,Chappes,03,
1251,03059,Chareil-Cintrat,03,
1252,03060,Charmeil,03,
1253,03061,Charmes,03,
1254,03062,Charroux,03,
1255,03063,Chassenard,03,
1256,03064,Château-sur-Allier,03,
1257,03065,Châtel-de-Neuvre,03,
1258,03066,Châtel-Montagne,03,
1259,03067,Châtelperron,03,
1260,03068,Châtelus,03,
1261,03069,Châtillon,03,
1262,03070,Chavenon,03,
1263,03071,Chavroches,03,
1264,03072,Chazemais,03,
1265,03073,Chemilly,03,
1266,03074,Chevagnes,03,
1267,03075,Chezelle,03,
1268,03076,Chézy,03,
1269,03077,Chirat-l'Église,03,
1270,03078,Chouvigny,03,
1271,03079,Cindré,03,
1272,03080,Cognat-Lyonne,03,
1273,03081,Colombier,03,
1274,03082,Commentry,03,
1275,03083,Contigny,03,
1276,03084,Cosne-d'Allier,03,
1277,03085,Coulandon,03,
1278,03086,Coulanges,03,
1279,03087,Couleuvre,03,
1280,03088,Courçais,03,
1281,03089,Coutansouze,03,
1282,03090,Couzon,03,
1283,03091,Créchy,03,
1284,03092,Cressanges,03,
1285,03093,Creuzier-le-Neuf,03,
1286,03094,Creuzier-le-Vieux,03,
1287,03095,Cusset,03,3.5147302740699784
1288,03096,Deneuille-lès-Chantelle,03,
1289,03097,Deneuille-les-Mines,03,
1290,03098,Désertines,03,
1291,03099,Deux-Chaises,03,
1292,03100,Diou,03,
1293,03101,Domérat,03,
1294,03102,Dompierre-sur-Besbre,03,
1295,03103,Le Donjon,03,
1296,03104,Doyet,03,
1297,03105,Droiturier,03,
1298,03106,Durdat-Larequille,03,
1299,03107,Ébreuil,03,
1300,03108,Échassières,03,
1301,03109,Escurolles,03,
1302,03110,Espinasse-Vozelle,03,
1303,03111,Estivareilles,03,
1304,03112,Étroussat,03,
1305,03113,Ferrières-sur-Sichon,03,
1306,03114,La Ferté-Hauterive,03,
1307,03115,Fleuriel,03,
1308,03116,Fourilles,03,
1309,03117,Franchesse,03,
1310,03118,Gannat,03,
1311,03119,Gannay-sur-Loire,03,
1312,03120,Garnat-sur-Engièvre,03,
1313,03121,Gennetines,03,
1314,03122,Gipcy,03,
1315,03124,Gouise,03,
1316,03125,La Guillermie,03,
1317,03126,Hauterive,03,
1318,03127,Hérisson,03,
1319,03128,Huriel,03,
1320,03129,Hyds,03,
1321,03130,Isle-et-Bardais,03,
1322,03131,Isserpent,03,
1323,03132,Jaligny-sur-Besbre,03,
1324,03133,Jenzat,03,
1325,03134,Laféline,03,
1326,03135,Lalizolle,03,
1327,03136,Lamaids,03,
1328,03137,Langy,03,
1329,03138,Lapalisse,03,
1330,03139,Laprugne,03,
1331,03140,Lavault-Sainte-Anne,03,
1332,03141,Lavoine,03,
1333,03142,Lenax,03,
1334,03143,Lételon,03,
1335,03144,Liernolles,03,
1336,03145,Lignerolles,03,
1337,03146,Limoise,03,
1338,03147,Loddes,03,
1339,03148,Loriges,03,
1340,03149,Louchy-Montfand,03,
1341,03150,Louroux-Bourbonnais,03,
1342,03151,Louroux-de-Beaune,03,
1343,03152,Louroux-de-Bouble,03,
1344,03154,Luneau,03,
1345,03155,Lurcy-Lévis,03,
1346,03156,Lusigny,03,
1347,03157,Magnet,03,
1348,03158,Haut-Bocage,03,
1349,03159,Malicorne,03,
1350,03160,Marcenat,03,
1351,03161,Marcillat-en-Combraille,03,
1352,03162,Marigny,03,
1353,03163,Mariol,03,
1354,03164,Le Mayet-d'École,03,
1355,03165,Le Mayet-de-Montagne,03,
1356,03166,Mazerier,03,
1357,03167,Mazirat,03,
1358,03168,Meaulne-Vitray,03,
1359,03169,Meillard,03,
1360,03170,Meillers,03,
1361,03171,Mercy,03,
1362,03172,Mesples,03,
1363,03173,Molinet,03,
1364,03174,Molles,03,
1365,03175,Monestier,03,
1366,03176,Monétay-sur-Allier,03,
1367,03177,Monétay-sur-Loire,03,
1368,03178,Montaiguët-en-Forez,03,
1369,03179,Montaigu-le-Blin,03,
1370,03180,Montbeugny,03,
1371,03181,Montcombroux-les-Mines,03,
1372,03182,Monteignet-sur-l'Andelot,03,
1373,03183,Le Montet,03,
1374,03184,Montilly,03,
1375,03185,Montluçon,03,5.163660842004879
1376,03186,Montmarault,03,
1377,03187,Montoldre,03,
1378,03188,Montord,03,
1379,03189,Montvicq,03,
1380,03190,Moulins,03,4.51586655817738
1381,03191,Murat,03,
1382,03192,Nades,03,
1383,03193,Nassigny,03,
1384,03194,Naves,03,
1385,03195,Néris-les-Bains,03,
1386,03196,Neuilly-en-Donjon,03,
1387,03197,Neuilly-le-Réal,03,
1388,03198,Neure,03,
1389,03200,Neuvy,03,
1390,03201,Nizerolles,03,
1391,03202,Noyant-d'Allier,03,
1392,03203,Paray-le-Frésil,03,
1393,03204,Paray-sous-Briailles,03,
1394,03205,Périgny,03,
1395,03206,La Petite-Marche,03,
1396,03207,Pierrefitte-sur-Loire,03,
1397,03208,Le Pin,03,
1398,03209,Poëzat,03,
1399,03210,Pouzy-Mésangy,03,
1400,03211,Prémilhat,03,
1401,03212,Quinssaines,03,
1402,03213,Reugny,03,
1403,03214,Rocles,03,
1404,03215,Rongères,03,
1405,03216,Ronnet,03,
1406,03217,Saint-Angel,03,
1407,03218,Saint-Aubin-le-Monial,03,
1408,03219,Saint-Bonnet-de-Four,03,
1409,03220,Saint-Bonnet-de-Rochefort,03,
1410,03221,Saint-Bonnet-Tronçais,03,
1411,03222,Saint-Caprais,03,
1412,03223,Saint-Christophe,03,
1413,03224,Saint-Clément,03,
1414,03225,Saint-Désiré,03,
1415,03226,Saint-Didier-en-Donjon,03,
1416,03227,Saint-Didier-la-Forêt,03,
1417,03228,Saint-Éloy-d'Allier,03,
1418,03229,Saint-Ennemond,03,
1419,03230,Saint-Étienne-de-Vicq,03,
1420,03231,Saint-Fargeol,03,
1421,03232,Saint-Félix,03,
1422,03233,Saint-Genest,03,
1423,03234,Saint-Gérand-de-Vaux,03,
1424,03235,Saint-Gérand-le-Puy,03,
1425,03236,Saint-Germain-des-Fossés,03,
1426,03237,Saint-Germain-de-Salles,03,
1427,03238,Saint-Hilaire,03,
1428,03239,Saint-Léger-sur-Vouzance,03,
1429,03240,Saint-Léon,03,
1430,03241,Saint-Léopardin-d'Augy,03,
1431,03242,Saint-Loup,03,
1432,03243,Saint-Marcel-en-Murat,03,
1433,03244,Saint-Marcel-en-Marcillat,03,
1434,03245,Saint-Martin-des-Lais,03,
1435,03246,Saint-Martinien,03,
1436,03247,Saint-Menoux,03,
1437,03248,Saint-Nicolas-des-Biefs,03,
1438,03249,Saint-Palais,03,
1439,03250,Saint-Pierre-Laval,03,
1440,03251,Saint-Plaisir,03,
1441,03252,Saint-Pont,03,
1442,03253,Saint-Pourçain-sur-Besbre,03,
1443,03254,Saint-Pourçain-sur-Sioule,03,
1444,03255,Saint-Priest-d'Andelot,03,
1445,03256,Saint-Priest-en-Murat,03,
1446,03257,Saint-Prix,03,
1447,03258,Saint-Rémy-en-Rollat,03,
1448,03259,Saint-Sauvier,03,
1449,03260,Saint-Sornin,03,
1450,03261,Sainte-Thérence,03,
1451,03262,Saint-Victor,03,
1452,03263,Saint-Voir,03,
1453,03264,Saint-Yorre,03,
1454,03265,Saligny-sur-Roudon,03,
1455,03266,Sanssat,03,
1456,03267,Saulcet,03,
1457,03268,Saulzet,03,
1458,03269,Sauvagny,03,
1459,03270,Sazeret,03,
1460,03271,Serbannes,03,
1461,03272,Servilly,03,
1462,03273,Seuillet,03,
1463,03274,Sorbier,03,
1464,03275,Souvigny,03,
1465,03276,Sussat,03,
1466,03277,Target,03,
1467,03278,Taxat-Senat,03,
1468,03279,Teillet-Argenty,03,
1469,03280,Terjat,03,
1470,03281,Le Theil,03,
1471,03282,Theneuille,03,
1472,03283,Thiel-sur-Acolin,03,
1473,03284,Thionne,03,
1474,03285,Tortezais,03,
1475,03286,Toulon-sur-Allier,03,
1476,03287,Treban,03,
1477,03288,Treignat,03,
1478,03289,Treteau,03,
1479,03290,Trévol,03,
1480,03291,Trézelles,03,
1481,03292,Tronget,03,
1482,03293,Urçay,03,
1483,03294,Ussel-d'Allier,03,
1484,03295,Valignat,03,
1485,03296,Valigny,03,
1486,03297,Vallon-en-Sully,03,
1487,03298,Varennes-sur-Allier,03,
1488,03299,Varennes-sur-Tèche,03,
1489,03300,Vaumas,03,
1490,03301,Vaux,03,
1491,03302,Veauce,03,
1492,03303,Venas,03,
1493,03304,Vendat,03,
1494,03305,Verneix,03,
1495,03306,Le Vernet,03,
1496,03307,Verneuil-en-Bourbonnais,03,
1497,03308,Vernusse,03,
1498,03309,Le Veurdre,03,
1499,03310,Vichy,03,5.991889431432592
1500,03311,Vicq,03,
1501,03312,Vieure,03,
1502,03313,Le Vilhain,03,
1503,03314,Villebret,03,
1504,03315,Villefranche-d'Allier,03,
1505,03316,Villeneuve-sur-Allier,03,
1506,03317,Viplaix,03,
1507,03319,Voussac,03,
1508,03320,Ygrande,03,
1509,03321,Yzeure,03,2.101161369193154
1510,04001,Aiglun,04,
1511,04004,Allemagne-en-Provence,04,
1512,04005,Allons,04,
1513,04006,Allos,04,
1514,04007,Angles,04,
1515,04008,Annot,04,
1516,04009,Archail,04,
1517,04012,Aubenas-les-Alpes,04,
1518,04013,Aubignosc,04,
1519,04016,Authon,04,
1520,04017,Auzet,04,
1521,04018,Banon,04,
1522,04019,Barcelonnette,04,
1523,04020,Barles,04,
1524,04021,Barras,04,
1525,04022,Barrême,04,
1526,04023,Bayons,04,
1527,04024,Beaujeu,04,
1528,04025,Beauvezer,04,
1529,04026,Bellaffaire,04,
1530,04027,Bevons,04,
1531,04028,Beynes,04,
1532,04030,Blieux,04,
1533,04031,Bras-d'Asse,04,
1534,04032,Braux,04,
1535,04033,Ubaye-Serre-Ponçon,04,
1536,04034,La Brillanne,04,
1537,04035,Brunet,04,
1538,04036,Le Brusquet,04,
1539,04037,Le Caire,04,
1540,04039,Castellane,04,
1541,04040,Le Castellard-Mélan,04,
1542,04041,Le Castellet,04,
1543,04042,Castellet-lès-Sausses,04,
1544,04043,Val-de-Chalvagne,04,
1545,04045,Céreste,04,
1546,04046,Le Chaffaut-Saint-Jurson,04,
1547,04047,Champtercier,04,
1548,04049,Château-Arnoux-Saint-Auban,04,
1549,04050,Châteaufort,04,
1550,04051,Châteauneuf-Miravail,04,
1551,04053,Châteauneuf-Val-Saint-Donat,04,
1552,04054,Châteauredon,04,
1553,04055,Chaudon-Norante,04,
1554,04057,Clamensane,04,
1555,04058,Claret,04,
1556,04059,Clumanc,04,
1557,04061,Colmars,04,
1558,04062,La Condamine-Châtelard,04,
1559,04063,Corbières-en-Provence,04,
1560,04065,Cruis,04,
1561,04066,Curbans,04,
1562,04067,Curel,04,
1563,04068,Dauphin,04,
1564,04069,Demandolx,04,
1565,04070,Digne-les-Bains,04,3.6269744835965976
1566,04072,Draix,04,
1567,04073,Enchastrayes,04,
1568,04074,Entrages,04,
1569,04075,Entrepierres,04,
1570,04076,Entrevaux,04,
1571,04077,Entrevennes,04,
1572,04079,L'Escale,04,
1573,04081,Esparron-de-Verdon,04,
1574,04084,Estoublon,04,
1575,04085,Faucon-du-Caire,04,
1576,04086,Faucon-de-Barcelonnette,04,
1577,04087,Fontienne,04,
1578,04088,Forcalquier,04,
1579,04090,Le Fugeret,04,
1580,04091,Ganagobie,04,
1581,04092,La Garde,04,
1582,04093,Gigors,04,
1583,04094,Gréoux-les-Bains,04,
1584,04095,L'Hospitalet,04,
1585,04096,Jausiers,04,
1586,04097,La Javie,04,
1587,04099,Lambruisse,04,
1588,04101,Lardiers,04,
1589,04102,Le Lauzet-Ubaye,04,
1590,04104,Limans,04,
1591,04106,Lurs,04,
1592,04107,Majastres,04,
1593,04108,Malijai,04,
1594,04109,Mallefougasse-Augès,04,
1595,04110,Mallemoisson,04,
1596,04111,Mane,04,
1597,04112,Manosque,04,3.69408498634308
1598,04113,Marcoux,04,
1599,04115,Méailles,04,
1600,04116,Les Mées,04,
1601,04118,Melve,04,
1602,04120,Val d'Oronaye,04,
1603,04121,Mézel,04,
1604,04122,Mirabeau,04,
1605,04123,Mison,04,
1606,04124,Montagnac-Montpezat,04,
1607,04126,Montclar,04,
1608,04127,Montfort,04,
1609,04128,Montfuron,04,
1610,04129,Montjustin,04,
1611,04130,Montlaux,04,
1612,04132,Montsalier,04,
1613,04133,Moriez,04,
1614,04134,La Motte-du-Caire,04,
1615,04135,Moustiers-Sainte-Marie,04,
1616,04136,La Mure-Argens,04,
1617,04137,Nibles,04,
1618,04138,Niozelles,04,
1619,04139,Noyers-sur-Jabron,04,
1620,04140,Les Omergues,04,
1621,04141,Ongles,04,
1622,04142,Oppedette,04,
1623,04143,Oraison,04,
1624,04144,La Palud-sur-Verdon,04,
1625,04145,Peipin,04,
1626,04148,Peyroules,04,
1627,04149,Peyruis,04,
1628,04150,Piégut,04,
1629,04151,Pierrerue,04,
1630,04152,Pierrevert,04,
1631,04154,Pontis,04,
1632,04155,Prads-Haute-Bléone,04,
1633,04156,Puimichel,04,
1634,04157,Puimoisson,04,
1635,04158,Quinson,04,
1636,04159,Redortiers,04,
1637,04160,Reillanne,04,
1638,04161,Méolans-Revel,04,
1639,04162,Revest-des-Brousses,04,
1640,04163,Revest-du-Bion,04,
1641,04164,Revest-Saint-Martin,04,
1642,04166,Riez,04,
1643,04167,La Robine-sur-Galabre,04,
1644,04169,La Rochegiron,04,
1645,04170,La Rochette,04,
1646,04171,Rougon,04,
1647,04172,Roumoules,04,
1648,04173,Saint-André-les-Alpes,04,
1649,04174,Saint-Benoît,04,
1650,04175,Sainte-Croix-à-Lauze,04,
1651,04176,Sainte-Croix-du-Verdon,04,
1652,04177,Hautes-Duyes,04,
1653,04178,Saint-Étienne-les-Orgues,04,
1654,04179,Saint-Geniez,04,
1655,04180,Saint-Jacques,04,
1656,04181,Saint-Jeannet,04,
1657,04182,Saint-Julien-d'Asse,04,
1658,04183,Saint-Julien-du-Verdon,04,
