CODE_INSEE,LIBCOM,DEP,COUVERTURE_MOBILE
02525,Morcourt,02,1.0
02526,Morgny-en-Thiérache,02,
02527,Morsain,02,1.0
02528,Mortefontaine,02,
02529,Mortiers,02,
02530,Moulins,02,
02531,Moussy-Verneuil,02,
02532,Moÿ-de-l'Aisne,02,1.0
02533,Muret-et-Crouttes,02,
02534,Muscourt,02,
02535,Nampcelles-la-Cour,02,
02536,Nampteuil-sous-Muret,02,1.0
02537,Nanteuil-la-Fosse,02,
02538,Nanteuil-Notre-Dame,02,
02539,Nauroy,02,1.0
02540,Nesles-la-Montagne,02,1.0
02541,Neufchâtel-sur-Aisne,02,0.8
02542,Neuflieux,02,
02543,Neuilly-Saint-Front,02,1.0
02544,Neuve-Maison,02,
02545,La Neuville-Bosmont,02,
02546,La Neuville-en-Beine,02,
02547,La Neuville-Housset,02,
02548,La Neuville-lès-Dorengt,02,
02549,Neuville-Saint-Amand,02,0.4
02550,Neuville-sur-Ailette,02,1.0
02551,Neuville-sur-Margival,02,
02552,Neuvillette,02,
02553,Nizy-le-Comte,02,
02554,Nogentel,02,
02555,Nogent-l'Artaud,02,
02556,Noircourt,02,
02557,Noroy-sur-Ourcq,02,
02558,Le Nouvion-en-Thiérache,02,0.8
02559,Nouvion-et-Catillon,02,
02560,Nouvion-le-Comte,02,
02561,Nouvion-le-Vineux,02,
02562,Nouvron-Vingré,02,0.2
02563,Noyales,02,
02564,Noyant-et-Aconin,02,
02565,Œuilly,02,
02566,Ognes,02,1.0
02567,Ohis,02,
02568,Oigny-en-Valois,02,
02569,Oisy,02,
02570,Ollezy,02,
02571,Omissy,02,
02572,Orainville,02,
02573,Orgeval,02,
02574,Origny-en-Thiérache,02,1.0
02575,Origny-Sainte-Benoite,02,1.0
02576,Osly-Courtil,02,
02577,Ostel,02,1.0
02578,Oulches-la-Vallée-Foulon,02,
02579,Oulchy-la-Ville,02,
02580,Oulchy-le-Château,02,
02581,Paars,02,
02582,Paissy,02,
02583,Pancy-Courtecon,02,
02584,Papleux,02,
02585,Parcy-et-Tigny,02,1.0
02586,Parfondeval,02,
02587,Parfondru,02,
02588,Pargnan,02,
02589,Pargny-Filain,02,
02590,Pargny-la-Dhuys,02,
02591,Pargny-les-Bois,02,0.4
02592,Parpeville,02,
02593,Pasly,02,
02594,Passy-en-Valois,02,
02595,Passy-sur-Marne,02,
02596,Pavant,02,
02598,Pernant,02,0.9
02599,Pierremande,02,
02600,Pierrepont,02,0.5
02601,Pignicourt,02,
02602,Pinon,02,1.0
02604,Pithon,02,
02605,Pleine-Selve,02,
02606,Le Plessier-Huleu,02,
02607,Ploisy,02,
02608,Plomion,02,
02609,Ployart-et-Vaurseine,02,
02610,Pommiers,02,
02612,Pont-Arcy,02,
02613,Pontavert,02,
02614,Pontru,02,
02615,Pontruet,02,
02616,Pont-Saint-Mard,02,
02617,Pouilly-sur-Serre,02,
02618,Prémont,02,1.0
02619,Prémontré,02,
02620,Presles-et-Boves,02,1.0
02621,Presles-et-Thierny,02,
02622,Priez,02,1.0
02623,Prisces,02,
02624,Proisy,02,1.0
02625,Proix,02,0.8
02626,Prouvais,02,
02627,Proviseux-et-Plesnoy,02,
02628,Puiseux-en-Retz,02,
02629,Puisieux-et-Clanlieu,02,
02631,Quierzy,02,
02632,Quincy-Basse,02,
02633,Quincy-sous-le-Mont,02,
02634,Raillimont,02,
02635,Ramicourt,02,
02636,Regny,02,
02637,Remaucourt,02,
02638,Remies,02,
02639,Remigny,02,
02640,Renansart,02,
02641,Renneval,02,
02642,Résigny,02,1.0
02643,Ressons-le-Long,02,
02644,Retheuil,02,
02645,Reuilly-Sauvigny,02,1.0
02647,Ribeauville,02,
02648,Ribemont,02,0.9
02649,Rocourt-Saint-Martin,02,
02650,Rocquigny,02,
02651,Rogécourt,02,0.9
02652,Rogny,02,
02653,Romeny-sur-Marne,02,
02654,Romery,02,
02655,Ronchères,02,0.9
02656,Roucy,02,
02657,Rougeries,02,1.0
02658,Roupy,02,
02659,Rouvroy,02,
02660,Rouvroy-sur-Serre,02,
02661,Royaucourt-et-Chailvet,02,
02662,Rozet-Saint-Albin,02,
02663,Rozières-sur-Crise,02,
02664,Rozoy-Bellevalle,02,
02665,Grand-Rozoy,02,
02666,Rozoy-sur-Serre,02,1.0
02667,Saconin-et-Breuil,02,
02668,Sains-Richaumont,02,1.0
02670,Saint-Algis,02,
02671,Saint-Aubin,02,
02672,Saint-Bandry,02,
02673,Saint-Christophe-à-Berry,02,0.5
02674,Saint-Clément,02,
02675,Sainte-Croix,02,
02676,Saint-Erme-Outre-et-Ramecourt,02,1.0
02677,Saint-Eugène,02,
02678,Sainte-Geneviève,02,
02679,Saint-Gengoulph,02,
02680,Saint-Gobain,02,1.0
02681,Saint-Gobert,02,0.8
02682,Saint-Mard,02,
02683,Saint-Martin-Rivière,02,
02684,Saint-Michel,02,0.8
02685,Saint-Nicolas-aux-Bois,02,0.9
02686,Saint-Paul-aux-Bois,02,
02687,Saint-Pierre-Aigle,02,
02688,Saint-Pierre-lès-Franqueville,02,
02689,Saint-Pierremont,02,
02690,Sainte-Preuve,02,
02691,Saint-Quentin,02,1.0
02693,Saint-Rémy-Blanzy,02,
02694,Saint-Simon,02,
02695,Saint-Thibaut,02,
02696,Saint-Thomas,02,
02697,Samoussy,02,
02698,Sancy-les-Cheminots,02,
02699,Saponay,02,
02701,Saulchery,02,
02702,Savy,02,
02703,Seboncourt,02,0.9
02704,Selens,02,1.0
02705,La Selve,02,
02706,Septmonts,02,0.5
02707,Septvaux,02,0.9
02708,Sequehart,02,
02709,Serain,02,
02710,Seraucourt-le-Grand,02,0.4
02711,Serches,02,
02712,Sergy,02,
02713,Seringes-et-Nesles,02,1.0
02714,Sermoise,02,0.65
02715,Serval,02,
02716,Servais,02,
02717,Séry-lès-Mézières,02,
02718,Silly-la-Poterie,02,
02719,Sinceny,02,1.0
02720,Sissonne,02,1.0
02721,Sissy,02,0.4
02722,Soissons,02,1.0
02723,Soize,02,
02724,Sommelans,02,
02725,Sommeron,02,
02726,Sommette-Eaucourt,02,1.0
02727,Sons-et-Ronchères,02,
02728,Sorbais,02,1.0
02729,Soucy,02,
02730,Soupir,02,
02731,Le Sourd,02,
02732,Surfontaine,02,
02734,Taillefontaine,02,
02735,Tannières,02,
02736,Tartiers,02,
02737,Tavaux-et-Pontséricourt,02,
02738,Tergnier,02,1.0
02739,Terny-Sorny,02,1.0
02740,Thenailles,02,
02741,Thenelles,02,1.0
02742,Thiernu,02,
02743,Le Thuel,02,
02744,Torcy-en-Valois,02,0.4
02745,Toulis-et-Attencourt,02,
02746,Travecy,02,
02747,Trefcon,02,
02748,Trélou-sur-Marne,02,1.0
02749,Troësnes,02,
02750,Trosly-Loire,02,
02751,Trucy,02,
02752,Tugny-et-Pont,02,0.5
02753,Tupigny,02,
02754,Ugny-le-Gay,02,
02755,Urcel,02,1.0
02756,Urvillers,02,0.8
02757,Vadencourt,02,1.0
02758,Vailly-sur-Aisne,02,
02759,La Vallée-au-Blé,02,
02760,La Vallée-Mulâtre,02,
02761,Variscourt,02,0.4
02762,Vassens,02,
02763,Vasseny,02,
02764,Vassogne,02,
02765,Vaucelles-et-Beffecourt,02,
02766,Vaudesson,02,1.0
02767,Vauxrezis,02,
02768,Vauxaillon,02,
02769,Vaux-Andigny,02,
02770,Vauxbuin,02,1.0
02772,Vaux-en-Vermandois,02,
02773,Vauxtin,02,
02774,Vendelles,02,
02775,Vendeuil,02,
02776,Vendhuile,02,1.0
02777,Vendières,02,
02778,Vendresse-Beaulne,02,0.5
02779,Vénérolles,02,
02780,Venizel,02,
02781,Verdilly,02,
02782,Le Verguier,02,
02783,Grand-Verly,02,
02784,Petit-Verly,02,
02785,Vermand,02,1.0
02786,Verneuil-sous-Coucy,02,
02787,Verneuil-sur-Serre,02,
02788,Versigny,02,
02789,Vervins,02,0.9
02790,Vesles-et-Caumont,02,
02791,Veslud,02,
02792,Veuilly-la-Poterie,02,1.0
02793,Vézaponin,02,
02794,Vézilly,02,1.0
02795,Vic-sur-Aisne,02,
02796,Vichel-Nanteuil,02,
02797,Viel-Arcy,02,
02798,Viels-Maisons,02,0.8
02799,Vierzy,02,
02800,Viffort,02,0.8
02801,Vigneux-Hocquet,02,
02802,La Ville-aux-Bois-lès-Dizy,02,
02803,La Ville-aux-Bois-lès-Pontavert,02,1.0
02804,Villemontoire,02,
02805,Villeneuve-Saint-Germain,02,1.0
02806,Villeneuve-sur-Fère,02,
02807,Villequier-Aumont,02,
02808,Villeret,02,1.0
02809,Villers-Agron-Aiguizy,02,1.0
02810,Villers-Cotterêts,02,1.0
02812,Villers-Hélon,02,
02813,Villers-le-Sec,02,
02814,Villers-lès-Guise,02,
02815,Villers-Saint-Christophe,02,
02816,Villers-sur-Fère,02,
02817,Ville-Savoye,02,
02818,Villiers-Saint-Denis,02,
02819,Vincy-Reuil-et-Magny,02,1.0
02820,Viry-Noureuil,02,1.0
02821,Vivaise,02,
02822,Vivières,02,1.0
02823,Voharies,02,
02824,Vorges,02,
02826,Voulpaix,02,
02827,Voyenne,02,1.0
02828,Vregny,02,1.0
02829,Vuillery,02,
02830,Wassigny,02,1.0
02831,Watigny,02,
02832,Wiège-Faty,02,
02833,Wimy,02,
02834,Wissignicourt,02,0.5
03001,Abrest,03,0.9
03002,Agonges,03,
03003,Ainay-le-Château,03,
03004,Andelaroche,03,
03005,Archignat,03,
03006,Arfeuilles,03,1.0
03007,Arpheuilles-Saint-Priest,03,
03008,Arronnes,03,0.8
03009,Aubigny,03,
03010,Audes,03,
03011,Aurouër,03,
03012,Autry-Issards,03,
03013,Avermes,03,1.0
03014,Avrilly,03,
03015,Bagneux,03,
03016,Barberier,03,
03017,Barrais-Bussolles,03,
03018,Bayet,03,
03019,Beaulon,03,1.0
03020,Beaune-d'Allier,03,
03021,Bègues,03,1.0
03022,Bellenaves,03,1.0
03023,Bellerive-sur-Allier,03,0.8
03024,Bert,03,1.0
03025,Bessay-sur-Allier,03,0.8
03026,Besson,03,0.4
03027,Bézenet,03,0.9
03028,Billezois,03,0.8
03029,Billy,03,1.0
03030,Biozat,03,0.9
03031,Bizeneuille,03,
03032,Blomard,03,
03033,Bost,03,
03034,Boucé,03,
03035,Le Bouchaud,03,
03036,Bourbon-l'Archambault,03,1.0
03037,Braize,03,
03038,Bransat,03,1.0
03039,Bresnay,03,1.0
03040,Bressolles,03,1.0
03041,Le Brethon,03,
03042,Le Breuil,03,
03043,Broût-Vernet,03,0.4
03044,Brugheas,03,1.0
03045,Busset,03,1.0
03046,Buxières-les-Mines,03,1.0
03047,La Celle,03,
03048,Cérilly,03,1.0
03049,Cesset,03,1.0
03050,La Chabanne,03,
03051,Chambérat,03,
03052,Chamblet,03,
03053,Chantelle,03,
03054,Chapeau,03,
03055,La Chapelaude,03,
03056,La Chapelle,03,
03057,La Chapelle-aux-Chasses,03,
03058,Chappes,03,
03059,Chareil-Cintrat,03,
03060,Charmeil,03,
03061,Charmes,03,
03062,Charroux,03,1.0
03063,Chassenard,03,
03064,Château-sur-Allier,03,
03065,Châtel-de-Neuvre,03,0.9
03066,Châtel-Montagne,03,
03067,Châtelperron,03,
03068,Châtelus,03,1.0
03069,Châtillon,03,
03070,Chavenon,03,
03071,Chavroches,03,
03072,Chazemais,03,
03073,Chemilly,03,1.0
03074,Chevagnes,03,0.9
03075,Chezelle,03,0.8
03076,Chézy,03,0.9
03077,Chirat-l'Église,03,
03078,Chouvigny,03,
03079,Cindré,03,
03080,Cognat-Lyonne,03,1.0
03081,Colombier,03,
03082,Commentry,03,1.0
03083,Contigny,03,0.6
03084,Cosne-d'Allier,03,0.8
03085,Coulandon,03,1.0
03086,Coulanges,03,1.0
03087,Couleuvre,03,0.8
03088,Courçais,03,0.8
03089,Coutansouze,03,
03090,Couzon,03,
03091,Créchy,03,0.9
03092,Cressanges,03,0.8
03093,Creuzier-le-Neuf,03,0.9
03094,Creuzier-le-Vieux,03,1.0
03095,Cusset,03,1.0
03096,Deneuille-lès-Chantelle,03,
03097,Deneuille-les-Mines,03,
03098,Désertines,03,0.8
03099,Deux-Chaises,03,0.8
03100,Diou,03,1.0
03101,Domérat,03,1.0
03102,Dompierre-sur-Besbre,03,0.9
03103,Le Donjon,03,1.0
03104,Doyet,03,1.0
03105,Droiturier,03,0.8
03106,Durdat-Larequille,03,1.0
03107,Ébreuil,03,
03108,Échassières,03,0.8
03109,Escurolles,03,
03110,Espinasse-Vozelle,03,
03111,Estivareilles,03,1.0
03112,Étroussat,03,
03113,Ferrières-sur-Sichon,03,1.0
03114,La Ferté-Hauterive,03,0.8
03115,Fleuriel,03,
03116,Fourilles,03,
03117,Franchesse,03,
03118,Gannat,03,0.5
03119,Gannay-sur-Loire,03,
03120,Garnat-sur-Engièvre,03,
03121,Gennetines,03,
03122,Gipcy,03,
03124,Gouise,03,
03125,La Guillermie,03,
03126,Hauterive,03,1.0
03127,Hérisson,03,1.0
03128,Huriel,03,0.9
03129,Hyds,03,
03130,Isle-et-Bardais,03,0.9
03131,Isserpent,03,0.8
03132,Jaligny-sur-Besbre,03,1.0
03133,Jenzat,03,1.0
03134,Laféline,03,
03135,Lalizolle,03,
03136,Lamaids,03,
03137,Langy,03,0.8
03138,Lapalisse,03,1.0
03139,Laprugne,03,1.0
03140,Lavault-Sainte-Anne,03,
03141,Lavoine,03,
03142,Lenax,03,
03143,Lételon,03,
03144,Liernolles,03,
03145,Lignerolles,03,
03146,Limoise,03,
03147,Loddes,03,1.0
03148,Loriges,03,
03149,Louchy-Montfand,03,
03150,Louroux-Bourbonnais,03,
03151,Louroux-de-Beaune,03,
03152,Louroux-de-Bouble,03,
03154,Luneau,03,1.0
03155,Lurcy-Lévis,03,0.8
03156,Lusigny,03,0.4
03157,Magnet,03,1.0
03158,Haut-Bocage,03,1.0
03159,Malicorne,03,
03160,Marcenat,03,
03161,Marcillat-en-Combraille,03,0.8
03162,Marigny,03,0.5
03163,Mariol,03,
03164,Le Mayet-d'École,03,
03165,Le Mayet-de-Montagne,03,1.0
03166,Mazerier,03,
03167,Mazirat,03,
03168,Meaulne-Vitray,03,
03169,Meillard,03,
03170,Meillers,03,1.0
03171,Mercy,03,
03172,Mesples,03,1.0
03173,Molinet,03,1.0
03174,Molles,03,1.0
03175,Monestier,03,0.4
03176,Monétay-sur-Allier,03,0.9
03177,Monétay-sur-Loire,03,
03178,Montaiguët-en-Forez,03,
03179,Montaigu-le-Blin,03,
03180,Montbeugny,03,1.0
03181,Montcombroux-les-Mines,03,
03182,Monteignet-sur-l'Andelot,03,
03183,Le Montet,03,1.0
03184,Montilly,03,
03185,Montluçon,03,1.0
03186,Montmarault,03,1.0
03187,Montoldre,03,
03188,Montord,03,
03189,Montvicq,03,1.0
03190,Moulins,03,1.0
03191,Murat,03,1.0
03192,Nades,03,1.0
03193,Nassigny,03,
03194,Naves,03,1.0
03195,Néris-les-Bains,03,0.8
03196,Neuilly-en-Donjon,03,
03197,Neuilly-le-Réal,03,0.9
03198,Neure,03,
03200,Neuvy,03,1.0
03201,Nizerolles,03,1.0
03202,Noyant-d'Allier,03,0.9
03203,Paray-le-Frésil,03,0.8
03204,Paray-sous-Briailles,03,
03205,Périgny,03,
03206,La Petite-Marche,03,
03207,Pierrefitte-sur-Loire,03,1.0
03208,Le Pin,03,0.5
03209,Poëzat,03,
03210,Pouzy-Mésangy,03,
03211,Prémilhat,03,1.0
03212,Quinssaines,03,0.8
03213,Reugny,03,
03214,Rocles,03,
03215,Rongères,03,1.0
03216,Ronnet,03,
03217,Saint-Angel,03,0.5
03218,Saint-Aubin-le-Monial,03,
03219,Saint-Bonnet-de-Four,03,
03220,Saint-Bonnet-de-Rochefort,03,
03221,Saint-Bonnet-Tronçais,03,0.9
03222,Saint-Caprais,03,
03223,Saint-Christophe,03,1.0
03224,Saint-Clément,03,1.0
03225,Saint-Désiré,03,0.5
03226,Saint-Didier-en-Donjon,03,
03227,Saint-Didier-la-Forêt,03,1.0
03228,Saint-Éloy-d'Allier,03,
03229,Saint-Ennemond,03,1.0
03230,Saint-Étienne-de-Vicq,03,
03231,Saint-Fargeol,03,
03232,Saint-Félix,03,0.5
03233,Saint-Genest,03,
03234,Saint-Gérand-de-Vaux,03,
03235,Saint-Gérand-le-Puy,03,1.0
03236,Saint-Germain-des-Fossés,03,1.0
03237,Saint-Germain-de-Salles,03,
03238,Saint-Hilaire,03,
03239,Saint-Léger-sur-Vouzance,03,
03240,Saint-Léon,03,
03241,Saint-Léopardin-d'Augy,03,1.0
03242,Saint-Loup,03,
03243,Saint-Marcel-en-Murat,03,
03244,Saint-Marcel-en-Marcillat,03,
03245,Saint-Martin-des-Lais,03,
03246,Saint-Martinien,03,
03247,Saint-Menoux,03,0.8
03248,Saint-Nicolas-des-Biefs,03,
03249,Saint-Palais,03,1.0
03250,Saint-Pierre-Laval,03,
03251,Saint-Plaisir,03,0.8
03252,Saint-Pont,03,
03253,Saint-Pourçain-sur-Besbre,03,0.8
03254,Saint-Pourçain-sur-Sioule,03,0.8
03255,Saint-Priest-d'Andelot,03,
03256,Saint-Priest-en-Murat,03,1.0
03257,Saint-Prix,03,0.5
03258,Saint-Rémy-en-Rollat,03,1.0
03259,Saint-Sauvier,03,
03260,Saint-Sornin,03,
03261,Sainte-Thérence,03,1.0
03262,Saint-Victor,03,1.0
03263,Saint-Voir,03,
03264,Saint-Yorre,03,0.4
03265,Saligny-sur-Roudon,03,1.0
03266,Sanssat,03,
03267,Saulcet,03,
03268,Saulzet,03,1.0
03269,Sauvagny,03,1.0
03270,Sazeret,03,1.0
03271,Serbannes,03,
03272,Servilly,03,1.0
03273,Seuillet,03,
03274,Sorbier,03,
03275,Souvigny,03,0.8
03276,Sussat,03,
03277,Target,03,0.8
03278,Taxat-Senat,03,
03279,Teillet-Argenty,03,
03280,Terjat,03,
03281,Le Theil,03,
03282,Theneuille,03,1.0
03283,Thiel-sur-Acolin,03,0.9
03284,Thionne,03,1.0
03285,Tortezais,03,
03286,Toulon-sur-Allier,03,1.0
03287,Treban,03,
03288,Treignat,03,1.0
03289,Treteau,03,
03290,Trévol,03,1.0
03291,Trézelles,03,1.0
03292,Tronget,03,1.0
03293,Urçay,03,1.0
03294,Ussel-d'Allier,03,
03295,Valignat,03,
03296,Valigny,03,1.0
03297,Vallon-en-Sully,03,1.0
03298,Varennes-sur-Allier,03,1.0
03299,Varennes-sur-Tèche,03,
03300,Vaumas,03,
03301,Vaux,03,
03302,Veauce,03,
03303,Venas,03,
03304,Vendat,03,
03305,Verneix,03,
03306,Le Vernet,03,1.0
03307,Verneuil-en-Bourbonnais,03,
03308,Vernusse,03,
03309,Le Veurdre,03,1.0
03310,Vichy,03,0.4
03311,Vicq,03,
03312,Vieure,03,0.4
03313,Le Vilhain,03,1.0
03314,Villebret,03,1.0
03315,Villefranche-d'Allier,03,0.8
03316,Villeneuve-sur-Allier,03,0.8
03317,Viplaix,03,
03319,Voussac,03,1.0
03320,Ygrande,03,1.0
03321,Yzeure,03,0.8
04001,Aiglun,04,
04004,Allemagne-en-Provence,04,0.4
04005,Allons,04,
04006,Allos,04,1.0
04007,Angles,04,0.8
04008,Annot,04,0.8
04009,Archail,04,
04012,Aubenas-les-Alpes,04,
04013,Aubignosc,04,
04016,Authon,04,0.8
04017,Auzet,04,1.0
04018,Banon,04,1.0
04019,Barcelonnette,04,1.0
04020,Barles,04,
04021,Barras,04,
04022,Barrême,04,0.9
04023,Bayons,04,0.8
04024,Beaujeu,04,0.9
04025,Beauvezer,04,0.8
04026,Bellaffaire,04,1.0
04027,Bevons,04,
04028,Beynes,04,
04030,Blieux,04,1.0
04031,Bras-d'Asse,04,
04032,Braux,04,0.8
04033,Ubaye-Serre-Ponçon,04,1.0
04034,La Brillanne,04,
04035,Brunet,04,
04036,Le Brusquet,04,1.0
04037,Le Caire,04,
04039,Castellane,04,0.8
04040,Le Castellard-Mélan,04,
04041,Le Castellet,04,
04042,Castellet-lès-Sausses,04,1.0
04043,Val-de-Chalvagne,04,0.5
04045,Céreste,04,1.0
04046,Le Chaffaut-Saint-Jurson,04,0.9
04047,Champtercier,04,
04049,Château-Arnoux-Saint-Auban,04,1.0
04050,Châteaufort,04,
04051,Châteauneuf-Miravail,04,0.8
04053,Châteauneuf-Val-Saint-Donat,04,
04054,Châteauredon,04,
04055,Chaudon-Norante,04,1.0
04057,Clamensane,04,
04058,Claret,04,
04059,Clumanc,04,0.9
04061,Colmars,04,0.5
04062,La Condamine-Châtelard,04,1.0
04063,Corbières-en-Provence,04,1.0
04065,Cruis,04,
04066,Curbans,04,1.0
04067,Curel,04,
04068,Dauphin,04,
04069,Demandolx,04,
04070,Digne-les-Bains,04,0.9
04072,Draix,04,0.9
04073,Enchastrayes,04,0.8
04074,Entrages,04,1.0
04075,Entrepierres,04,
04076,Entrevaux,04,1.0
04077,Entrevennes,04,1.0
04079,L'Escale,04,
04081,Esparron-de-Verdon,04,0.5
04084,Estoublon,04,1.0
04085,Faucon-du-Caire,04,1.0
04086,Faucon-de-Barcelonnette,04,
04087,Fontienne,04,
04088,Forcalquier,04,1.0
04090,Le Fugeret,04,
04091,Ganagobie,04,
04092,La Garde,04,1.0
04093,Gigors,04,
04094,Gréoux-les-Bains,04,0.8
04095,L'Hospitalet,04,1.0
04096,Jausiers,04,1.0
04097,La Javie,04,1.0
04099,Lambruisse,04,1.0
04101,Lardiers,04,
04102,Le Lauzet-Ubaye,04,1.0
04104,Limans,04,
04106,Lurs,04,
04107,Majastres,04,0.9
04108,Malijai,04,0.9
04109,Mallefougasse-Augès,04,
04110,Mallemoisson,04,
04111,Mane,04,
04112,Manosque,04,0.8
04113,Marcoux,04,0.8
04115,Méailles,04,
04116,Les Mées,04,0.8
04118,Melve,04,
04120,Val d'Oronaye,04,1.0
04121,Mézel,04,1.0
04122,Mirabeau,04,
04123,Mison,04,0.9
04124,Montagnac-Montpezat,04,1.0
04126,Montclar,04,0.8
04127,Montfort,04,
04128,Montfuron,04,
04129,Montjustin,04,
04130,Montlaux,04,
04132,Montsalier,04,0.8
04133,Moriez,04,1.0
04134,La Motte-du-Caire,04,1.0
04135,Moustiers-Sainte-Marie,04,1.0
04136,La Mure-Argens,04,1.0
04137,Nibles,04,
04138,Niozelles,04,
04139,Noyers-sur-Jabron,04,
04140,Les Omergues,04,1.0
04141,Ongles,04,0.8
04142,Oppedette,04,
04143,Oraison,04,1.0
04144,La Palud-sur-Verdon,04,1.0
04145,Peipin,04,1.0
04148,Peyroules,04,1.0
04149,Peyruis,04,1.0
04150,Piégut,04,1.0
04151,Pierrerue,04,
04152,Pierrevert,04,
04154,Pontis,04,1.0
04155,Prads-Haute-Bléone,04,1.0
04156,Puimichel,04,
04157,Puimoisson,04,1.0
04158,Quinson,04,
04159,Redortiers,04,1.0
04160,Reillanne,04,0.5
04161,Méolans-Revel,04,1.0
04162,Revest-des-Brousses,04,1.0
04163,Revest-du-Bion,04,1.0
04164,Revest-Saint-Martin,04,
04166,Riez,04,1.0
04167,La Robine-sur-Galabre,04,0.75
04169,La Rochegiron,04,
04170,La Rochette,04,1.0
04171,Rougon,04,0.8
04172,Roumoules,04,0.5
04173,Saint-André-les-Alpes,04,0.4
04174,Saint-Benoît,04,
04175,Sainte-Croix-à-Lauze,04,
04176,Sainte-Croix-du-Verdon,04,1.0
04177,Hautes-Duyes,04,
04178,Saint-Étienne-les-Orgues,04,1.0
04179,Saint-Geniez,04,1.0
04180,Saint-Jacques,04,
04181,Saint-Jeannet,04,1.0
04182,Saint-Julien-d'Asse,04,
04183,Saint-Julien-du-Verdon,04,1.0
04184,Saint-Jurs,04,1.0
04186,Saint-Laurent-du-Verdon,04,
04187,Saint-Lions,04,
04188,Saint-Maime,04,
04189,Saint-Martin-de-Brômes,04,
04190,Saint-Martin-les-Eaux,04,
04191,Saint-Martin-lès-Seyne,04,0.8
04192,Saint-Michel-l'Observatoire,04,
04193,Saint-Paul-sur-Ubaye,04,1.0
04194,Saint-Pierre,04,
04195,Saint-Pons,04,
04197,Sainte-Tulle,04,0.9
04199,Saint-Vincent-sur-Jabron,04,
04200,Salignac,04,
04201,Saumane,04,
04202,Sausses,04,
04203,Selonnet,04,0.5
04204,Senez,04,0.8
04205,Seyne,04,1.0
04206,Sigonce,04,
04207,Sigoyer,04,
04208,Simiane-la-Rotonde,04,
04209,Sisteron,04,1.0
04210,Soleilhas,04,1.0
04211,Sourribes,04,
04214,Tartonne,04,
04216,Thèze,04,
04217,Thoard,04,1.0
04218,Thorame-Basse,04,0.5
04219,Thorame-Haute,04,1.0
04220,Les Thuiles,04,
04222,Turriers,04,0.8
04224,Ubraye,04,
04226,Uvernet-Fours,04,0.8
04227,Vachères,04,1.0
04228,Valavoire,04,
04229,Valbelle,04,0.8
04230,Valensole,04,1.0
04231,Valernes,04,0.9
04233,Vaumeilh,04,
04234,Venterol,04,
04235,Verdaches,04,0.5
04236,Vergons,04,1.0
04237,Le Vernet,04,
04240,Villars-Colmars,04,
04241,Villemus,04,1.0
04242,Villeneuve,04,
04244,Volonne,04,
04245,Volx,04,0.9
05001,Abriès-Ristolas,05,1.0
05003,Aiguilles,05,
05004,Ancelle,05,0.8
05006,L'Argentière-la-Bessée,05,1.0
05007,Arvieux,05,0.4
05008,Aspremont,05,
05009,Aspres-lès-Corps,05,0.8
05010,Aspres-sur-Buëch,05,0.9
05011,Avançon,05,1.0
05012,Baratier,05,
05013,Barcillonnette,05,
05014,Barret-sur-Méouge,05,0.4
05016,La Bâtie-Montsaléon,05,1.0
05017,La Bâtie-Neuve,05,1.0
05018,La Bâtie-Vieille,05,
05019,La Beaume,05,1.0
05021,Le Bersac,05,
05022,Bréziers,05,
05023,Briançon,05,1.0
05024,Valdoule,05,0.8
05025,Buissard,05,
05026,Ceillac,05,1.0
05027,Cervières,05,0.65
05028,Chabestan,05,
05029,Chabottes,05,
05031,Champcella,05,
05032,Champoléon,05,
05033,Chanousse,05,
05035,Châteauneuf-d'Oze,05,1.0
05036,Châteauroux-les-Alpes,05,
05037,Châteauvieux,05,0.5
05038,Château-Ville-Vieille,05,1.0
05039,Aubessagne,05,0.9
05040,Chorges,05,1.0
05044,Crévoux,05,0.5
05045,Crots,05,
05046,Embrun,05,0.5
05047,Éourres,05,
05048,L'Épine,05,
05049,Esparron,05,
05050,Espinasses,05,
05051,Étoile-Saint-Cyrice,05,0.8
05052,Eygliers,05,
05053,Garde-Colombe,05,
05054,La Fare-en-Champsaur,05,
05055,La Faurie,05,1.0
05056,Forest-Saint-Julien,05,
05057,Fouillouse,05,
05058,Freissinières,05,1.0
05059,La Freissinouse,05,0.8
05060,Furmeyer,05,1.0
05061,Gap,05,0.8
05062,Le Glaizil,05,
05063,La Grave,05,0.9
05064,La Chapelle-en-Valgaudémar,05,
05065,Guillestre,05,1.0
05066,La Haute-Beaume,05,1.0
05068,Jarjayes,05,1.0
05070,Laragne-Montéglin,05,0.4
05071,Lardier-et-Valença,05,1.0
05072,Laye,05,
05073,Lazer,05,
05074,Lettret,05,
05075,Manteyer,05,0.8
05076,Méreuil,05,1.0
05077,Molines-en-Queyras,05,1.0
05078,Monêtier-Allemont,05,
05079,Le Monêtier-les-Bains,05,1.0
05080,Montbrand,05,
05081,Montclus,05,1.0
05082,Mont-Dauphin,05,
05084,Montgardin,05,0.8
05085,Montgenèvre,05,1.0
05086,Montjay,05,
05087,Montmaur,05,0.5
05089,Montrond,05,
05090,La Motte-en-Champsaur,05,0.4
05091,Moydans,05,
05092,Neffes,05,1.0
05093,Névache,05,0.5
05094,Nossage-et-Bénévent,05,
05095,Le Noyer,05,
05096,Orcières,05,1.0
05097,Orpierre,05,0.9
05098,Les Orres,05,0.4
05099,Oze,05,
