,CODE_IRIS,TYP_IRIS,CODE_INSEE,LIBCOM,EPCI,NATURE_EPCI,MODIF_IRIS,GRD_QUART,UU2010,REG,DEP
349,013510000,Z,01351,Saint-Étienne-sur-Chalaronne,200070118,CC,0,0135100,01000,84,01
350,013520000,Z,01352,Saint-Étienne-sur-Reyssouze,200071371,CC,0,0135200,01000,84,01
351,013530000,Z,01353,Sainte-Euphémie,200042497,CC,0,0135300,00758,84,01
352,013540101,H,01354,Saint-Genis-Pouilly,240100750,CA,0,0135401,00652,84,01
353,013540102,H,01354,Saint-Genis-Pouilly,240100750,CA,0,0135401,00652,84,01
354,013540103,H,01354,Saint-Genis-Pouilly,240100750,CA,0,0135401,00652,84,01
355,013550000,Z,01355,Saint-Genis-sur-Menthon,200070555,CC,0,0135500,01000,84,01
356,013560000,Z,01356,Saint-Georges-sur-Renon,200069193,CC,0,0135600,01000,84,01
357,013570000,Z,01357,Saint-Germain-de-Joux,240100891,CC,0,0135700,01000,84,01
358,013580000,Z,01358,Saint-Germain-les-Paroisses,200040350,CC,0,0135800,01000,84,01
359,013590000,Z,01359,Saint-Germain-sur-Renon,200069193,CC,0,0135900,01000,84,01
360,013600000,Z,01360,Saint-Jean-de-Gonville,240100750,CA,0,0136000,01000,84,01
361,013610000,Z,01361,Saint-Jean-de-Niost,240100883,CC,0,0136100,01000,84,01
362,013620000,Z,01362,Saint-Jean-de-Thurigneux,200042497,CC,0,0136200,01000,84,01
363,013630000,Z,01363,Saint-Jean-le-Vieux,200029999,CC,0,0136300,01116,84,01
364,013640000,Z,01364,Saint-Jean-sur-Reyssouze,200071751,CA,0,0136400,01000,84,01
365,013650000,Z,01365,Saint-Jean-sur-Veyle,200070555,CC,0,0136500,01000,84,01
366,013660000,Z,01366,Sainte-Julie,240100883,CC,0,0136600,01000,84,01
367,013670000,Z,01367,Saint-Julien-sur-Reyssouze,200071751,CA,0,0136700,01000,84,01
368,013680000,Z,01368,Saint-Julien-sur-Veyle,200070555,CC,0,0136800,01000,84,01
369,013690000,Z,01369,Saint-Just,200071751,CA,0,0136900,01501,84,01
370,013700000,Z,01370,Saint-Laurent-sur-Saône,200070308,CA,0,0137000,00464,84,01
371,013710000,Z,01371,Saint-Marcel,200069193,CC,0,0137100,01000,84,01
372,013720000,Z,01372,Saint-Martin-de-Bavel,200040350,CC,0,0137200,01000,84,01
373,013730000,Z,01373,Saint-Martin-du-Frêne,200042935,CA,0,0137300,01102,84,01
374,013740000,Z,01374,Saint-Martin-du-Mont,200071751,CA,0,0137400,01000,84,01
375,013750000,Z,01375,Saint-Martin-le-Châtel,200071751,CA,0,0137500,01000,84,01
376,013760000,Z,01376,Saint-Maurice-de-Beynost,240100800,CC,0,0137600,00758,84,01
377,013780000,Z,01378,Saint-Maurice-de-Gourdans,240100883,CC,0,0137800,01000,84,01
378,013790000,Z,01379,Saint-Maurice-de-Rémens,240100883,CC,0,0137900,01000,84,01
379,013800000,Z,01380,Saint-Nizier-le-Bouchoux,200071751,CA,0,0138000,01000,84,01
380,013810000,Z,01381,Saint-Nizier-le-Désert,200069193,CC,0,0138100,01000,84,01
381,013820000,Z,01382,Sainte-Olive,200069193,CC,0,0138200,01000,84,01
382,013830000,Z,01383,Saint-Paul-de-Varax,200069193,CC,0,0138300,01000,84,01
383,013840000,Z,01384,Saint-Rambert-en-Bugey,240100883,CC,0,0138400,01000,84,01
384,013850000,Z,01385,Saint-Rémy,200071751,CA,0,0138500,01104,84,01
385,013860000,Z,01386,Saint-Sorlin-en-Bugey,240100883,CC,0,0138600,01204,84,01
386,013870000,Z,01387,Saint-Sulpice,200071751,CA,0,0138700,01000,84,01
387,013880000,Z,01388,Saint-Trivier-de-Courtes,200071751,CA,0,0138800,01000,84,01
388,013890000,Z,01389,Saint-Trivier-sur-Moignans,200069193,CC,0,0138900,01000,84,01
389,013900000,Z,01390,Saint-Vulbas,240100883,CC,0,0139000,01000,84,01
390,013910000,Z,01391,Salavre,200071751,CA,0,0139100,01000,84,01
391,013920000,Z,01392,Samognat,200042935,CA,0,0139200,01000,84,01
392,013930000,Z,01393,Sandrans,200069193,CC,0,0139300,01000,84,01
393,013960000,Z,01396,Sault-Brénaz,240100883,CC,0,0139600,01000,84,01
394,013970000,Z,01397,Sauverny,240100750,CA,0,0139700,01000,84,01
395,013980000,Z,01398,Savigneux,200042497,CC,0,0139800,01000,84,01
396,013990000,Z,01399,Ségny,240100750,CA,0,0139900,01000,84,01
397,014000000,Z,01400,Seillonnaz,240100883,CC,0,0140000,01000,84,01
398,014010000,Z,01401,Sergy,240100750,CA,0,0140100,00652,84,01
399,014020000,Z,01402,Sermoyer,200071371,CC,0,0140200,01000,84,01
400,014030000,Z,01403,Serrières-de-Briord,240100883,CC,0,0140300,01000,84,01
401,014040000,Z,01404,Serrières-sur-Ain,200029999,CC,0,0140400,01000,84,01
402,014050000,Z,01405,Servas,200071751,CA,0,0140500,01000,84,01
403,014060000,Z,01406,Servignat,200071751,CA,0,0140600,01000,84,01
404,014070000,Z,01407,Seyssel,200070852,CC,0,0140700,00164,84,01
405,014080000,Z,01408,Simandre-sur-Suran,200071751,CA,0,0140800,01000,84,01
406,014100000,Z,01410,Sonthonnax-la-Montagne,200042935,CA,0,0141000,01000,84,01
407,014110000,Z,01411,Souclin,240100883,CC,0,0141100,01000,84,01
408,014120000,Z,01412,Sulignat,200069193,CC,0,0141200,01000,84,01
409,014150000,Z,01415,Talissieu,200040350,CC,0,0141500,01000,84,01
410,014160000,Z,01416,Tenay,240100883,CC,0,0141600,01000,84,01
411,014180000,Z,01418,Thil,240100800,CC,0,0141800,01000,84,01
412,014190000,Z,01419,Thoiry,240100750,CA,0,0141900,00652,84,01
413,014200000,Z,01420,Thoissey,200070118,CC,0,0142000,01118,84,01
414,014210000,Z,01421,Torcieu,240100883,CC,0,0142100,01000,84,01
415,014220000,Z,01422,Tossiat,200071751,CA,0,0142200,01000,84,01
416,014230000,Z,01423,Toussieux,200042497,CC,0,0142300,00758,84,01
417,014240000,Z,01424,Tramoyes,240100800,CC,0,0142400,01000,84,01
418,014250000,Z,01425,La Tranclière,200071751,CA,0,0142500,01000,84,01
419,014260000,Z,01426,Val-Revermont,200071751,CA,0,0142600,01000,84,01
420,014270101,H,01427,Trévoux,200042497,CC,0,0142701,00758,84,01
421,014270102,H,01427,Trévoux,200042497,CC,0,0142701,00758,84,01
422,014280000,Z,01428,Valeins,200069193,CC,0,0142800,01000,84,01
423,014290000,Z,01429,Vandeins,200071751,CA,0,0142900,01000,84,01
424,014300000,Z,01430,Varambon,200029999,CC,0,0143000,01000,84,01
425,014310000,Z,01431,Vaux-en-Bugey,240100883,CC,0,0143100,01000,84,01
426,014320000,Z,01432,Verjon,200071751,CA,0,0143200,01000,84,01
427,014330000,Z,01433,Vernoux,200071751,CA,0,0143300,01000,84,01
428,014340000,Z,01434,Versailleux,200069193,CC,0,0143400,01000,84,01
429,014350000,Z,01435,Versonnex,240100750,CA,0,0143500,01101,84,01
430,014360000,Z,01436,Vesancy,240100750,CA,0,0143600,01000,84,01
431,014370000,Z,01437,Vescours,200071751,CA,0,0143700,01000,84,01
432,014390000,Z,01439,Vésines,200071371,CC,0,0143900,01000,84,01
433,014410000,Z,01441,Vieu-d'Izenave,200042935,CA,0,0144100,01000,84,01
434,014430000,Z,01443,Villars-les-Dombes,200069193,CC,0,0144300,01122,84,01
435,014440000,Z,01444,Villebois,240100883,CC,0,0144400,01000,84,01
436,014450000,Z,01445,Villemotier,200071751,CA,0,0144500,01000,84,01
437,014460000,Z,01446,Villeneuve,200042497,CC,0,0144600,01000,84,01
438,014470000,Z,01447,Villereversure,200071751,CA,0,0144700,01000,84,01
439,014480000,Z,01448,Villes,240100891,CC,0,0144800,01000,84,01
440,014490000,Z,01449,Villette-sur-Ain,200069193,CC,0,0144900,01000,84,01
441,014500000,Z,01450,Villieu-Loyes-Mollon,240100883,CC,0,0145000,01107,84,01
442,014510101,H,01451,Viriat,200071751,CA,0,0145101,01501,84,01
443,014510102,H,01451,Viriat,200071751,CA,0,0145101,01501,84,01
444,014520000,Z,01452,Virieu-le-Grand,200040350,CC,0,0145200,01000,84,01
445,014530000,Z,01453,Arvière-en-Valromey,200040350,CC,0,0145300,01000,84,01
446,014540000,Z,01454,Virignin,200040350,CC,0,0145400,01000,84,01
447,014560000,Z,01456,Vongnes,200040350,CC,0,0145600,01000,84,01
448,014570000,Z,01457,Vonnas,200070555,CC,0,0145700,01106,84,01
449,020010000,Z,02001,Abbécourt,200071785,CA,0,0200100,02000,32,02
450,020020000,Z,02002,Achery,200071785,CA,0,0200200,02000,32,02
451,020030000,Z,02003,Acy,240200477,CA,0,0200300,02000,32,02
452,020040000,Z,02004,Agnicourt-et-Séchelles,240200469,CC,0,0200400,02000,32,02
453,020050000,Z,02005,Aguilcourt,240200576,CC,0,0200500,02000,32,02
454,020060000,Z,02006,Aisonville-et-Bernoville,200071983,CC,0,0200600,02000,32,02
455,020070000,Z,02007,Aizelles,240200592,CC,0,0200700,02000,32,02
456,020080000,Z,02008,Aizy-Jouy,240200501,CC,0,0200800,02000,32,02
457,020090000,Z,02009,Alaincourt,200040426,CC,0,0200900,02000,32,02
458,020100000,Z,02010,Allemant,240200501,CC,0,0201000,02000,32,02
459,020110000,Z,02011,Ambleny,200071991,CC,0,0201100,02000,32,02
460,020120000,Z,02012,Ambrief,240200519,CC,0,0201200,02000,32,02
461,020130000,Z,02013,Amifontaine,240200576,CC,0,0201300,02000,32,02
462,020140000,Z,02014,Amigny-Rouy,200071785,CA,0,0201400,02000,32,02
463,020150000,Z,02015,Ancienville,200071991,CC,0,0201500,02000,32,02
464,020160000,Z,02016,Andelain,200071785,CA,0,0201600,02402,32,02
465,020170000,Z,02017,Anguilcourt-le-Sart,200071785,CA,0,0201700,02000,32,02
466,020180000,Z,02018,Anizy-le-Grand,200071769,CC,0,0201800,02121,32,02
467,020190000,Z,02019,Annois,200071892,CA,0,0201900,02000,32,02
468,020200000,Z,02020,Any-Martin-Rieux,240200600,CC,0,0202000,02000,32,02
469,020210000,Z,02021,Archon,240200634,CC,0,0202100,02000,32,02
470,020220000,Z,02022,Arcy-Sainte-Restitue,240200519,CC,0,0202200,02000,32,02
471,020230000,Z,02023,Armentières-sur-Ourcq,200072031,CA,0,0202300,02000,32,02
472,020240000,Z,02024,Arrancy,200043495,CA,0,0202400,02000,32,02
473,020250000,Z,02025,Artemps,200071892,CA,0,0202500,02000,32,02
474,020270000,Z,02027,Assis-sur-Serre,240200469,CC,0,0202700,02000,32,02
475,020280000,Z,02028,Athies-sous-Laon,200043495,CA,0,0202800,02403,32,02
476,020290000,Z,02029,Attilly,240200493,CC,0,0202900,02000,32,02
477,020300000,Z,02030,Aubencheul-aux-Bois,240200493,CC,0,0203000,02000,32,02
478,020310000,Z,02031,Aubenton,240200600,CC,0,0203100,02000,32,02
479,020320000,Z,02032,Aubigny-aux-Kaisnes,200071892,CA,0,0203200,02000,32,02
480,020330000,Z,02033,Aubigny-en-Laonnois,240200592,CC,0,0203300,02000,32,02
481,020340000,Z,02034,Audignicourt,200071991,CC,0,0203400,02000,32,02
482,020350000,Z,02035,Audigny,200071983,CC,0,0203500,02000,32,02
483,020360000,Z,02036,Augy,240200501,CC,0,0203600,02000,32,02
484,020370000,Z,02037,Aulnois-sous-Laon,200043495,CA,0,0203700,02000,32,02
485,020380000,Z,02038,Les Autels,240200634,CC,0,0203800,02000,32,02
486,020390000,Z,02039,Autremencourt,240200469,CC,0,0203900,02000,32,02
487,020400000,Z,02040,Autreppes,240200444,CC,0,0204000,02000,32,02
488,020410000,Z,02041,Autreville,200071785,CA,0,0204100,02303,32,02
489,020420000,Z,02042,Azy-sur-Marne,200072031,CA,0,0204200,02000,32,02
490,020430000,Z,02043,Bagneux,240200477,CA,0,0204300,02000,32,02
491,020440000,Z,02044,Bancigny,240200444,CC,0,0204400,02000,32,02
492,020460000,Z,02046,Barenton-Bugny,240200469,CC,0,0204600,02000,32,02
493,020470000,Z,02047,Barenton-Cel,240200469,CC,0,0204700,02000,32,02
494,020480000,Z,02048,Barenton-sur-Serre,240200469,CC,0,0204800,02000,32,02
495,020490000,Z,02049,Barisis-aux-Bois,200071769,CC,0,0204900,02000,32,02
496,020500000,Z,02050,Barzy-en-Thiérache,240200444,CC,0,0205000,02000,32,02
497,020510000,Z,02051,Barzy-sur-Marne,200072031,CA,0,0205100,02000,32,02
498,020520000,Z,02052,Bassoles-Aulers,200071769,CC,0,0205200,02000,32,02
499,020530000,Z,02053,Vallées en Champagne,200072031,CA,0,0205300,02000,32,02
500,020540000,Z,02054,Bazoches-sur-Vesles,240200501,CC,0,0205400,02000,32,02
501,020550000,Z,02055,Beaumé,240200600,CC,0,0205500,02000,32,02
502,020560000,Z,02056,Beaumont-en-Beine,200071785,CA,0,0205600,02000,32,02
503,020570000,Z,02057,Beaurevoir,240200493,CC,0,0205700,02000,32,02
504,020580000,Z,02058,Beaurieux,240200592,CC,0,0205800,02000,32,02
505,020590000,Z,02059,Beautor,200071785,CA,0,0205900,02402,32,02
506,020600000,Z,02060,Beauvois-en-Vermandois,240200493,CC,0,0206000,02000,32,02
507,020610000,Z,02061,Becquigny,240200493,CC,0,0206100,02000,32,02
508,020620000,Z,02062,Belleau,200072031,CA,0,0206200,02000,32,02
509,020630000,Z,02063,Bellenglise,240200493,CC,0,0206300,02000,32,02
510,020640000,Z,02064,Belleu,240200477,CA,0,0206400,02404,32,02
511,020650000,Z,02065,Bellicourt,240200493,CC,0,0206500,02000,32,02
512,020660000,Z,02066,Benay,200040426,CC,0,0206600,02000,32,02
513,020670000,Z,02067,Bergues-sur-Sambre,240200444,CC,0,0206700,02000,32,02
514,020680000,Z,02068,Berlancourt,240200444,CC,0,0206800,02000,32,02
515,020690000,Z,02069,Berlise,240200634,CC,0,0206900,02000,32,02
516,020700000,Z,02070,Bernot,200071983,CC,0,0207000,02000,32,02
517,020710000,Z,02071,Berny-Rivière,200071991,CC,0,0207100,02108,32,02
518,020720000,Z,02072,Berrieux,240200592,CC,0,0207200,02000,32,02
519,020730000,Z,02073,Berry-au-Bac,240200576,CC,0,0207300,02000,32,02
520,020740000,Z,02074,Bertaucourt-Epourdon,200071785,CA,0,0207400,02000,32,02
521,020750000,Z,02075,Berthenicourt,200040426,CC,0,0207500,02000,32,02
522,020760000,Z,02076,Bertricourt,240200576,CC,0,0207600,02000,32,02
523,020770000,Z,02077,Berzy-le-Sec,240200477,CA,0,0207700,02000,32,02
524,020780000,Z,02078,Besmé,200071769,CC,0,0207800,02000,32,02
525,020790000,Z,02079,Besmont,240200600,CC,0,0207900,02000,32,02
526,020800000,Z,02080,Besny-et-Loizy,200043495,CA,0,0208000,02000,32,02
527,020810000,Z,02081,Béthancourt-en-Vaux,200071785,CA,0,0208100,02000,32,02
528,020820000,Z,02082,Beugneux,240200519,CC,0,0208200,02000,32,02
529,020830000,Z,02083,Beuvardes,200072031,CA,0,0208300,02000,32,02
530,020840000,Z,02084,Bézu-le-Guéry,240200584,CC,0,0208400,02000,32,02
531,020850000,Z,02085,Bézu-Saint-Germain,200072031,CA,0,0208500,02000,32,02
532,020860000,Z,02086,Bichancourt,200071785,CA,0,0208600,02000,32,02
533,020870000,Z,02087,Bieuxy,200071991,CC,0,0208700,02000,32,02
534,020880000,Z,02088,Bièvres,200043495,CA,0,0208800,02000,32,02
535,020890000,Z,02089,Billy-sur-Aisne,240200477,CA,0,0208900,02112,32,02
536,020900000,Z,02090,Billy-sur-Ourcq,240200519,CC,0,0209000,02000,32,02
537,020910000,Z,02091,Blanzy-lès-Fismes,240200501,CC,0,0209100,02000,32,02
538,020930000,Z,02093,Blérancourt,200071769,CC,0,0209300,02000,32,02
539,020940000,Z,02094,Blesmes,200072031,CA,0,0209400,02401,32,02
540,020950000,Z,02095,Bohain-en-Vermandois,240200493,CC,0,0209500,02202,32,02
541,020960000,Z,02096,Bois-lès-Pargny,240200469,CC,0,0209600,02000,32,02
542,020970000,Z,02097,Boncourt,240200576,CC,0,0209700,02000,32,02
543,020980000,Z,02098,Bonneil,200072031,CA,0,0209800,02000,32,02
544,020990000,Z,02099,Bonnesvalyn,200072031,CA,0,0209900,02000,32,02
545,021000000,Z,02100,Bony,240200493,CC,0,0210000,02000,32,02
546,021010000,Z,02101,Bosmont-sur-Serre,240200469,CC,0,0210100,02000,32,02
547,021020000,Z,02102,Bouconville-Vauclair,240200592,CC,0,0210200,02000,32,02
548,021030000,Z,02103,Boué,240200444,CC,0,0210300,02118,32,02
549,021040000,Z,02104,Bouffignereux,240200576,CC,0,0210400,02000,32,02
550,021050000,Z,02105,Bouresches,200072031,CA,0,0210500,02000,32,02
551,021060000,Z,02106,Bourg-et-Comin,240200592,CC,0,0210600,02000,32,02
552,021070000,Z,02107,Bourguignon-sous-Coucy,200071769,CC,0,0210700,02000,32,02
553,021080000,Z,02108,Bourguignon-sous-Montbavin,200071769,CC,0,0210800,02000,32,02
554,021090000,Z,02109,La Bouteille,240200444,CC,0,0210900,02000,32,02
555,021100000,Z,02110,Braine,240200501,CC,0,0211000,02103,32,02
556,021110000,Z,02111,Brancourt-en-Laonnois,200071769,CC,0,0211100,02000,32,02
557,021120000,Z,02112,Brancourt-le-Grand,240200493,CC,0,0211200,02000,32,02
558,021140000,Z,02114,Brasles,200072031,CA,0,0211400,02401,32,02
559,021150000,Z,02115,Braye-en-Laonnois,240200592,CC,0,0211500,02000,32,02
560,021160000,Z,02116,Braye-en-Thiérache,240200444,CC,0,0211600,02000,32,02
561,021170000,Z,02117,Bray-Saint-Christophe,200071892,CA,0,0211700,02000,32,02
562,021180000,Z,02118,Braye,240200501,CC,0,0211800,02000,32,02
563,021190000,Z,02119,Brécy,200072031,CA,0,0211900,02000,32,02
564,021200000,Z,02120,Brenelle,240200501,CC,0,0212000,02000,32,02
565,021210000,Z,02121,Breny,240200519,CC,0,0212100,02000,32,02
566,021220000,Z,02122,Brie,200071785,CA,0,0212200,02000,32,02
567,021230000,Z,02123,Brissay-Choigny,200040426,CC,0,0212300,02000,32,02
568,021240000,Z,02124,Brissy-Hamégicourt,200040426,CC,0,0212400,02000,32,02
569,021250000,Z,02125,Brumetz,200072031,CA,0,0212500,02000,32,02
570,021260000,Z,02126,Brunehamel,240200634,CC,0,0212600,02000,32,02
571,021270000,Z,02127,Bruyères-sur-Fère,200072031,CA,0,0212700,02000,32,02
572,021280000,Z,02128,Bruyères-et-Montbérault,200043495,CA,0,0212800,02000,32,02
573,021290000,Z,02129,Bruys,240200501,CC,0,0212900,02000,32,02
574,021300000,Z,02130,Bucilly,240200600,CC,0,0213000,02000,32,02
575,021310000,Z,02131,Bucy-le-Long,240200501,CC,0,0213100,02000,32,02
576,021320000,Z,02132,Bucy-lès-Cerny,200043495,CA,0,0213200,02000,32,02
577,021330000,Z,02133,Bucy-lès-Pierrepont,240200576,CC,0,0213300,02000,32,02
578,021340000,Z,02134,Buire,240200600,CC,0,0213400,02302,32,02
579,021350000,Z,02135,Buironfosse,240200444,CC,0,0213500,02000,32,02
580,021360000,Z,02136,Burelles,240200444,CC,0,0213600,02000,32,02
581,021370000,Z,02137,Bussiares,200072031,CA,0,0213700,02000,32,02
582,021380000,Z,02138,Buzancy,240200519,CC,0,0213800,02000,32,02
583,021390000,Z,02139,Caillouël-Crépigny,200071785,CA,0,0213900,02000,32,02
584,021400000,Z,02140,Camelin,200071769,CC,0,0214000,02000,32,02
585,021410000,Z,02141,La Capelle,240200444,CC,0,0214100,02000,32,02
586,021420000,Z,02142,Castres,200071892,CA,0,0214200,02000,32,02
587,021430000,Z,02143,Le Catelet,240200493,CC,0,0214300,02000,32,02
588,021440000,Z,02144,Caulaincourt,240200493,CC,0,0214400,02000,32,02
589,021450000,Z,02145,Caumont,200071785,CA,0,0214500,02000,32,02
590,021460000,Z,02146,Celles-lès-Condé,200072031,CA,0,0214600,02000,32,02
591,021480000,Z,02148,Celles-sur-Aisne,240200501,CC,0,0214800,02000,32,02
592,021490000,Z,02149,Cerizy,200040426,CC,0,0214900,02000,32,02
593,021500000,Z,02150,Cerny-en-Laonnois,200043495,CA,0,0215000,02000,32,02
594,021510000,Z,02151,Cerny-lès-Bucy,200043495,CA,0,0215100,02000,32,02
595,021520000,Z,02152,Cerseuil,240200501,CC,0,0215200,02000,32,02
596,021530000,Z,02153,Cessières-Suzy,200043495,CA,0,0215300,02000,32,02
597,021540000,Z,02154,Chacrise,240200519,CC,0,0215400,02000,32,02
598,021550000,Z,02155,Chaillevois,200071769,CC,0,0215500,02000,32,02
599,021560000,Z,02156,Chalandry,240200469,CC,0,0215600,02000,32,02
600,021570000,Z,02157,Chambry,200043495,CA,0,0215700,02403,32,02
601,021580000,Z,02158,Chamouille,200043495,CA,0,0215800,02000,32,02
602,021590000,Z,02159,Champs,200071769,CC,0,0215900,02000,32,02
603,021600000,Z,02160,Chaourse,240200634,CC,0,0216000,02111,32,02
604,021620000,Z,02162,La Chapelle-sur-Chézy,240200584,CC,0,0216200,02000,32,02
605,021630000,Z,02163,Charly-sur-Marne,240200584,CC,0,0216300,02203,32,02
606,021640000,Z,02164,Le Charmel,200072031,CA,0,0216400,02000,32,02
607,021650000,Z,02165,Charmes,200071785,CA,0,0216500,02402,32,02
608,021660000,Z,02166,Chartèves,200072031,CA,0,0216600,02000,32,02
609,021670000,Z,02167,Chassemy,240200501,CC,0,0216700,02000,32,02
610,021680101,H,02168,Château-Thierry,200072031,CA,0,0216801,02401,32,02
611,021680201,H,02168,Château-Thierry,200072031,CA,0,0216802,02401,32,02
612,021680301,A,02168,Château-Thierry,200072031,CA,0,0216803,02401,32,02
613,021680401,H,02168,Château-Thierry,200072031,CA,0,0216804,02401,32,02
614,021680501,H,02168,Château-Thierry,200072031,CA,0,0216805,02401,32,02
615,021680601,H,02168,Château-Thierry,200072031,CA,0,0216806,02401,32,02
616,021680701,H,02168,Château-Thierry,200072031,CA,0,0216807,02401,32,02
617,021690000,Z,02169,Châtillon-lès-Sons,240200469,CC,0,0216900,02000,32,02
618,021700000,Z,02170,Châtillon-sur-Oise,200040426,CC,0,0217000,02000,32,02
619,021710000,Z,02171,Chaudardes,240200576,CC,0,0217100,02000,32,02
620,021720000,Z,02172,Chaudun,240200519,CC,0,0217200,02000,32,02
621,021730101,H,02173,Chauny,200071785,CA,0,0217301,02303,32,02
622,021730201,H,02173,Chauny,200071785,CA,0,0217302,02303,32,02
623,021730301,H,02173,Chauny,200071785,CA,0,0217303,02303,32,02
624,021740000,Z,02174,Chavignon,240200501,CC,0,0217400,02000,32,02
625,021750000,Z,02175,Chavigny,240200477,CA,0,0217500,02000,32,02
626,021760000,Z,02176,Chavonne,240200501,CC,0,0217600,02000,32,02
627,021770000,Z,02177,Chérêt,200043495,CA,0,0217700,02000,32,02
628,021780000,Z,02178,Chermizy-Ailles,240200592,CC,0,0217800,02000,32,02
629,021790000,Z,02179,Chéry-Chartreuve,240200501,CC,0,0217900,02000,32,02
630,021800000,Z,02180,Chéry-lès-Pouilly,240200469,CC,0,0218000,02000,32,02
631,021810000,Z,02181,Chéry-lès-Rozoy,240200634,CC,0,0218100,02000,32,02
632,021820000,Z,02182,Chevennes,240200444,CC,0,0218200,02000,32,02
633,021830000,Z,02183,Chevregny,240200592,CC,0,0218300,02000,32,02
634,021840000,Z,02184,Chevresis-Monceau,200040426,CC,0,0218400,02000,32,02
635,021850000,Z,02185,Chézy-en-Orxois,200072031,CA,0,0218500,02000,32,02
636,021860000,Z,02186,Chézy-sur-Marne,240200584,CC,0,0218600,02000,32,02
637,021870000,Z,02187,Chierry,200072031,CA,0,0218700,02401,32,02
638,021880000,Z,02188,Chigny,200071983,CC,0,0218800,02000,32,02
639,021890000,Z,02189,Chivres-en-Laonnois,240200576,CC,0,0218900,02000,32,02
640,021900000,Z,02190,Chivres-Val,240200501,CC,0,0219000,02000,32,02
641,021910000,Z,02191,Chivy-lès-Étouvelles,200043495,CA,0,0219100,02000,32,02
642,021920000,Z,02192,Chouy,200071991,CC,0,0219200,02000,32,02
643,021930000,Z,02193,Cierges,200072031,CA,0,0219300,02000,32,02
644,021940000,Z,02194,Cilly,240200469,CC,0,0219400,02000,32,02
645,021950000,Z,02195,Ciry-Salsogne,240200501,CC,0,0219500,02000,32,02
