code_INSEE,TX_POVERTY
07153,
07154,
07155,
07156,
07157,
07158,
07159,
07160,
07161,
07162,
07163,
07165,
07166,
07167,
07168,
07169,
07170,
07171,
07172,16.161616161616163
07173,
07174,
07175,
07176,
07177,
07178,
07179,
07181,29.57486136783734
07182,
07183,
07184,
07185,
07186,34.65028355387524
07187,
07188,
07189,
07190,
07191,21.78060413354531
07192,
07193,
07194,
07195,
07196,
07197,19.621903520208605
07198,
07199,
07200,
07201,34.223918575063614
07202,
07203,
07204,29.453015427769984
07205,
07206,
07207,
07208,
07209,
07210,
07211,
07212,
07213,
07214,
07215,
07216,
07217,
07218,
07219,
07220,
07221,
07222,
07223,
07224,
07225,
07226,
07227,
07228,
07229,
07230,
07231,21.419753086419753
07232,
07233,
07234,
07235,
07236,
07237,
07238,
07239,
07240,16.582914572864322
07241,
07242,
07243,
07244,
07245,20.437457279562544
07247,
07248,
07249,
07250,
07251,
07252,
07253,
07254,
07255,
07256,
07257,
07258,
07259,
07260,
07261,
07262,
07263,
07264,22.364672364672362
07265,
07266,
07267,
07268,
07269,
07270,
07272,
07273,
07274,
07275,
07276,
07277,
07278,
07279,
07280,
07281,18.798043326345212
07282,
07283,
07284,
07285,
07286,
07287,
07288,
07289,
07290,
07291,
07292,
07293,
07294,
07295,
07296,22.98507462686567
07297,
07298,
07299,
07300,
07301,
07302,
07303,
07304,
07305,
07306,
07307,
07308,21.990369181380416
07309,
07310,
07311,
07312,
07313,
07314,
07315,
07316,15.738498789346247
07317,
07318,
07319,34.87962419260129
07321,
07322,
07323,
07324,28.982164821648215
07325,24.228028503562946
07326,
07327,
07328,
07329,
07330,29.70684039087948
07331,36.037441497659906
07332,
07333,
07334,37.55482456140351
07335,
07336,
07337,16.331096196868007
07338,34.73684210526316
07339,25.0
07340,
07341,33.69690011481056
07342,
07343,
07344,
07345,
07346,30.152143845089903
07347,
07348,
07349,34.62540716612378
2B003,
2B005,
2B007,
2B009,40.70121951219512
2B010,
2B012,
2B013,
2B015,
2B016,
2B020,
2B023,
2B025,
2B029,
2B030,
2B033,37.21126885931728
2B034,
2B036,
2B037,25.54410080183276
2B039,
2B042,27.689523426503115
2B043,25.52581261950287
2B045,
2B046,
2B047,
2B049,32.45492371705964
2B050,25.945671490225948
2B051,
2B052,
2B053,
2B054,
2B055,
2B057,
2B058,
2B059,
2B063,
2B067,
2B068,
2B069,
2B072,
2B073,
2B074,
2B075,
2B077,
2B078,
2B079,
2B080,
2B081,
2B082,
2B083,
2B084,
2B086,
2B087,36.43263757115749
2B088,
2B093,
2B095,
2B096,33.49070522277958
2B097,
2B101,
2B102,
2B105,
2B106,
2B107,
2B109,
2B110,
2B111,
2B112,
2B113,
2B116,
2B120,25.213414634146343
2B121,
2B122,
2B123,33.94575678040245
2B124,
2B125,
2B126,
2B134,33.85269121813031
2B135,
2B136,
2B137,
2B138,
2B140,
2B143,
2B145,
2B147,
2B148,30.105438401775803
2B149,
2B150,
2B152,
2B153,
2B155,
2B156,
2B157,
2B159,
2B161,
2B162,
2B164,
2B165,
2B166,
2B167,
2B168,22.844444444444445
2B169,
2B170,
2B171,
2B172,
2B173,
2B175,
2B176,
2B177,
2B178,
2B179,
2B180,
2B182,
2B183,
2B184,
2B185,
2B187,
2B188,
2B190,
2B192,
2B193,
2B194,
2B195,
2B199,
2B201,
2B202,
2B205,
2B206,
2B207,36.394393426776226
2B208,
2B210,
2B213,
2B214,
2B216,
2B217,
2B218,
2B219,
2B220,
2B221,
2B222,
2B223,
2B224,
2B225,
2B226,
2B227,
2B229,
2B230,
2B231,
2B233,
2B234,
2B235,
2B236,
2B238,
2B239,
2B241,
2B242,
2B243,
2B244,
2B245,
2B246,
2B248,
2B250,
2B251,35.9769605671245
2B252,
2B255,
2B256,
2B257,
2B260,
2B261,
2B263,
2B264,
2B265,
2B267,
2B273,
2B274,
2B275,
2B277,
2B280,
2B281,
2B283,
2B286,
2B287,
2B289,
2B290,
2B291,
2B292,
2B293,
2B296,
2B297,
2B298,35.17110266159696
2B299,
2B301,
2B302,
2B303,
2B304,
2B305,26.788990825688074
2B306,
2B307,
2B309,24.798567591763653
2B311,
2B313,41.65289256198347
2B314,
2B315,
2B316,
2B317,
2B318,
2B319,
2B320,
2B321,
2B327,
2B328,
2B329,
2B332,
2B333,
2B334,
2B335,
2B337,
2B338,
2B339,
2B340,
2B341,
2B342,23.482658959537574
2B343,
2B344,
2B346,35.99280143971206
2B347,
2B350,
2B352,
2B353,19.685414680648236
2B354,
2B355,
2B356,
2B361,
2B364,
2B365,
2B366,
16002,
16003,
16005,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,39.45334590009425
16016,
16017,
16018,
16019,
16020,
16023,
16024,
16025,
16026,
16027,
16028,37.96052631578947
16029,
16030,
16031,
16032,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,15.18018018018018
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,33.93364928909953
16071,
16072,
16073,50.72463768115942
16074,
16075,
16076,
16077,
16078,18.20945945945946
16079,
16081,
16082,
16083,
16084,
16085,33.29798515376458
16086,
16087,
16088,
16089,23.21187584345479
16090,31.955922865013775
16091,
16093,
16095,
16096,
16097,20.537714712471995
16098,
16099,
16100,
16101,
16102,33.03461317109266
16103,
16104,
16105,
16106,35.653235653235654
16107,
16108,
16109,
16110,
16111,
16112,
16113,32.94219904389396
16114,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16127,
16128,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,18.78678134902671
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,18.140794223826713
16147,
16148,
16150,
16151,
16152,
16153,
16154,27.207899067471203
16155,
16156,
16157,
16158,
16160,
16161,
16162,
16163,
16164,
16165,
16166,26.373954599761053
16167,30.430292598967295
16168,
16169,
16170,
16171,
16173,
16174,
16175,
16176,
16177,
16178,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,18.17427385892116
16188,
16189,
16190,
16191,
16192,33.84872544922691
16193,
16194,
16195,
16196,
16197,
16198,
16199,20.202558635394457
16200,
16203,
16204,
16205,
16206,38.64734299516908
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16215,
16216,
16217,
16218,
16220,
16221,
16222,
16223,35.54891710231516
16224,
16225,
16226,
16227,
16228,
16229,
16230,37.40814963259853
16231,
16232,15.775862068965518
16233,
16234,
16236,21.464829586656997
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,27.634333565945568
16245,
16246,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16258,
16260,
16261,
16263,
16264,
16267,
16268,
16269,
16270,
16271,14.439324116743471
16272,
16273,
16274,
16275,
16276,
16277,
16279,
16280,
16281,34.35114503816794
16282,
16283,
16284,
16285,
16286,31.51943462897526
16287,19.061108862808577
16289,
16290,
16291,25.615435795076515
16292,43.580936024044654
16293,
16295,
16297,
16298,
16300,
16301,
16302,
16303,
16304,
16306,
16307,
16308,
16310,
16312,
16315,
16316,
16317,
16318,
16320,
16321,
16323,
16325,
16326,
16329,
16330,
16331,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,29.936616284739152
16342,
16343,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,21.492048643592142
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,26.384364820846905
16368,
16369,
16370,
16372,
16373,
16374,39.71742543171114
16375,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16387,
16388,
16389,
16390,
16391,
16392,
16393,22.88273615635179
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16408,
16409,
16410,
16412,
16413,
16414,
16415,
16416,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
93001,
93005,34.68259234682593
93006,35.64443620521852
93007,36.35473766640564
93008,41.53965840376251
93010,39.176353370973096
93013,33.87518472206434
93014,45.730772040026295
93015,15.089108910891088
93027,45.249437034470816
93029,34.784361144699716
93030,36.599320579295544
93031,36.2669245647969
93032,24.873582069154025
93033,14.26220515633571
93039,38.43582887700535
93045,24.427371293171536
93046,25.953249669219357
93047,32.129505009720354
93048,31.957872156594018
93049,22.68032650341496
93050,28.95799073105098
93051,25.325453030618622
93053,36.065368218674244
93055,35.27359741682523
93057,25.92445643548643
93059,42.05500151103052
93061,31.241604298599118
93062,19.220188972610934
93063,33.05405248152674
93064,29.58636048337045
93066,43.1268098549019
93070,34.34502177258292
93071,36.98719576335739
93072,44.3670207582107
93073,25.160027508861027
93074,21.960682876357993
93077,24.351200582100414
93078,31.042083141114357
93079,41.028363415743975
75101,
75102,20.674333507579718
75103,22.36931721437085
75104,24.584533010052027
75105,21.448934606906686
75106,19.376558603491272
75107,17.097844647056927
75108,17.85163611444235
75109,19.610552442363296
75110,26.541263284033935
75111,22.78138528138528
75112,25.479346548299485
75113,26.636683816166567
75114,24.24273260744208
75115,19.971935751944745
75116,20.099864679163737
75117,22.83591137891759
75118,31.594874671547934
75119,33.97381088099309
75120,29.399561701098865
77002,
77003,
77004,
77005,13.191990577149587
77006,
77007,
77008,
77009,
77010,
77011,
77012,
77013,
77014,22.481442205726403
77015,
77016,
77018,17.651800107469104
77019,
77020,
77021,
77022,
77023,
77024,
77025,
77026,
77027,
77029,
77030,
77031,
77032,
77033,
77034,
77035,
77036,
77037,13.827781269641735
77038,
77039,
77040,13.704276146316333
77041,
77042,18.351214003387916
77043,
77044,
77045,
77046,
77047,
77048,18.742138364779873
77049,
77050,
77051,34.024896265560166
77052,
77053,17.423442449841605
77054,
77055,21.479267837131115
77056,
77057,
77058,20.283859924399117
77059,
77060,
77061,21.083890126206384
77062,
77063,
77065,
77066,
77067,14.895195696531255
77068,
77069,14.518900343642613
77070,
77071,
77072,
77073,
77075,
77076,
77077,
77078,
77079,31.228624046303604
77080,
77081,
77082,
77083,24.85699427977119
77084,
77085,15.206445115810673
77086,
77087,
77088,19.170579029733958
77089,
77090,
77091,
77093,
77094,
77095,
77096,13.347309573724669
77097,
77098,
77099,25.128205128205128
77100,15.726141078838173
77101,
77102,
77103,
77104,
77106,
77107,16.3943661971831
77108,24.258632148621704
77109,
77110,
77111,15.37551744529864
77112,
77113,
77114,16.363636363636363
77115,
77116,
77117,
77118,16.01545727780163
77119,
77120,
77121,17.37891737891738
77122,20.351266092591015
77123,
77124,
77125,
77126,
77127,
77128,16.695957820738137
77129,
77130,
77131,31.371545547594675
77132,12.88135593220339
77133,
77134,
77135,
77136,
77137,
77138,
77139,19.808666291502533
77140,
77141,
77142,16.124367317425886
77143,19.263899765074395
77144,
77145,
77146,13.987284287011809
77147,
77148,
77149,
77150,
77151,
77152,33.11424100156495
77153,15.50644567219153
77154,
77155,19.02032308494007
77156,
77157,
77158,
77159,23.752368919772586
77161,
77162,
77163,
77164,
77165,
77167,
77168,23.251895534962088
77169,19.644595910418694
77171,16.35343618513324
77172,
77173,
77174,
77175,13.102511880515955
77176,18.63237139272271
77177,
77178,
77179,
77180,
77181,11.677387431964375
77182,36.85314685314685
77183,28.156822810590633
77184,
77185,
77186,23.764470169189668
77187,
77188,
77190,
77191,
77192,19.479326186830015
77193,
77194,
77195,
77196,
77197,
77198,
77199,
77200,
77201,
77202,
77203,
77204,
77205,
77206,
77207,
77208,
77209,
77210,22.293401665598974
77211,
77212,
77214,
77215,23.036539269214614
77216,
77217,18.16911250873515
77218,
77219,13.309090909090909
77220,
77221,
77222,18.271827182718273
77223,
77224,
77225,
77226,14.265734265734265
77227,
77228,
77229,
77230,
77231,
77232,
77233,
77234,
77235,
77236,
77237,
77238,28.88611803823774
77239,
77240,
77241,19.73307912297426
77242,
77243,22.097869712874342
77244,
77245,
77246,
77247,
77248,
77249,13.318895506226314
77250,
77251,20.017846519928614
77252,
77253,
77254,
77255,15.847860538827257
77256,
77257,33.9277334584702
77258,24.806295399515736
77259,19.736842105263158
77260,
77261,
77262,
77263,
77264,
77265,
77266,
77267,
77268,15.820489573889393
77269,
77270,
77271,
77272,
77273,
77274,
77275,
77276,21.286789869952088
77277,
77278,
77279,
77280,
77281,
77282,
77283,
77284,32.64747062762525
77285,30.122671512948664
77286,
77287,
77288,34.4317535337622
77289,
77290,
77291,
77292,
77293,
77294,21.471060334246058
77295,
77296,23.64504664593514
77297,
77298,
77300,
77301,
77302,14.03180542563143
77303,
77304,
77305,42.17609705241209
77306,
77307,15.49820788530466
77308,
77309,
77310,
77311,
77312,17.23076923076923
77313,
77314,
77315,13.103802672147996
77316,17.224339968939713
77317,21.312741312741313
77318,
77319,
77320,17.40146960587842
77321,
77322,13.627992633517497
77323,
77325,
77326,20.21444339325134
77327,31.76519567027477
77328,
77329,
77330,17.914438502673796
77331,
77332,
77333,34.84887962480458
77335,20.849724626278523
77336,
77337,31.88645902363596
77338,
77339,15.204678362573098
77340,
77341,
77342,
77343,
77344,13.2973944294699
77345,
77347,
77348,
77349,14.14521261209141
77350,18.432408630559223
77352,
77353,
77354,
77355,
77356,
77357,
77358,
77359,15.05078485687904
77360,
77361,
77363,
77364,
77365,
77366,
77367,
77368,
77369,
77370,
77371,18.90909090909091
77372,16.70886075949367
77373,20.342112936145398
77374,14.067796610169491
77376,
77377,14.102564102564102
77378,14.511410181392629
77379,35.406632723269574
77380,
77381,
77382,16.514072566971855
77383,
77384,
77385,27.708179808400885
77386,
77387,
77388,
77389,16.50390625
77390,23.534798534798533
77391,
77392,
77393,19.669117647058822
77394,17.519379844961243
77395,
77396,
77397,25.334608030592737
77398,
77399,
77400,
77401,
77402,
77403,
77404,
77405,19.92619926199262
77406,
77407,16.64580725907384
77408,
77409,
77410,
77411,
77412,
77413,14.807403701850925
77414,
77415,
77416,
77417,
77418,
77419,20.867768595041323
77420,14.665304036791008
77421,
77423,
77424,
77425,
77426,
77427,
77428,
77429,
77430,13.6630923555863
77431,20.09419152276295
77432,
77433,20.19315188762072
77434,
77435,
77436,
77437,16.93683622135271
77438,19.772196261682243
77439,
77440,
77441,18.570254724732948
77442,13.684210526315791
77443,
77444,
77445,23.860349814075196
77446,
77447,12.097560975609756
77448,
77449,20.233155502865046
77450,13.023522662076878
77451,
77452,
77453,
77454,
77455,15.931593159315932
77456,
77457,
77458,30.824372759856633
77459,
77460,
77461,
77462,
77463,14.917421417155035
77464,19.280551353168597
77465,
77466,
77467,
77468,25.54199453990686
77469,
77470,21.095076400679115
77471,
77472,
77473,
77474,
77475,17.42677048572488
77476,
77477,
77478,
77479,19.14399015451935
77480,
77481,
77482,24.679979518689198
77483,16.59501289767842
77484,
77485,
77486,
77487,15.179645865566444
77489,
77490,
77492,
77493,16.605392156862745
77494,16.761363636363637
77495,17.926063706114856
77496,
77498,
77500,
77501,
77504,
77505,
77506,
77507,
77508,
77509,
77510,
77511,
77512,
77513,20.79861111111111
77514,23.32968984833994
77515,
77516,
77517,22.831858407079647
77518,
77519,
77520,
77521,15.178571428571427
77522,
77523,
77524,
77525,
77526,
77527,
77528,
77529,
77530,
77531,25.117150890346768
77532,
77533,14.306151645207441
77534,
36002,
36003,
36004,
36005,19.526627218934912
36006,32.843919565911264
36007,
36008,
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,34.73322768092974
36019,
36020,
36021,
36022,
36023,
36024,
36025,
36026,
36027,
36028,
36029,
36030,
36031,31.29151291512915
36032,
36033,
36034,24.428399518652228
36035,
36036,
36037,
36038,
36040,
36041,
36042,
36043,
36044,32.364869847356395
36045,36.74360573923893
36046,37.23522853957636
36047,
36048,
36049,
36050,
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,
36059,
36060,
36061,
36062,
36063,24.664761486040888
36064,
36065,
36066,
36067,
36068,
36069,
36070,
36071,
36072,
36073,
36074,
36075,
36076,
36077,
36078,
36079,
36080,
36081,
36082,
36083,
36084,
36085,
36086,
36087,
36088,32.39397706865589
36089,
36090,
36091,
36092,
36093,29.243119266055047
36094,
36095,
36096,
36097,
36098,
36099,
36100,
36101,
36102,
36103,
36104,
36105,
36106,
36107,
36108,
36109,
36110,
36111,
36112,
36113,
36114,
36115,
36116,
36117,
36118,
36119,
36120,
36121,
36122,
36123,
36124,
36125,
36126,
36127,22.43270189431705
36128,
36129,
36130,
36131,
36132,
36133,
36134,
36135,
36136,
36137,
36138,
36139,
36140,
36141,
36142,
36143,
36144,
36145,
36146,
36147,
36148,
36149,
36150,
36152,
36153,
36154,24.165915238954014
36155,
36156,
36157,
36158,
36159,13.772642098688321
36160,
36161,
36162,
36163,
36164,
36165,
36166,
36167,
36168,
36169,
36170,
36171,25.711892797319933
36172,
36173,
36174,
36175,
36176,
36177,
36178,
36179,
36180,
36181,
36182,
36184,
36185,
36186,
36187,
36188,
36189,
36190,
36191,
36192,38.028169014084504
36193,
36194,
36195,
36196,
36197,
36198,
36199,
36200,
36202,27.3
36203,
36204,
36205,
36207,
36208,
36209,
36210,
36211,
36212,
36213,
36214,
36215,
36216,
36217,
36218,
36219,
36220,
36221,
36222,
36223,
36224,
36225,
36226,
36227,
36228,30.958904109589042
36229,
36230,30.40650406504065
36231,
36232,
36233,
36234,
36235,
36236,
36237,
36238,
36239,
36240,
36241,25.843411839592616
36242,
36243,
36244,
36246,
36247,
36248,
45002,
45004,22.60347129506008
45005,
45006,
45008,25.679228746713413
45009,
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,15.018656716417912
45025,
45026,
45027,
45028,24.76319350473613
45029,
45030,29.363784665579118
45031,
45032,
45033,
45034,15.86327782646801
45035,
45036,
45037,
45038,
45039,
45040,28.80932556203164
45041,
45042,
45043,
45044,
45045,
45046,
45047,
45049,
45050,
45051,
45052,
45053,29.908314890926334
45054,
45055,
45056,
45058,
45059,
45060,
45061,20.16632016632017
45062,
45063,
45064,
45065,
45066,
45067,12.759493670886076
45068,35.94419118662799
45069,
45070,
45072,
45073,
45074,
45075,18.133922501699523
45076,
45077,
45078,
45079,
45080,
45081,
45082,21.157094594594593
45083,29.411764705882355
45084,
45085,30.057803468208093
45086,
45087,26.52714932126697
45088,
45089,14.007252946509519
45091,
45092,
45093,16.785714285714285
45094,
45095,
45096,
45097,
45098,15.934959349593496
45099,
45100,
45101,
45102,
45103,
45104,
45105,
45107,
45108,25.306416726748377
45109,
45110,
45111,
45112,
45113,
45114,
45115,29.52266345768151
45116,
45118,
45119,
45120,
45121,
45122,
45123,
45124,
45125,
45126,11.26453488372093
45127,24.333151878062058
45129,
45130,
45131,
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45141,
45142,17.603182496270513
45143,
45144,
45145,20.795400095831337
45146,19.16808562393578
45147,26.68267240665618
45148,
45149,
45150,
45151,
45152,
45153,
45154,
45155,33.438218564685954
45156,
45157,
45158,
45159,
45160,
45161,
45162,
45164,
45165,
45166,
45167,
45168,
45169,17.432108626198083
45170,
45171,
45173,20.354330708661415
45174,
45175,
45176,
45177,
45178,
45179,16.875
45180,
45181,
45182,
45183,
45184,
45185,
45186,
45187,27.900396151669497
45188,12.392156862745098
45189,
45191,23.7333933798694
45193,15.363881401617252
45194,13.529805760214334
45195,
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,21.126388154415654
45204,
45205,
45206,
45207,
45208,42.76206322795341
45209,
45210,
45212,
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45222,
45223,
45224,22.41766467065868
45225,
45226,
45227,
45228,
45229,
45230,
45231,
45232,17.01696632058749
45233,
45234,30.9343115559978
45235,15.47207118141374
45237,
45238,
45239,
45240,
45241,
45242,
45243,
45244,16.348773841961854
